"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"45",4.4,30.0134824034807,191.775683485545,5.42527285751588,57.4326002546839,48.0038128197903,0,1.17937675846877
"46",4.5,29.9956223806738,191.779306505466,5.42527307188583,57.4333963108349,48.0066671546306,0,1.17937697286566
"47",4.6,29.9772997441636,191.783089652644,5.42527330137591,57.4342287931077,48.0096292243101,0,1.17937720238449
"48",4.7,29.9585174712787,191.787035622804,5.42527354663803,57.4350983078529,48.0126999059107,0,1.17937744767724
"49",4.8,29.939278777313,191.791147057445,5.42527380833231,57.4360054415138,48.0158800316707,0,1.17937770940411
"50",4.9,29.9195871088484,191.79542654405,5.42527408712662,57.4369507604118,48.0191703906189,0,1.17937798823303
"51",5,29.8994461371656,191.799876616357,5.42527438369609,57.4379348105522,48.0225717301485,0,1.17937828483921
"52",5.1,29.8788597517368,191.804499754579,5.42527469872267,57.4389581174512,48.0260847575328,0,1.17937859990466
"53",5.2,29.8578320537935,191.80929838569,5.42527503289461,57.4400211859829,48.0297101413856,0,1.17937893411774
"54",5.3,29.8363673499665,191.814274883699,5.42527538690607,57.4411245002455,48.0334485130654,0,1.17937928817265
"55",5.4,29.8144701459902,191.819431569959,5.42527576145655,57.4422685234468,48.0373004680269,0,1.17937966276899
"56",5.5,29.79214514047,191.824770713443,5.42527615725051,57.4434536978066,48.0412665671214,0,1.17938005861127
"57",5.6,29.7693972187088,191.830294531081,5.42527657499683,57.4446804444782,48.0453473378443,0,1.17938047640848
"58",5.7,29.7462314465879,191.836005188076,5.42527701540839,57.4459491634853,48.0495432755378,0,1.17938091687354
"59",5.8,29.7226530645017,191.841904798231,5.42527747920154,57.4472602336765,48.0538548445442,0,1.1793813807229
"60",5.9,29.6986674813415,191.847995424298,5.4252779670957,57.448614012695,48.0582824793146,0,1.17938186867606
"61",6,29.6742802685318,191.854279078326,5.42527847981285,57.4500108369636,48.062826585473,0,1.17938238145507
"62",6.1,29.6494971541141,191.860757722005,5.42527901807709,57.4514510216848,48.06748754083,0,1.17938291978411
"63",6.2,29.6243240168627,191.867433267055,5.42527958261415,57.4529348608556,48.0722656963836,0,1.17938348438898
"64",6.3,29.5987668804627,191.874307575569,5.42528017415096,57.4544626272953,48.0771613772465,0,1.1793840759967
"65",6.4,29.5728319077243,191.881382460405,5.42528079341517,57.4560345726877,48.0821748835527,0,1.17938469533498
"66",6.5,29.5465253948344,191.888659685568,5.42528144113472,57.4576509276361,48.0873064913283,0,1.17938534313186
"67",6.6,29.5198487446253,191.896140971144,5.42528211803742,57.4593119084553,48.092556453246,0,1.17938602011522
"68",6.7,29.4928131900765,191.903827990275,5.42528282485067,57.4610177117266,48.0979249997213,0,1.17938672701252
"69",6.8,29.4654255411837,191.911722362774,5.42528356230085,57.4627685054784,48.1034123392585,0,1.17938746455025
"70",6.9,29.4376925675744,191.919825661242,5.42528433111288,57.4645644370273,48.1090186594226,0,1.17938823345338
"71",7,29.4096211444015,191.928139411486,5.42528513200974,57.4664056330986,48.1147441275352,0,1.17938903444498
"72",7.1,29.3812182467964,191.936665092851,5.4252859657121,57.4682921999173,48.1205888913258,0,1.17938986824579
"73",7.2,29.3524909444498,191.945404138662,5.42528683293784,57.4702242233478,48.1265530795759,0,1.17939073557377
"74",7.3,29.3234463962046,191.954357936622,5.42528773440167,57.4722017690406,48.1326368027521,0,1.17939163714372
"75",7.4,29.2940918447065,191.963527829261,5.42528867081473,57.4742248825855,48.138840153595,0,1.17939257366685
"76",7.5,29.2644346110868,191.972915114349,5.42528964288417,57.4762935896758,48.1451632076925,0,1.17939354585036
"77",7.6,29.2344820896836,191.982521045326,5.42529065131274,57.4784078962811,48.1516060240302,0,1.17939455439711
"78",7.7,29.2042417428086,191.992346831746,5.42529169679842,57.4805677888294,48.1581686455148,0,1.17939560000514
"79",7.8,29.1737210955511,192.002393639708,5.42529278003404,57.4827732343975,48.1648510994794,0,1.17939668336736
"80",7.9,29.1429277306254,192.012662592297,5.4252939017069,57.4850241809091,48.1716533981669,0,1.17939780517113
"81",8,29.1118692832597,192.023154770026,5.42529506249836,57.487320557342,48.1785755391923,0,1.17939896609791
"82",8.1,29.0805534361281,192.03387121128,5.42529626308356,57.4896622739419,48.1856175059867,0,1.17940016682289
"83",8.2,29.0489879143255,192.044812912772,5.42529750413097,57.4920492224447,48.1927792682234,0,1.17940140801462
"84",8.3,29.0171804803878,192.055980829985,5.42529878630211,57.4944812763052,48.2000607822247,0,1.1794026903347
"85",8.4,28.9851389293562,192.067375877619,5.42530011025118,57.4969582909333,48.2074619913528,0,1.17940401443739
"86",8.5,28.9528710838891,192.078998930055,5.42530147662472,57.4994801039368,48.214982826384,0,1.17940538096932
"87",8.6,28.9203847894201,192.090850821811,5.42530288606132,57.5020465353706,48.2226232058665,0,1.17940679056912
"88",8.7,28.8876879093615,192.102932347985,5.42530433919124,57.5046573879933,48.2303830364649,0,1.17940824386716
"89",8.8,28.8547883203644,192.115244264729,5.42530583663617,57.5073124475276,48.2382622132879,0,1.17940974148516
"90",8.9,28.8216939076319,192.12778728969,5.42530737900888,57.5100114829265,48.2462606202007,0,1.17941128403599
"91",9,28.7884125602555,192.140562102496,5.42530896691294,57.5127542466517,48.2543781301333,0,1.17941287212327
"92",9.1,28.7549521666431,192.153569345195,5.42531060094245,57.5155404749483,48.2626146053634,0,1.17941450634116
"93",9.2,28.721320609983,192.166809622721,5.42531228168172,57.518369888129,48.2709698977934,0,1.17941618727406
"94",9.3,28.6875257637579,192.180283503369,5.42531400970506,57.5212421908645,48.2794438492164,0,1.17941791549633
"95",9.4,28.6535754873266,192.193991519247,5.42531578557647,57.5241570724771,48.2880362915676,0,1.17941969157204
"96",9.5,28.6194776215589,192.207934166741,5.42531760984943,57.5271142072388,48.2967470471671,0,1.17942151605472
"97",9.6,28.5852399845306,192.222111906979,5.4253194830666,57.530113254675,48.3055759289507,0,1.17942338948712
"98",9.7,28.5508703672803,192.236525166302,5.42532140575966,57.5331538598715,48.3145227406915,0,1.17942531240097
"99",9.8,28.5163765296284,192.251174336717,5.42532337844902,57.5362356537861,48.3235872772112,0,1.17942728531673
"100",9.9,28.4817661960601,192.26605977636,5.42532540164364,57.5393582535639,48.3327693245823,0,1.17942930874343
"101",10,28.4470470516744,192.28118180998,5.42532747584081,57.5425212628571,48.3420686603214,0,1.17943138317842
"102",10.1,28.4122267381992,192.29654072937,5.42532960152594,57.5457242721467,48.3514850535731,0,1.17943350910717
"103",10.2,28.3773128500763,192.31213679386,5.42533177917241,57.5489668590697,48.3610182652869,0,1.17943568700311
"104",10.3,28.3423382448659,192.327970210322,5.42533400924116,57.5522485592,48.3706680483869,0,1.17943791732726
"105",10.4,28.3072907442704,192.344041136125,5.42533629217969,57.5555688697293,48.3804341479383,0,1.17944020052714
"106",10.5,28.2721723736663,192.360349735833,5.42533862842248,57.5589273311757,48.3903163012976,0,1.17944253703731
"107",10.6,28.2369904875836,192.376896144254,5.42534101839129,57.5623234739071,48.4003142382147,0,1.17944492727957
"108",10.7,28.2017523741988,192.393680466042,5.42534346249504,57.565756817145,48.4104276810033,0,1.1794473716629
"109",10.8,28.1664652517925,192.410702776119,5.42534596112967,57.5692268692993,48.4206563446628,0,1.17944987058329
"110",10.9,28.1311362653476,192.42796312014,5.425348514678,57.5727331283197,48.4309999370102,0,1.17945242442363
"111",11,28.0957724832535,192.445461514933,5.42535112350964,57.5762750820412,48.4414581587985,0,1.17945503355354
"112",11.1,28.0603808940883,192.463197948974,5.42535378798083,57.5798522085345,48.4520307038327,0,1.17945769832933
"113",11.2,28.0249684034916,192.481172382817,5.42535650843437,57.5834639764578,48.4627172590794,0,1.17946041909386
"114",11.3,27.9895418311274,192.499384749549,5.42535928519954,57.5871098454099,48.4735175047705,0,1.17946319617644
"115",11.4,27.954107907736,192.51783495523,5.425362118592,57.5907892662841,48.4844311145012,0,1.17946602989277
"116",11.5,27.9186732722781,192.536522879338,5.4253650089137,57.5945016816233,48.4954577553237,0,1.17946892054486
"117",11.6,27.8832444691691,192.555448375219,5.42536795645283,57.5982465259764,48.5065970878359,0,1.17947186842094
"118",11.7,27.8478279456053,192.574611270502,5.42537096148378,57.602023226254,48.5178487662637,0,1.17947487379543
"119",11.8,27.812430048984,192.594011367547,5.42537402426705,57.6058312020861,48.5292124385409,0,1.17947793692888
"120",11.9,27.7770570244157,192.613648443879,5.42537714504925,57.6096698661791,48.5406877463829,0,1.17948105806794
"121",12,27.7417150123324,192.633522252604,5.42538032406302,57.6135386246726,48.5522743253568,0,1.17948423744529
"122",12.1,27.7064100461894,192.65363252284,5.42538356152705,57.6174368774974,48.5639718049473,0,1.17948747527965
"123",12.2,27.6711480502637,192.67397896013,5.42538685764605,57.6213640187316,48.5757798086184,0,1.17949077177577
"124",12.3,27.6359348375488,192.694561246869,5.42539021261073,57.6253194369576,48.5876979538715,0,1.1794941271244
"125",12.4,27.6007761077459,192.715379042712,5.42539362659781,57.6293025156178,48.5997258522996,0,1.17949754150228
"126",12.5,27.5656774453535,192.736431984981,5.42539709977001,57.633312633369,48.6118631096376,0,1.17950101507218
"127",12.6,27.5306443178542,192.757719689069,5.4254006322761,57.6373491644374,48.6241093258096,0,1.17950454798289
"128",12.7,27.4956820740001,192.779241748847,5.42540422425089,57.6414114789704,48.6364640949724,0,1.17950814036926
"129",12.8,27.4607959421974,192.800997737048,5.42540787581528,57.6454989433886,48.6489270055556,0,1.17951179235221
"130",12.9,27.4259910289892,192.82298720568,5.42541158707628,57.6496109207361,48.6614976402996,0,1.17951550403878
"131",13,27.3912723176378,192.845209686383,5.42541535812707,57.6537467710274,48.6741755762881,0,1.17951927552219
"132",13.1,27.3566446668082,192.867664690841,5.42541918904707,57.6579058515954,48.6869603849813,0,1.17952310688186
"133",13.2,27.3221128093545,192.89035171114,5.42542307990193,57.6620875174348,48.6998516322424,0,1.17952699818348
"134",13.3,27.2876813511947,192.913270220153,5.4254270307437,57.6662911215444,48.7128488783637,0,1.17953094947912
"135",13.4,27.2533547702881,192.936419671888,5.42543104161079,57.6705160152667,48.7259516780893,0,1.17953496080722
"136",13.5,27.2191374157124,192.959799501878,5.42543511252815,57.6747615486255,48.7391595806348,0,1.17953903219274
"137",13.6,27.1850335068415,192.983409127513,5.42543924350729,57.6790270706601,48.7524721297049,0,1.17954316364722
"138",13.7,27.1510471326192,193.007247948411,5.42544343454642,57.683311929757,48.7658888635082,0,1.17954735516888
"139",13.8,27.1171822509324,193.031315346742,5.42544768563049,57.6876154739783,48.7794093147701,0,1.17955160674269
"140",13.9,27.0834426880808,193.055610687587,5.42545199673136,57.6919370513877,48.7930330107424,0,1.17955591834054
"141",14,27.0498321383403,193.080133319264,5.42545636780788,57.6962760103705,48.8067594732111,0,1.17956028992126
"142",14.1,27.0163541636298,193.10488257366,5.42546079880598,57.7006316999552,48.8205882185023,0,1.17956472143083
"143",14.2,26.9830121932647,193.129857766541,5.42546528965886,57.705003470126,48.8345187574855,0,1.17956921280244
"144",14.3,26.9498095238083,193.155058197888,5.42546984028705,57.7093906721345,48.8485505955746,0,1.17957376395665
"145",14.4,26.9167493190171,193.180483152192,5.4254744505986,57.713792658807,48.8626832327268,0,1.17957837480149
"146",14.5,26.883834609875,193.206131898761,5.42547912048916,57.7182087848469,48.8769161634408,0,1.17958304523266
"147",14.6,26.8510682947187,193.23200369202,5.42548384984219,57.7226384071322,48.8912488767496,0,1.1795877751336
"148",14.7,26.8184531394603,193.258097771794,5.42548863852905,57.7270808850123,48.905680856216,0,1.17959256437568
"149",14.8,26.7859917778881,193.2844133636,5.42549348640919,57.7315355805961,48.9202115799226,0,1.17959741281837
"150",14.9,26.7536867120597,193.310949678926,5.42549839333029,57.7360018590373,48.934840520461,0,1.17960232030934
"151",15,26.7215403127797,193.337705915492,5.42550335912845,57.7404790888141,48.9495671449197,0,1.1796072866847
"152",15.1,26.6895548201619,193.364681257514,5.42550838362832,57.7449666420051,48.9643909148686,0,1.1796123117691
"153",15.2,26.6577323442742,193.391874875972,5.42551346664329,57.7494638945592,48.9793112863451,0,1.17961739537592
"154",15.3,26.6260748658636,193.419285928852,5.42551860797565,57.7539702265605,48.9943277098362,0,1.17962253730748
"155",15.4,26.5945842371617,193.44691356138,5.42552380741681,57.7584850224883,49.0094396302546,0,1.17962773735516
"156",15.5,26.5632621827667,193.474756906276,5.42552906474743,57.7630076714716,49.0246464869221,0,1.17963299529964
"157",15.6,26.5321103006018,193.50281508397,5.42553437973765,57.7675375675374,49.0399477135449,0,1.17963831091103
"158",15.7,26.5011300629478,193.531087202822,5.42553975214724,57.7720741098544,49.0553427381893,0,1.17964368394912
"159",15.8,26.4703228175449,193.559572359337,5.42554518172582,57.7766167029703,49.0708309832559,0,1.17964911416351
"160",15.9,26.4396897887695,193.588269638383,5.42555066821305,57.7811647570438,49.0864118654512,0,1.17965460129387
"161",16,26.4092320788753,193.617178113373,5.42555621133882,57.7857176880702,49.102084795759,0,1.17966014507006
"162",16.1,26.3789506693006,193.646296846462,5.42556181082345,57.7902749181014,49.1178491794092,0,1.1796657452124
"163",16.2,26.3488464220411,193.675624888736,5.42556746637791,57.7948358754602,49.1337044158458,0,1.17967140143186
"164",16.3,26.3189200810833,193.705161280385,5.425573177704,57.7993999949474,49.149649898693,0,1.17967711343023
"165",16.4,26.2891722738979,193.73490505087,5.42557894449459,57.8039667180436,49.1656850157201,0,1.17968288090035
"166",16.5,26.2596035129907,193.764855219092,5.4255847664338,57.8085354931052,49.1818091488049,0,1.17968870352634
"167",16.6,26.230214197509,193.795010793537,5.42559064319721,57.8131057755526,49.1980216738953,0,1.17969458098377
"168",16.7,26.2010046149003,193.825370772423,5.42559657445211,57.8176770280534,49.2143219609703,0,1.1797005129399
"169",16.8,26.1719749426179,193.855934143846,5.42560255985768,57.8222487206986,49.2307093739989,0,1.17970649905391
"170",16.9,26.1431252498486,193.886699885912,5.4256085990652,57.8268203311726,49.2471832708979,0,1.17971253897706
"171",17,26.1144554993392,193.917666966843,5.42561469171832,57.8313913449169,49.2637430034885,0,1.17971863235297
"172",17.1,26.0859655492618,193.948834345125,5.4256208374532,57.8359612552868,49.2803879174516,0,1.17972477881779
"173",17.2,26.0576551551042,193.980200969583,5.4256270358988,57.8405295637019,49.2971173522813,0,1.17973097800047
"174",17.3,26.0295239715996,194.011765779506,5.42563328667707,57.8450957797899,49.3139306412379,0,1.17973722952291
"175",17.4,26.0015715546939,194.043527704736,5.42563958940314,57.8496594215243,49.330827111299,0,1.17974353300026
"176",17.5,25.9737973635471,194.075485665736,5.42564594368562,57.8542200153544,49.3478060831097,0,1.17974988804107
"177",17.6,25.9462007625683,194.107638573702,5.42565234912674,57.8587770963303,49.3648668709319,0,1.17975629424757
"178",17.7,25.9187810234812,194.13998533061,5.42565880532261,57.8633302082202,49.382008782591,0,1.17976275121583
"179",17.8,25.8915373274139,194.172524829287,5.42566531186345,57.8678789036213,49.3992311194245,0,1.17976925853606
"180",17.9,25.864468767012,194.205255953465,5.42567186833379,57.872422744064,49.4165331762244,0,1.17977581579275
"181",18,25.8375743485951,194.238103516272,5.42567847431103,57.8769602603327,49.4338180741429,0,1.17978242256328
"182",18.1,25.8108529942447,194.270261014999,5.42568512925768,57.8814799195436,49.4500510115595,0,1.17978907830993
"183",18.2,25.7843035440423,194.301562261146,5.42569183249033,57.885979517052,49.4650481530612,0,1.17979578234879
"184",18.3,25.7579247582948,194.332058049378,5.42569858333624,57.8904598931965,49.4789063932412,0,1.17980253400667
"185",18.4,25.7317153198477,194.361795033229,5.42570538114154,57.8949218014265,49.4917146127419,0,1.17980933262924
"186",18.5,25.7056738368094,194.390816387217,5.4257122252688,57.8993659217706,49.5035548463602,0,1.17981617757868
"187",18.6,25.6797988430485,194.419161882359,5.42571911509681,57.9037928626889,49.5145024014746,0,1.17982306823336
"188",18.7,25.6540888019447,194.446868294938,5.42572605001859,57.9082031704075,49.5246266580497,0,1.17983000398594
"189",18.8,25.6285421083414,194.473969630669,5.42573302944035,57.9125973341639,49.5339914998796,0,1.17983698424229
"190",18.9,25.6031570907184,194.50049734844,5.42574005278044,57.9169757914343,49.5426557493459,0,1.17984400842043
"191",19,25.5779320134508,194.526480569963,5.42574711946837,57.9213389328361,49.5506735772113,0,1.17985107594958
"192",19.1,25.5528650790522,194.551946268678,5.42575422894396,57.9256871065528,49.5580948733881,0,1.17985818626924
"193",19.2,25.5279544304735,194.576919448907,5.42576138065645,57.9300206225401,49.5649656003908,0,1.17986533882839
"194",19.3,25.503198153323,194.601423301304,5.42576857406388,57.9343397561795,49.5713281007015,0,1.17987253308482
"195",19.4,25.4785942781281,194.625479349895,5.42577580863238,57.9386447517396,49.5772213887713,0,1.1798797685044
"196",19.5,25.4541407825744,194.649107584933,5.42578308383559,57.9429358255053,49.5826814156017,0,1.17988704456054
"197",19.6,25.4298355937303,194.672326584478,5.42579039915415,57.9472131686432,49.5877413114924,0,1.17989436073367
"198",19.7,25.4056765902926,194.695153627819,5.42579775407523,57.9514769498756,49.5924316132304,0,1.17990171651072
"199",19.8,25.3816616047834,194.717604796774,5.42580514809205,57.9557273178673,49.596780467287,0,1.17990911138475
"200",19.9,25.3577884257522,194.739695069978,5.42581258070359,57.9599644034471,49.6008138194822,0,1.17991654485453
"201",20,25.3340547999595,194.761438409237,5.42582005141418,57.9641883216385,49.6045555888883,0,1.17992401642419
"202",20.1,25.3104584345455,194.782847838764,5.42582755973322,57.9683991735215,49.6080278277387,0,1.17993152560299
"203",20.2,25.2869969991789,194.803935517929,5.42583510517492,57.9725970479378,49.611250868421,0,1.17993907190496
"204",20.3,25.2636681281874,194.824712808116,5.42584268725807,57.9767820230541,49.6142434587572,0,1.17994665484873
"205",20.4,25.2404694226709,194.845190334344,5.42585030550581,57.9809541677976,49.6170228867614,0,1.1799542739573
"206",20.5,25.2173984525874,194.865378041652,5.42585795944549,57.9851135431656,49.6196050949917,0,1.17996192875787
"207",20.6,25.194452758821,194.885285247219,5.42586564860845,57.9892602034296,49.622004786223,0,1.17996961878165
"208",20.7,25.1716298552212,194.904920688164,5.42587337252997,57.9933941972332,49.6242355205303,0,1.17997734356377
"209",20.8,25.1489272306206,194.92429256558,5.42588113074906,57.9975155685988,49.6263098046706,0,1.17998510264314
"210",20.9,25.1263423508256,194.943408585097,5.42588892280844,58.0016243578466,49.6282391745267,0,1.17999289556234
"211",21,25.1038726605794,194.962275994308,5.42589674825443,58.0057206024366,49.6300342711235,0,1.18000072186758
"212",21.1,25.0815155854987,194.980901617099,5.42590460663686,58.0098043377333,49.6317049103988,0,1.18000858110859
"213",21.2,25.0592685339781,194.999291885342,5.42591249750907,58.0138755977039,49.6332601476389,0,1.18001647283858
"214",21.3,25.0371288990682,195.01745286814,5.42592042042781,58.0179344155553,49.6347083368566,0,1.18002439661422
"215",21.4,25.0150940603206,195.035390298737,5.42592837495326,58.0219808243118,49.6360571854965,0,1.18003235199558
"216",21.5,24.9931613856017,195.053109599313,5.42593636064898,58.0260148573395,49.6373138047844,0,1.18004033854613
"217",21.6,24.9713282328774,195.070615903931,5.42594437708192,58.0300365488231,49.6384847563151,0,1.18004835583272
"218",21.7,24.9495919519611,195.087914079615,5.42595242382238,58.0340459341947,49.6395760948013,0,1.18005640342558
"219",21.8,24.9279498862243,195.105008745719,5.42596050044406,58.0380430505203,49.6405934073954,0,1.18006448089832
"220",21.9,24.9063993742873,195.121904292033,5.42596860652405,58.0420279368512,49.641541850346,0,1.18007258782793
"221",22,24.8849377516645,195.138604895314,5.42597674164283,58.046000634536,49.642426182498,0,1.18008072379484
"222",22.1,24.8635623523705,195.155114534469,5.42598490538432,58.0499611874981,49.6432507960169,0,1.18008888838287
"223",22.2,24.8422705105058,195.17143700479,5.42599309733589,58.0539096424868,49.6440197451556,0,1.18009708117933
"224",22.3,24.8210595617957,195.187575930945,5.42600131708837,58.0578460492965,49.6447367725021,0,1.18010530177498
"225",22.4,24.7999268450877,195.203534778884,5.42600956423612,58.0617704609588,49.645405333002,0,1.18011354976411
"226",22.5,24.7788697038356,195.219316867128,5.42601783837705,58.0656829339146,49.6460286167105,0,1.18012182474457
"227",22.6,24.7578854875218,195.234925376896,5.42602613911263,58.0695835281591,49.6466095691531,0,1.18013012631777
"228",22.7,24.7369715530551,195.250363361578,5.42603446604799,58.0734723073678,49.647150910408,0,1.18013845408876
"229",22.8,24.7161252661301,195.265633755492,5.42604281879189,58.0773493390027,49.6476551526577,0,1.18014680766625
"230",22.9,24.6953440025486,195.280739381953,5.4260511969568,58.0812146944017,49.64812461636,0,1.18015518666268
"231",23,24.6746251495046,195.295682960723,5.42605960015897,58.0850684488496,49.6485614451796,0,1.1801635906942
"232",23.1,24.6539661068316,195.31046711491,5.4260680280184,58.0889106816356,49.6489676197508,0,1.18017201938079
"233",23.2,24.6333642882129,195.325094377334,5.42607648015894,58.092741476096,49.6493449703761,0,1.18018047234625
"234",23.3,24.6128171223546,195.339567196406,5.42608495620835,58.0965609196429,49.6496951887354,0,1.18018894921827
"235",23.4,24.592322054122,195.353887941572,5.42609345579827,58.1003691037829,49.650019838695,0,1.18019744962846
"236",23.5,24.571876545638,195.368058908326,5.42610197856433,58.1041661241225,49.6503203662681,0,1.1802059732124
"237",23.6,24.5514780773456,195.382082322876,5.42611052414618,58.1079520803645,49.6505981088156,0,1.1802145196097
"238",23.7,24.5311241490306,195.395960346424,5.42611909218751,58.111727076295,49.6508543034908,0,1.180223088464
"239",23.8,24.5108122808146,195.409695079147,5.42612768233612,58.115491219761,49.6510900951216,0,1.18023167942305
"240",23.9,24.490540014106,195.423288563894,5.42613629424392,58.1192446226404,49.6513065434113,0,1.18024029213876
"241",24,24.4703049125126,195.436742789545,5.42614492756704,58.1229874008049,49.6515046295547,0,1.18024892626718
"242",24.1,24.4501045627267,195.45005969419,5.4261535819658,58.1267196740753,49.6516852624353,0,1.1802575814686
"243",24.2,24.4299365753685,195.463241168034,5.42616225710477,58.1304415661716,49.6518492842806,0,1.18026625740758
"244",24.3,24.409798585792,195.476289056074,5.42617095265284,58.1341532046569,49.6519974758517,0,1.18027495375295
"245",24.4,24.3896882548649,195.489205160626,5.42617966828319,58.1378547208759,49.6521305613265,0,1.18028367017788
"246",24.5,24.3696032701335,195.501991243608,5.4261884036734,58.1415462498891,49.6522492127207,0,1.18029240635989
"247",24.6,24.3495413698356,195.514649028682,5.42619715850541,58.1452279303769,49.6523540539958,0,1.18030116198091
