"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"70",6.9,29.7568192542681,191.85063763124,5.42527961157896,57.4497572210224,48.0557528622161,0,1.17938351333425
"71",7,29.7390421068862,191.855872298258,5.42528013674304,57.4509492266846,48.0592894461339,0,1.17938403855963
"72",7.1,29.7210831286075,191.86122833955,5.4252806831765,57.4521691045058,48.0628884988876,0,1.17938458505672
"73",7.2,29.7029468155797,191.866705951019,5.42528125131881,57.4534168312628,48.0665495663636,0,1.17938515326506
"74",7.3,29.6846376508471,191.87230529523,5.42528184160627,57.4546923721688,48.0702721855281,0,1.17938574362096
"75",7.4,29.6661601016844,191.878026502281,5.42528245447173,57.4559956811455,48.0740558851696,0,1.17938635655733
"76",7.5,29.6475186170644,191.883869670622,5.4252830903444,57.4573267010965,48.0779001866065,0,1.17938699250342
"77",7.6,29.6287176252554,191.889834867886,5.42528374964969,57.458685364181,48.0818046043613,0,1.17938765188468
"78",7.7,29.6097615315431,191.895922131706,5.42528443280895,57.4600715920875,48.0857686468026,0,1.17938833512249
"79",7.8,29.5906547160725,191.902131470507,5.42528514023929,57.4614852963074,48.0897918167551,0,1.17938904263402
"80",7.9,29.5714015318044,191.908462864302,5.42528587235343,57.4629263784089,48.093873612081,0,1.17938977483202
"81",8,29.5520063025833,191.914916265454,5.4252866295595,57.4643947303091,48.0980135262313,0,1.17939053212465
"82",8.1,29.5324733213127,191.921491599457,5.42528741226085,57.465890234546,48.1022110487715,0,1.1793913149153
"83",8.2,29.5128068482301,191.928188765675,5.42528822085591,57.4674127645486,48.1064656658784,0,1.17939212360246
"84",8.3,29.493011109285,191.93500763808,5.42528905573803,57.4689621849064,48.1107768608137,0,1.17939295857949
"85",8.4,29.4730902946071,191.941948065987,5.4252899172953,57.4705383516365,48.1151441143722,0,1.17939382023454
"86",8.5,29.4530485570678,191.94900987476,5.42529080591046,57.4721411124486,48.1195669053057,0,1.17939470895037
"87",8.6,29.43289001093,191.956192866509,5.4252917219607,57.4737703070094,48.1240447107275,0,1.1793956251042
"88",8.7,29.4126187305796,191.96349682079,5.42529266581756,57.4754257672028,48.1285770064921,0,1.17939656906764
"89",8.8,29.3922387493399,191.970921495271,5.42529363784682,57.4771073173893,48.1331632675571,0,1.17939754120645
"90",8.9,29.3717540583623,191.978466626406,5.42529463840832,57.4788147746623,48.1378029683233,0,1.17939854188055
"91",9,29.3511686055919,191.986131930077,5.4252956678559,57.4805479491013,48.1424955829582,0,1.17939957144381
"92",9.1,29.3304862948046,191.993917102243,5.4252967265373,57.4823066440229,48.1472405856998,0,1.17940063024398
"93",9.2,29.3097109847125,192.001821819557,5.425297814794,57.4840906562292,48.1520374511436,0,1.17940171862257
"94",9.3,29.2888464881353,192.009845739996,5.42529893296116,57.4858997762517,48.1568856545144,0,1.1794028369148
"95",9.4,29.2678965712354,192.017988503448,5.42530008136755,57.487733788594,48.1617846719213,0,1.17940398544944
"96",9.5,29.2468649528128,192.026249732329,5.42530126033541,57.4895924719703,48.1667339805977,0,1.17940516454878
"97",9.6,29.2257553036584,192.034629032135,5.42530247018043,57.4914755995402,48.1717330591275,0,1.17940637452853
"98",9.7,29.2045712459627,192.043125992041,5.42530371121161,57.4933829391411,48.1767813876578,0,1.17940761569773
"99",9.8,29.1833163527788,192.051740185433,5.42530498373127,57.4953142535171,48.1818784480978,0,1.17940888835872
"100",9.9,29.1619941475353,192.060471170476,5.42530628803492,57.4972693005435,48.1870237243063,0,1.17941019280703
"101",10,29.1406081035993,192.069318490632,5.42530762441123,57.499247833449,48.1922167022665,0,1.17941152933137
"102",10.1,29.1191616438858,192.078281675208,5.42530899314198,57.5012496010337,48.1974568702505,0,1.17941289821353
"103",10.2,29.0976581405116,192.087360239846,5.42531039450199,57.5032743478836,48.2027437189714,0,1.17941429972838
"104",10.3,29.0761147270659,192.096553678182,5.42531182875964,57.5053217989911,48.208076742618,0,1.1794157341443
"105",10.4,29.0545238246886,192.105861454674,5.4253132961738,57.507391660117,48.2134554353631,0,1.1794172017202
"106",10.5,29.032885684726,192.115283049625,5.42531479699798,57.5094836650329,48.2188792970304,0,1.17941870270961
"107",10.6,29.0112034600315,192.124817929673,5.42531633147794,57.5115975443668,48.2243478294304,0,1.17942023735831
"108",10.7,28.9894802512536,192.134465550264,5.42531789985235,57.5137330255811,48.2298605374237,0,1.17942180590499
"109",10.8,28.9677191065619,192.144225356084,5.42531950235278,57.5158898331595,48.2354169290256,0,1.17942340858124
"110",10.9,28.9459230215133,192.154096781468,5.42532113920366,57.5180676887926,48.2410165154967,0,1.17942504561153
"111",11,28.9240949390019,192.164079250867,5.42532281062229,57.5202663115676,48.2466588114302,0,1.17942671721314
"112",11.1,28.902237749232,192.174172179255,5.42532451681878,57.5224854181491,48.2523433348274,0,1.17942842359625
"113",11.2,28.8803542897291,192.184374972548,5.42532625799614,57.524724722959,48.25806960717,0,1.17943016496384
"114",11.3,28.858447345383,192.194687028011,5.42532803435017,57.5269839383518,48.2638371534848,0,1.17943194151176
"115",11.4,28.8365196485208,192.205107734654,5.42532984606955,57.5292627747863,48.2696455024025,0,1.1794337534287
"116",11.5,28.8145738790079,192.215636473624,5.42533169333579,57.5315609409947,48.2754941862116,0,1.17943560089618
"117",11.6,28.7926126643741,192.226272618583,5.42533357632329,57.5338781441461,48.2813827409067,0,1.17943748408862
"118",11.7,28.7706385799623,192.237015536066,5.4253354951993,57.5362140900069,48.2873107062295,0,1.1794394031733
"119",11.8,28.7486541491156,192.247864585875,5.42533745012399,57.5385684831009,48.2932776257106,0,1.17944135831037
"120",11.9,28.726661843367,192.258819121398,5.42533944125042,57.5409410268605,48.2992830467011,0,1.17944334965293
"121",12,28.7046640826612,192.269878489971,5.4253414687246,57.5433314237782,48.305326520402,0,1.17944537734701
"122",12.1,28.6826632355948,192.281042033222,5.42534353268552,57.5457393755526,48.3114076018906,0,1.17944744153158
"123",12.2,28.660661619674,192.29230908738,5.42534563326513,57.5481645832324,48.3175258501412,0,1.17944954233864
"124",12.3,28.6386615015918,192.303678983616,5.42534777058843,57.5506067473554,48.3236808280435,0,1.17945167989318
"125",12.4,28.6166650975206,192.315151048341,5.42534994477349,57.5530655680855,48.3298721024176,0,1.17945385431328
"126",12.5,28.5946745734215,192.326724603525,5.42535215593146,57.5555407453453,48.3360992440244,0,1.17945606571011
"127",12.6,28.5726920453682,192.338398966993,5.42535440416664,57.5580319789458,48.3423618275743,0,1.17945831418797
"128",12.7,28.5507195798855,192.350173452702,5.4253566895765,57.5605389687128,48.3486594317333,0,1.17946059984435
"129",12.8,28.5287591943003,192.362047371046,5.42535901225177,57.56306141461,48.3549916391252,0,1.17946292276997
"130",12.9,28.5068128571057,192.374020029111,5.42536137227641,57.5655990168581,48.3613580363312,0,1.17946528304882
"131",13,28.4848824883369,192.386090730968,5.42536376972775,57.5681514760524,48.3677582138889,0,1.17946768075822
"132",13.1,28.4629699599591,192.39825877791,5.42536620467646,57.5707184932755,48.3741917662869,0,1.17947011596886
"133",13.2,28.4410770962686,192.410523468733,5.42536867718667,57.573299770208,48.3806582919585,0,1.17947258874487
"134",13.3,28.4192056742967,192.42288409997,5.42537118731598,57.5758950092354,48.3871573932733,0,1.17947509914384
"135",13.4,28.3973574242233,192.435339966134,5.42537373511554,57.5785039135523,48.3936886765268,0,1.17947764721695
"136",13.5,28.3755340298014,192.447890359966,5.4253763206301,57.5811261872641,48.400251751928,0,1.17948023300893
"137",13.6,28.3537371287907,192.460534572645,5.42537894389807,57.5837615354847,48.4068462335855,0,1.17948285655823
"138",13.7,28.3319683133969,192.473271894038,5.42538160495162,57.5864096644325,48.4134717394932,0,1.17948551789698
"139",13.8,28.3102291307162,192.486101612894,5.42538430381667,57.589070281522,48.4201278915123,0,1.17948821705113
"140",13.9,28.2885210831922,192.499023017075,5.42538704051303,57.5917430954547,48.4268143153535,0,1.17949095404048
"141",14,28.2668456290741,192.512035393743,5.42538981505443,57.594427816305,48.4335306405587,0,1.17949372887876
"142",14.1,28.2452041828791,192.525138029583,5.42539262744858,57.5971241556052,48.4402765004793,0,1.17949654157369
"143",14.2,28.2235981158648,192.53833021098,5.42539547769727,57.5998318264264,48.4470515322557,0,1.17949939212706
"144",14.3,28.2020287565018,192.551611224215,5.42539836579644,57.6025505434582,48.453855376794,0,1.1795022805348
"145",14.4,28.1804973909526,192.564980355651,5.4254012917362,57.6052800230841,48.4606876787433,0,1.17950520678703
"146",14.5,28.159005263554,192.578436891906,5.42540425550099,57.608019983456,48.4675480864711,0,1.17950817086817
"147",14.6,28.1375535773032,192.591980120036,5.42540725706957,57.6107701445654,48.4744362520384,0,1.179511172757
"148",14.7,28.1161434943462,192.605609327691,5.42541029641515,57.6135302283117,48.4813518311741,0,1.17951421242673
"149",14.8,28.0947761364698,192.619323803294,5.42541337350546,57.6162999585693,48.4882944832489,0,1.17951728984506
"150",14.9,28.0734525855967,192.633122836181,5.42541648830281,57.6190790612511,48.4952638712466,0,1.17952040497432
"151",15,28.0521738842804,192.647005716775,5.42541964076416,57.6218672643707,48.5022596617397,0,1.17952355777145
"152",15.1,28.0309410362024,192.660971736717,5.42542283084123,57.624664298101,48.5092815248589,0,1.17952674818819
"153",15.2,28.0097550066763,192.67502018902,5.42542605848058,57.6274698948323,48.5163291342659,0,1.17952997617106
"154",15.3,27.9886167231462,192.689150368216,5.42542932362364,57.630283789227,48.5234021671244,0,1.17953324166151
"155",15.4,27.9675270756888,192.703361570473,5.42543262620684,57.6331057182718,48.5305003040706,0,1.17953654459597
"156",15.5,27.9464869175173,192.717653093747,5.4254359661617,57.6359354213292,48.5376232291845,0,1.17953988490593
"157",15.6,27.9254970654846,192.732024237887,5.42543934341486,57.6387726401856,48.5447706299595,0,1.17954326251804
"158",15.7,27.9045583005876,192.746474304785,5.42544275788821,57.6416171190981,48.5519421972727,0,1.17954667735417
"159",15.8,27.8836713684712,192.761002598464,5.42544620949893,57.6444686048387,48.5591376253552,0,1.17955012933151
"160",15.9,27.8628369799327,192.775608425222,5.42544969815962,57.6473268467373,48.5663566117612,0,1.17955361836264
"161",16,27.8420558114251,192.790291093725,5.42545322377835,57.6501915967222,48.5735988573381,0,1.17955714435563
"162",16.1,27.8213285055609,192.805049915116,5.42545678625877,57.6530626093587,48.5808640661956,0,1.1795607072141
"163",16.2,27.8006556716147,192.819884203127,5.42546038550014,57.6559396418861,48.5881519456756,0,1.17956430683733
"164",16.3,27.7800378860251,192.834793274176,5.4254640213975,57.6588224542533,48.5954622063212,0,1.17956794312032
"165",16.4,27.7594756928959,192.849776447447,5.42546769384166,57.6617108091512,48.6027945618462,0,1.1795716159539
"166",16.5,27.7389696044933,192.864833045013,5.42547140271936,57.6646044720448,48.6101487291044,0,1.17957532522479
"167",16.6,27.7185201017484,192.8799623919,5.42547514791332,57.6675032112035,48.6175244280592,0,1.17957907081568
"168",16.7,27.6981276347522,192.895163816183,5.42547892930231,57.6704067977285,48.6249213817529,0,1.17958285260535
"169",16.8,27.6777926232469,192.910436649066,5.42548274676126,57.6733150055798,48.632339316276,0,1.17958667046872
"170",16.9,27.6575154571004,192.925780224968,5.42548660016135,57.6762276116013,48.6397779607372,0,1.17959052427695
"171",17,27.6372964968113,192.941193881587,5.42549048937007,57.6791443955441,48.6472370472325,0,1.17959441389751
"172",17.1,27.6171360740102,192.956676959989,5.4254944142513,57.6820651400884,48.654716310816,0,1.17959833919428
"173",17.2,27.5970344919467,192.972228804664,5.42549837466543,57.684989630864,48.6622154894684,0,1.17960230002763
"174",17.3,27.5769920259754,192.987848763597,5.42550237046941,57.6879176564689,48.6697343240683,0,1.1796062962545
"175",17.4,27.5570089240389,193.003536188342,5.42550640151684,57.6908490084873,48.6772725583614,0,1.17961032772847
"176",17.5,27.5370854071479,193.019290434072,5.42551046765805,57.6937834815051,48.684829938932,0,1.17961439429987
"177",17.6,27.5172216698598,193.035110859635,5.42551456874021,57.6967208731249,48.6924062151723,0,1.17961849581585
"178",17.7,27.4974178807535,193.050996827633,5.42551870460738,57.6996609839794,48.7000011392544,0,1.17962263212045
"179",17.8,27.4776741829023,193.066947704445,5.4255228751006,57.7026036177432,48.7076144661,0,1.1796268030547
"180",17.9,27.4579906943439,193.082962860297,5.42552708005798,57.7055485811439,48.7152459533524,0,1.17963100845669
"181",18,27.4383675085473,193.099041669308,5.42553131931478,57.7084956839711,48.7228953613479,0,1.17963524816167
"182",18.1,27.4188046948762,193.115183509531,5.42553559270348,57.7114447390853,48.7305624530858,0,1.1796395220021
"183",18.2,27.3993022990497,193.131387763004,5.42553990005386,57.7143955624245,48.7382469942022,0,1.17964382980775
"184",18.3,27.3798603436016,193.147653815782,5.42554424119311,57.7173479730104,48.7459487529415,0,1.17964817140579
"185",18.4,27.3604788283331,193.163981057987,5.42554861594587,57.7203017929529,48.7536675001278,0,1.17965254662084
"186",18.5,27.3411577307648,193.180368883829,5.42555302413432,57.723256847454,48.7614030091382,0,1.17965695527507
"187",18.6,27.3218970065845,193.196816691658,5.42555746557829,57.7262129648105,48.7691550558752,0,1.17966139718829
"188",18.7,27.3026965900918,193.21332388399,5.42556194009528,57.7291699764149,48.7769234187396,0,1.17966587217798
"189",18.8,27.2835563946387,193.22988986753,5.42556644750059,57.7321277167567,48.7847078786041,0,1.17967038005943
"190",18.9,27.2644763130676,193.246514053212,5.42557098760737,57.7350860234213,48.7925082187863,0,1.17967492064577
"191",19,27.245456218145,193.263195856213,5.42557556022671,57.7380447370886,48.8003242250228,0,1.17967949374806
"192",19.1,27.2264959629917,193.279934695995,5.42558016516769,57.7410037015309,48.8081556854434,0,1.17968409917537
"193",19.2,27.20759538151,193.296729996308,5.42558480223749,57.7439627636087,48.8160023905448,0,1.17968873673487
"194",19.3,27.188754288806,193.313581185228,5.42558947124143,57.7469217732675,48.8238641331651,0,1.17969340623185
"195",19.4,27.1699724816094,193.330487695154,5.42559417198307,57.7498805835312,48.8317407084596,0,1.17969810746987
"196",19.5,27.1512497386887,193.347448962859,5.42559890426429,57.7528390504975,48.8396319138746,0,1.17970284025076
"197",19.6,27.1325858212632,193.364464429467,5.42560366788531,57.7557970333298,48.8475375491238,0,1.17970760437474
"198",19.7,27.1139804734102,193.3815335405,5.42560846264482,57.7587543942503,48.855457416163,0,1.17971239964049
"199",19.8,27.0954334224694,193.398655745868,5.42561328834003,57.761710998531,48.8633913191665,0,1.17971722584518
"200",19.9,27.076944379443,193.415830499893,5.42561814476672,57.7646667144846,48.8713390645032,0,1.17972208278459
"201",20,27.0585130393915,193.433057261306,5.42562303171936,57.767621413454,48.8793004607132,0,1.17972697025314
"202",20.1,27.0401390818261,193.450335493263,5.42562794899111,57.7705749698024,48.8872753184827,0,1.179731888044
"203",20.2,27.0218221710968,193.467664663364,5.42563289637395,57.7735272609011,48.895263450624,0,1.17973683594912
"204",20.3,27.0035619567743,193.485044243624,5.4256378736587,57.7764781671175,48.9032646720504,0,1.1797418137593
"205",20.4,26.9853580740353,193.50247371051,5.42564288063513,57.779427571802,48.9112787997543,0,1.17974682126429
"206",20.5,26.9672101440341,193.519952544926,5.42564791709199,57.7823753612752,48.9193056527853,0,1.17975185825282
"207",20.6,26.949117774276,193.537480232215,5.4256529828171,57.7853214248126,48.9273450522272,0,1.17975692451268
"208",20.7,26.9310805589841,193.555056262166,5.42565807759739,57.7882656546311,48.9353968211772,0,1.17976201983079
"209",20.8,26.9130980794635,193.572680129003,5.42566320121899,57.7912079458727,48.9434607847241,0,1.17976714399326
"210",20.9,26.8951699044609,193.590351331395,5.42566835346726,57.794148196589,48.9515367699269,0,1.17977229678542
"211",21,26.8772955905195,193.608069372435,5.42567353412689,57.7970863077248,48.9596246057936,0,1.17977747799194
"212",21.1,26.8594746823321,193.625833759648,5.42567874298193,57.8000221831004,48.967724123261,0,1.17978268739686
"213",21.2,26.8417067130881,193.643644004984,5.42568397981586,57.802955729395,48.975835155174,0,1.17978792478363
"214",21.3,26.8239912048156,193.661499624804,5.42568924441168,57.8058868561281,48.9839575362651,0,1.17979318993522
"215",21.4,26.8063276687224,193.679400139877,5.42569453655189,57.8088154756407,48.9920911031344,0,1.17979848263413
"216",21.5,26.7887156055304,193.697345075368,5.42569985601864,57.8117415030769,49.0002356942305,0,1.17980380266247
"217",21.6,26.7711545058055,193.715333960832,5.42570520259373,57.814664856364,49.0083911498298,0,1.17980914980202
"218",21.7,26.7536438502863,193.7333663302,5.42571057605867,57.8175854561927,49.0165573120185,0,1.17981452383428
"219",21.8,26.7361831102058,193.751441721768,5.42571597619476,57.8205032259967,49.0247340246726,0,1.17981992454052
"220",21.9,26.7187717476102,193.769559678178,5.42572140278313,57.8234180919322,49.0329211334387,0,1.17982535170184
"221",22,26.7014092156728,193.787719746418,5.42572685560479,57.8263299828563,49.0411184857185,0,1.17983080509924
"222",22.1,26.6840949590052,193.805921477794,5.42573233444068,57.8292388303058,49.0493259306456,0,1.17983628451363
"223",22.2,26.6668284139621,193.824164427922,5.42573783907174,57.8321445684754,49.0575433190704,0,1.17984178972595
"224",22.3,26.6496090089456,193.842448156708,5.42574336927896,57.8350471341952,49.065770503542,0,1.17984732051712
"225",22.4,26.6324361647017,193.860772228338,5.42574892484338,57.8379464669081,49.07400733829,0,1.17985287666822
"226",22.5,26.6153092946148,193.879136211252,5.42575450554623,57.8408425086473,49.0822536792069,0,1.17985845796041
"227",22.6,26.598227804997,193.897539678127,5.4257601111689,57.8437352040128,49.0905093838313,0,1.17986406417507
"228",22.7,26.5811910953746,193.915982205862,5.42576574149302,57.8466245001477,49.0987743113304,0,1.17986969509381
"229",22.8,26.5641985587694,193.934463375565,5.42577139630051,57.8495103467152,49.1070483224833,0,1.17987535049852
"230",22.9,26.5472495819767,193.952982772514,5.42577707537361,57.8523926958736,49.1153312796647,0,1.17988103017144
"231",23,26.5303435458388,193.971539986152,5.42578277849495,57.8552715022528,49.1236230468276,0,1.17988673389515
"232",23.1,26.5134798255149,193.990134610062,5.42578850544756,57.8581467229291,49.1319234894882,0,1.17989246145267
"233",23.2,26.4966577907463,194.00876624194,5.42579425601495,57.8610183174013,49.1402324747089,0,1.1798982126275
"234",23.3,26.4798768061189,194.02743448358,5.42580002998114,57.8638862475646,49.1485498710828,0,1.17990398720361
"235",23.4,26.4631362313204,194.04613894085,5.42580582713067,57.8667504776866,49.1568755487182,0,1.17990978496554
"236",23.5,26.4464354213941,194.064879223664,5.42581164724871,57.869610974381,49.1652093792228,0,1.17991560569843
"237",23.6,26.4297737269892,194.083654945954,5.42581749012103,57.8724677065826,49.1735512356887,0,1.17992144918803
"238",23.7,26.4131504946063,194.102465725664,5.42582335553409,57.8753206455213,49.181900992677,0,1.17992731522076
"239",23.8,26.39656506684,194.121311184707,5.42582924327505,57.8781697646963,49.1902585262034,0,1.17993320358378
"240",23.9,26.3800167826167,194.140190948943,5.42583515313181,57.88101503985,49.1986237137227,0,1.17993911406495
"241",24,26.3635049774293,194.159104648169,5.42584108489306,57.8838564489427,49.2069964341151,0,1.17994504645296
"242",24.1,26.3470289835674,194.178051916066,5.42584703834833,57.8866939721235,49.2153765676705,0,1.1799510005373
"243",24.2,26.3305881303449,194.197032390199,5.42585301328799,57.889527591708,49.2237639960757,0,1.17995697610831
"244",24.3,26.314181744322,194.216045711976,5.42585900950329,57.8923572921486,49.2321586023998,0,1.17996297295723
"245",24.4,26.2978091495254,194.235091526623,5.42586502678643,57.8951830600095,49.2405602710799,0,1.17996899087624
"246",24.5,26.2814696676624,194.254169483154,5.42587106493056,57.898004883939,49.2489688879079,0,1.17997502965846
"247",24.6,26.2651626183348,194.273279234357,5.42587712372982,57.9008227546434,49.2573843400166,0,1.17998108909802
