"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"49",4.8,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"50",4.9,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"51",5,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"52",5.1,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"53",5.2,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"54",5.3,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"55",5.4,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"56",5.5,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"57",5.6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"58",5.7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"59",5.8,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"60",5.9,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"61",6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"62",6.1,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"63",6.2,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"64",6.3,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"65",6.4,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"66",6.5,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"67",6.6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"68",6.7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"69",6.8,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"70",6.9,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"71",7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"72",7.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"73",7.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"74",7.3,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"75",7.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"76",7.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"77",7.6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"78",7.7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"79",7.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"80",7.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"81",8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"82",8.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"83",8.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"84",8.3,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"85",8.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"86",8.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"87",8.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"88",8.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"89",8.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"90",8.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"91",9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"92",9.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"93",9.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"94",9.3,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"95",9.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"96",9.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"97",9.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"98",9.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"99",9.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"100",9.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"101",10,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"102",10.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"103",10.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"104",10.3,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"105",10.4,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"106",10.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"107",10.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"108",10.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"109",10.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"110",10.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"111",11,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"112",11.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"113",11.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"114",11.3,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"115",11.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"116",11.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"117",11.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"118",11.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"119",11.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"120",11.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"121",12,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"122",12.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"123",12.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"124",12.3,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"125",12.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"126",12.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"127",12.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"128",12.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"129",12.8,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"130",12.9,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"131",13,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"132",13.1,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"133",13.2,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"134",13.3,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"135",13.4,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"136",13.5,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"137",13.6,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"138",13.7,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"139",13.8,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"140",13.9,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"141",14,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"142",14.1,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"143",14.2,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"144",14.3,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"145",14.4,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"146",14.5,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"147",14.6,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"148",14.7,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"149",14.8,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"150",14.9,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"151",15,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"152",15.1,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"153",15.2,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"154",15.3,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"155",15.4,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"156",15.5,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"157",15.6,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"158",15.7,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"159",15.8,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"160",15.9,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"161",16,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"162",16.1,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"163",16.2,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"164",16.3,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"165",16.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"166",16.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"167",16.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"168",16.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"169",16.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"170",16.9,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"171",17,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"172",17.1,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"173",17.2,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"174",17.3,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"175",17.4,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"176",17.5,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"177",17.6,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"178",17.7,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"179",17.8,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"180",17.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"181",18,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"182",18.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"183",18.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"184",18.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"185",18.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"186",18.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"187",18.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"188",18.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"189",18.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"190",18.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"191",19,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"192",19.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"193",19.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"194",19.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"195",19.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"196",19.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"197",19.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"198",19.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"199",19.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"200",19.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"201",20,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"202",20.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"203",20.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"204",20.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"205",20.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"206",20.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"207",20.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"208",20.7,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"209",20.8,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"210",20.9,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"211",21,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
