"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"27",2.6,5.04972659660232,84.5835256346017,5.23842130163892,45.0341711483769,39.423350378414,0,0.981945016120921,45.0555469925626
"28",2.7,5.04972659845942,84.5835256345807,5.23842130163892,45.034171148397,39.4233503784143,0,0.981945016120918,45.0555469925831
"29",2.8,5.04972631163076,84.5835256378309,5.23842130163937,45.0341711452965,39.4233503783693,0,0.981945016121347,45.0555469894279
"30",2.9,5.04972636341188,84.5835256372442,5.23842130163929,45.0341711458562,39.4233503783774,0,0.98194501612127,45.0555469899975
"31",3,5.04972641566197,84.583525636652,5.2384213016392,45.034171146421,39.4233503783856,0,0.981945016121192,45.0555469905723
"32",3.1,5.04972611924421,84.583525640011,5.23842130163967,45.0341711432168,39.423350378339,0,0.981945016121635,45.0555469873117
"33",3.2,5.04972583747203,84.5835256432039,5.23842130164012,45.0341711401709,39.4233503782947,0,0.981945016122057,45.0555469842122
"34",3.3,5.0497268513306,84.5835256317152,5.23842130163852,45.0341711511305,39.4233503784539,0,0.98194501612054,45.0555469953646
"35",3.4,5.04972578708679,84.583525643775,5.23842130164019,45.0341711396263,39.4233503782868,0,0.981945016122132,45.055546983658
"36",3.5,5.04972687419586,84.5835256314561,5.23842130163848,45.0341711513776,39.4233503784575,0,0.981945016120505,45.0555469956162
"37",3.6,5.04972584179019,84.5835256431552,5.23842130164011,45.0341711402176,39.4233503782954,0,0.98194501612205,45.0555469842597
"38",3.7,5.0497259533609,84.5835256418909,5.23842130163993,45.0341711414237,39.4233503783129,0,0.981945016121883,45.055546985487
"39",3.8,5.04972643239396,84.5835256364626,5.23842130163918,45.0341711466018,39.4233503783881,0,0.981945016121167,45.0555469907563
"40",3.9,5.04972634239661,84.5835256374823,5.23842130163932,45.034171145629,39.423350378374,0,0.981945016121301,45.0555469897664
"41",4,5.04972655836672,84.5835256350351,5.23842130163898,45.0341711479636,39.4233503784079,0,0.981945016120978,45.055546992142
"42",4.1,5.04972644837988,84.5835256362815,5.23842130163915,45.0341711467747,39.4233503783906,0,0.981945016121143,45.0555469909322
"43",4.2,5.04972667632198,84.5835256336985,5.23842130163879,45.0341711492387,39.4233503784264,0,0.981945016120802,45.0555469934395
"44",4.3,5.04972614482245,84.5835256397214,5.23842130163963,45.0341711434933,39.423350378343,0,0.981945016121597,45.055546987593
"45",4.4,5.0497257421075,84.5835256442848,5.23842130164027,45.0341711391401,39.4233503782797,0,0.981945016122199,45.0555469831632
"46",4.5,5.04972679497358,84.583525632354,5.23842130163861,45.0341711505212,39.4233503784451,0,0.981945016120624,45.0555469947447
"47",4.6,5.04972585253489,84.5835256430336,5.23842130164009,45.0341711403338,39.423350378297,0,0.981945016122034,45.0555469843779
"48",4.7,5.04972602202194,84.583525641113,5.23842130163982,45.0341711421659,39.4233503783237,0,0.98194501612178,45.0555469862422
"49",4.8,5.04972643185653,84.5835256364689,5.23842130163918,45.034171146596,39.423350378388,0,0.981945016121167,45.0555469907504
"50",4.9,5.04972639550128,84.583525636881,5.23842130163924,45.0341711462031,39.4233503783823,0,0.981945016121222,45.0555469903505
"51",5,5.04972634262915,84.58352563748,5.23842130163932,45.0341711456315,39.423350378374,0,0.981945016121301,45.0555469897689
"52",5.1,5.04972634976107,84.5835256373993,5.23842130163931,45.0341711457087,39.4233503783751,0,0.98194501612129,45.0555469898474
"53",5.2,5.0497263531594,84.5835256373608,5.2384213016393,45.0341711457454,39.4233503783756,0,0.981945016121285,45.0555469898848
"54",5.3,5.04972625030059,84.5835256385265,5.23842130163946,45.0341711446335,39.4233503783594,0,0.981945016121439,45.0555469887533
"55",5.4,5.0497263066576,84.5835256378878,5.23842130163938,45.0341711452427,39.4233503783683,0,0.981945016121355,45.0555469893732
"56",5.5,5.04972633183859,84.5835256376025,5.23842130163934,45.0341711455149,39.4233503783722,0,0.981945016121317,45.0555469896502
"57",5.6,5.04972605107797,84.5835256407841,5.23842130163978,45.03417114248,39.4233503783281,0,0.981945016121737,45.0555469865619
"58",5.7,5.04972669534709,84.5835256334833,5.23842130163876,45.0341711494444,39.4233503784293,0,0.981945016120773,45.0555469936488
"59",5.8,5.04972604035911,84.5835256409055,5.2384213016398,45.0341711423641,39.4233503783264,0,0.981945016121753,45.055546986444
"60",5.9,5.04972617341728,84.5835256393977,5.23842130163959,45.0341711438024,39.4233503783473,0,0.981945016121554,45.0555469879076
"61",6,5.04972628817122,84.5835256380974,5.2384213016394,45.0341711450429,39.4233503783653,0,0.981945016121382,45.0555469891699
"62",6.1,5.04972631797655,84.5835256377596,5.23842130163936,45.0341711453651,39.42335037837,0,0.981945016121338,45.0555469894977
"63",6.2,5.04972632102865,84.583525637725,5.23842130163935,45.0341711453981,39.4233503783704,0,0.981945016121333,45.0555469895313
"64",6.3,5.04972632289932,84.5835256377038,5.23842130163935,45.0341711454183,39.4233503783707,0,0.98194501612133,45.0555469895519
"65",6.4,5.04972632224433,84.5835256377113,5.23842130163935,45.0341711454112,39.4233503783706,0,0.981945016121331,45.0555469895447
"66",6.5,5.04972636638712,84.5835256372112,5.23842130163928,45.0341711458884,39.4233503783775,0,0.981945016121265,45.0555469900303
"67",6.6,5.04972633272871,84.5835256375926,5.23842130163933,45.0341711455246,39.4233503783722,0,0.981945016121316,45.05554698966
"68",6.7,5.04972652338606,84.5835256354323,5.23842130163903,45.0341711475855,39.4233503784022,0,0.98194501612103,45.0555469917572
"69",6.8,5.04972607250987,84.5835256405416,5.23842130163974,45.0341711427117,39.4233503783313,0,0.981945016121705,45.0555469867976
"70",6.9,5.04972619514115,84.5835256391519,5.23842130163955,45.0341711440373,39.4233503783506,0,0.981945016121521,45.0555469881466
"71",7,5.04972675430017,84.5835256328157,5.23842130163867,45.0341711500816,39.4233503784384,0,0.981945016120685,45.0555469942973
"72",7.1,5.04972635011504,84.5835256373959,5.23842130163931,45.0341711457125,39.4233503783749,0,0.981945016121289,45.0555469898513
"73",7.2,5.04972631363126,84.5835256378093,5.23842130163936,45.0341711453181,39.4233503783692,0,0.981945016121344,45.0555469894499
"74",7.3,5.04972630046684,84.5835256379586,5.23842130163939,45.0341711451758,39.4233503783672,0,0.981945016121364,45.0555469893051
"75",7.4,5.04972635703056,84.5835256373176,5.2384213016393,45.0341711457873,39.4233503783761,0,0.981945016121279,45.0555469899273
"76",7.5,5.0497263746869,84.5835256371176,5.23842130163927,45.0341711459781,39.4233503783788,0,0.981945016121253,45.0555469901216
"77",7.6,5.04972636288931,84.5835256372513,5.23842130163929,45.0341711458506,39.423350378377,0,0.98194501612127,45.0555469899918
"78",7.7,5.04972621203657,84.5835256389608,5.23842130163952,45.0341711442199,39.4233503783533,0,0.981945016121496,45.0555469883324
"79",7.8,5.0497264664774,84.5835256360775,5.23842130163913,45.0341711469704,39.4233503783933,0,0.981945016121116,45.0555469911313
"80",7.9,5.04972631158683,84.5835256378328,5.23842130163937,45.034171145296,39.423350378369,0,0.981945016121347,45.0555469894275
"81",8,5.04972627875072,84.5835256382048,5.23842130163942,45.0341711449411,39.4233503783638,0,0.981945016121396,45.0555469890663
"82",8.1,5.04972632239548,84.5835256377104,5.23842130163935,45.0341711454128,39.4233503783707,0,0.981945016121331,45.0555469895464
"83",8.2,5.04972613900117,84.5835256397886,5.23842130163964,45.0341711434304,39.4233503783419,0,0.981945016121605,45.055546987529
"84",8.3,5.04972690768891,84.583525631078,5.23842130163843,45.0341711517397,39.4233503784627,0,0.981945016120455,45.0555469959846
"85",8.4,5.0497262994217,84.5835256379708,5.23842130163939,45.0341711451645,39.4233503783671,0,0.981945016121366,45.0555469892936
"86",8.5,5.04972661282336,84.5835256344195,5.23842130163889,45.0341711485523,39.4233503784164,0,0.981945016120897,45.0555469927411
"87",8.6,5.04972607592694,84.5835256405036,5.23842130163974,45.0341711427487,39.4233503783321,0,0.9819450161217,45.0555469868352
"88",8.7,5.04972685315669,84.5835256316961,5.23842130163851,45.0341711511503,39.4233503784542,0,0.981945016120537,45.0555469953847
"89",8.8,5.04972585541775,84.5835256430023,5.23842130164009,45.034171140365,39.4233503782975,0,0.98194501612203,45.0555469844096
"90",8.9,5.04972623095315,84.5835256387469,5.23842130163949,45.0341711444244,39.4233503783565,0,0.981945016121468,45.0555469885405
"91",9,5.04972588282016,84.5835256426919,5.23842130164004,45.0341711406612,39.4233503783018,0,0.981945016121989,45.055546984711
"92",9.1,5.04972653255723,84.5835256353292,5.23842130163902,45.0341711476847,39.4233503784039,0,0.981945016121017,45.0555469918581
"93",9.2,5.0497266459114,84.5835256340448,5.23842130163884,45.03417114891,39.4233503784217,0,0.981945016120847,45.055546993105
"94",9.3,5.04972624219523,84.5835256386198,5.23842130163948,45.034171144546,39.4233503783583,0,0.981945016121451,45.0555469886641
"95",9.4,5.04972631665752,84.583525637776,5.23842130163936,45.0341711453509,39.42335037837,0,0.98194501612134,45.0555469894832
"96",9.5,5.04972638061864,84.5835256370512,5.23842130163926,45.0341711460423,39.4233503783801,0,0.981945016121244,45.0555469901868
"97",9.6,5.04972593025728,84.5835256421546,5.23842130163997,45.034171141174,39.4233503783094,0,0.981945016121918,45.0555469852328
"98",9.7,5.04972537857188,84.5835256484062,5.23842130164084,45.0341711352104,39.4233503782227,0,0.981945016122743,45.0555469791643
"99",9.8,5.04972676269427,84.5835256327218,5.23842130163866,45.0341711501724,39.4233503784401,0,0.981945016120672,45.0555469943896
"100",9.9,5.04972618545904,84.5835256392629,5.23842130163957,45.0341711439326,39.4233503783494,0,0.981945016121536,45.05554698804
"101",10,5.04972568530994,84.5835256449306,5.23842130164035,45.0341711385262,39.4233503782709,0,0.981945016122284,45.0555469825384
"102",10.1,5.04972676355855,84.5835256327122,5.23842130163866,45.0341711501818,39.4233503784403,0,0.981945016120671,45.0555469943991
"103",10.2,5.04972615166563,84.5835256396458,5.23842130163962,45.0341711435673,39.4233503783442,0,0.981945016121587,45.0555469876683
"104",10.3,5.04972635850203,84.5835256373022,5.23842130163929,45.0341711458032,39.4233503783767,0,0.981945016121277,45.0555469899435
"105",10.4,5.04972652349522,84.5835256354325,5.23842130163903,45.0341711475867,39.4233503784026,0,0.98194501612103,45.0555469917584
"106",10.5,5.04972627070802,84.5835256382972,5.23842130163943,45.0341711448542,39.4233503783629,0,0.981945016121409,45.0555469889778
"107",10.6,5.04972656569694,84.5835256349545,5.23842130163897,45.034171148043,39.4233503784092,0,0.981945016120967,45.0555469922227
"108",10.7,5.04972645785141,84.5835256361767,5.23842130163914,45.0341711468771,39.4233503783923,0,0.981945016121128,45.0555469910364
"109",10.8,5.04972632672527,84.5835256376626,5.23842130163934,45.0341711454597,39.4233503783717,0,0.981945016121325,45.055546989594
"110",10.9,5.04972633815144,84.5835256375332,5.23842130163932,45.0341711455832,39.4233503783735,0,0.981945016121308,45.0555469897197
"111",11,5.04972635344943,84.5835256373599,5.2384213016393,45.0341711457486,39.4233503783759,0,0.981945016121285,45.0555469898879
"112",11.1,5.04972633259435,84.5835256375963,5.23842130163933,45.0341711455232,39.4233503783726,0,0.981945016121316,45.0555469896585
"113",11.2,5.04972635568958,84.5835256373345,5.2384213016393,45.0341711457728,39.4233503783763,0,0.981945016121281,45.0555469899126
"114",11.3,5.04972594356639,84.5835256420048,5.23842130163995,45.0341711413179,39.4233503783115,0,0.981945016121898,45.0555469853792
"115",11.4,5.04972646968518,84.583525636043,5.23842130163912,45.0341711470051,39.4233503783942,0,0.981945016121111,45.0555469911665
"116",11.5,5.04972673366214,84.5835256330517,5.2384213016387,45.0341711498586,39.4233503784356,0,0.981945016120716,45.0555469940703
"117",11.6,5.04972592823288,84.5835256421787,5.23842130163997,45.0341711411521,39.4233503783091,0,0.981945016121921,45.0555469852106
"118",11.7,5.0497267860834,84.5835256324579,5.23842130163862,45.0341711504253,39.4233503784439,0,0.981945016120638,45.0555469946469
"119",11.8,5.04972594179972,84.5835256420251,5.23842130163995,45.0341711412988,39.4233503783112,0,0.981945016121901,45.0555469853598
"120",11.9,5.04972622508084,84.5835256388151,5.2384213016395,45.034171144361,39.4233503783557,0,0.981945016121477,45.0555469884759
"121",12,5.04972627772366,84.5835256382186,5.23842130163942,45.03417114493,39.423350378364,0,0.981945016121398,45.055546989055
"122",12.1,5.04972611642012,84.5835256400466,5.23842130163967,45.0341711431864,39.4233503783387,0,0.98194501612164,45.0555469872806
"123",12.2,5.04972633707465,84.5835256375462,5.23842130163933,45.0341711455716,39.4233503783733,0,0.98194501612131,45.0555469897078
"124",12.3,5.04972631177933,84.583525637833,5.23842130163937,45.0341711452982,39.4233503783693,0,0.981945016121347,45.0555469894296
"125",12.4,5.04972644293583,84.5835256363468,5.23842130163916,45.0341711467159,39.4233503783899,0,0.981945016121151,45.0555469908723
"126",12.5,5.0497259091393,84.5835256423956,5.23842130164,45.0341711409457,39.4233503783061,0,0.98194501612195,45.0555469850005
"127",12.6,5.04972622111536,84.5835256388606,5.23842130163951,45.0341711443181,39.4233503783551,0,0.981945016121483,45.0555469884323
"128",12.7,5.04972630109406,84.5835256379542,5.23842130163938,45.0341711451827,39.4233503783677,0,0.981945016121363,45.055546989312
"129",12.8,5.04972649340503,84.5835256357752,5.23842130163908,45.0341711472615,39.4233503783979,0,0.981945016121076,45.0555469914275
"130",12.9,5.04972637805229,84.5835256370822,5.23842130163926,45.0341711460146,39.4233503783797,0,0.981945016121248,45.0555469901586
"131",13,5.04972653022471,84.5835256353579,5.23842130163902,45.0341711476595,39.4233503784036,0,0.98194501612102,45.0555469918325
"132",13.1,5.04972597882869,84.5835256416062,5.23842130163989,45.0341711416991,39.423350378317,0,0.981945016121845,45.0555469857671
"133",13.2,5.04972536396764,84.5835256485738,5.23842130164086,45.0341711350526,39.4233503782205,0,0.981945016122765,45.0555469790036
"134",13.3,5.04972514550546,84.5835256510495,5.2384213016412,45.0341711326911,39.4233503781862,0,0.981945016123092,45.0555469766006
"135",13.4,5.04972630567835,84.5835256379027,5.23842130163938,45.0341711452322,39.4233503783684,0,0.981945016121356,45.0555469893625
"136",13.5,5.04972629541101,84.5835256380191,5.23842130163939,45.0341711451212,39.4233503783668,0,0.981945016121372,45.0555469892495
"137",13.6,5.04972634165829,84.5835256374952,5.23842130163932,45.0341711456211,39.423350378374,0,0.981945016121303,45.0555469897582
"138",13.7,5.0497263674736,84.5835256372027,5.23842130163928,45.0341711459002,39.4233503783781,0,0.981945016121264,45.0555469900422
"139",13.8,5.0497260346767,84.5835256409739,5.2384213016398,45.0341711423028,39.4233503783259,0,0.981945016121762,45.0555469863814
"140",13.9,5.04972644183965,84.5835256363602,5.23842130163916,45.0341711467041,39.4233503783898,0,0.981945016121153,45.0555469908602
"141",14,5.04972662792498,84.5835256342516,5.23842130163887,45.0341711487156,39.4233503784191,0,0.981945016120874,45.0555469929072
"142",14.1,5.04972673957321,84.5835256329864,5.23842130163869,45.0341711499225,39.4233503784366,0,0.981945016120707,45.0555469941353
"143",14.2,5.0497263628751,84.5835256372552,5.23842130163929,45.0341711458505,39.4233503783775,0,0.981945016121271,45.0555469899916
"144",14.3,5.04972652095729,84.583525635464,5.23842130163904,45.0341711475593,39.4233503784023,0,0.981945016121034,45.0555469917305
"145",14.4,5.04972640595272,84.5835256367672,5.23842130163922,45.0341711463162,39.4233503783842,0,0.981945016121207,45.0555469904655
"146",14.5,5.04972602518708,84.583525641082,5.23842130163982,45.0341711422002,39.4233503783244,0,0.981945016121776,45.0555469862771
"147",14.6,5.04972616702691,84.5835256394748,5.23842130163959,45.0341711437335,39.4233503783467,0,0.981945016121564,45.0555469878373
"148",14.7,5.04972679247118,84.5835256323876,5.23842130163861,45.0341711504943,39.423350378445,0,0.981945016120628,45.0555469947172
"149",14.8,5.04972585965388,84.5835256429581,5.23842130164008,45.0341711404108,39.4233503782985,0,0.981945016122024,45.0555469844562
"150",14.9,5.04972663836221,84.5835256341339,5.23842130163885,45.0341711488285,39.4233503784207,0,0.981945016120858,45.055546993022
"151",15,5.04972643375884,84.5835256364526,5.23842130163917,45.0341711466168,39.4233503783886,0,0.981945016121165,45.0555469907713
"152",15.1,5.04972636584259,84.5835256372223,5.23842130163928,45.0341711458826,39.4233503783779,0,0.981945016121266,45.0555469900243
"153",15.2,5.04972634739819,84.5835256374314,5.23842130163931,45.0341711456832,39.423350378375,0,0.981945016121294,45.0555469898214
"154",15.3,5.04972633267574,84.5835256375982,5.23842130163933,45.0341711455241,39.4233503783727,0,0.981945016121316,45.0555469896594
"155",15.4,5.04972632821095,84.583525637649,5.23842130163934,45.0341711454758,39.423350378372,0,0.981945016121323,45.0555469896103
"156",15.5,5.0497263075193,84.5835256378835,5.23842130163937,45.0341711452521,39.4233503783688,0,0.981945016121354,45.0555469893827
"157",15.6,5.04972632409691,84.5835256376956,5.23842130163935,45.0341711454313,39.4233503783714,0,0.981945016121329,45.0555469895651
"158",15.7,5.04972617141032,84.583525639426,5.23842130163959,45.0341711437808,39.4233503783474,0,0.981945016121557,45.0555469878855
"159",15.8,5.04972630071101,84.5835256379609,5.23842130163938,45.0341711451785,39.4233503783677,0,0.981945016121364,45.0555469893078
"160",15.9,5.04972629178336,84.5835256380622,5.2384213016394,45.034171145082,39.4233503783663,0,0.981945016121377,45.0555469892096
"161",16,5.04972628213161,84.5835256381716,5.23842130163941,45.0341711449777,39.4233503783648,0,0.981945016121392,45.0555469891034
"162",16.1,5.04972631323658,84.5835256378193,5.23842130163936,45.034171145314,39.4233503783697,0,0.981945016121345,45.0555469894456
"163",16.2,5.04972633358071,84.5835256375887,5.23842130163933,45.0341711455339,39.4233503783729,0,0.981945016121315,45.0555469896694
"164",16.3,5.04972608942014,84.5835256403556,5.23842130163972,45.0341711428946,39.4233503783346,0,0.98194501612168,45.0555469869836
"165",16.4,5.04972622976848,84.5835256387654,5.23842130163949,45.0341711444117,39.4233503783566,0,0.98194501612147,45.0555469885275
"166",16.5,5.04972597974594,84.5835256415986,5.23842130163989,45.034171141709,39.4233503783174,0,0.981945016121844,45.0555469857772
"167",16.6,5.04972681750812,84.5835256321054,5.23842130163857,45.034171150765,39.4233503784489,0,0.981945016120591,45.0555469949926
"168",16.7,5.04972677448217,84.583525632593,5.23842130163864,45.0341711502999,39.4233503784422,0,0.981945016120655,45.0555469945193
"169",16.8,5.04972661742897,84.5835256343728,5.23842130163888,45.0341711486022,39.4233503784175,0,0.98194501612089,45.0555469927917
"170",16.9,5.04972651888703,84.5835256354896,5.23842130163904,45.034171147537,39.423350378402,0,0.981945016121038,45.0555469917078
"171",17,5.04972637528376,84.5835256371169,5.23842130163926,45.0341711459847,39.4233503783795,0,0.981945016121252,45.0555469901281
"172",17.1,5.04972632507229,84.583525637686,5.23842130163934,45.0341711454419,39.4233503783716,0,0.981945016121327,45.0555469895758
"173",17.2,5.04972633169003,84.583525637611,5.23842130163933,45.0341711455134,39.4233503783726,0,0.981945016121318,45.0555469896486
"174",17.3,5.04972633275842,84.583525637599,5.23842130163933,45.034171145525,39.4233503783728,0,0.981945016121316,45.0555469896603
"175",17.4,5.04972634316917,84.5835256374813,5.23842130163932,45.0341711456375,39.4233503783744,0,0.9819450161213,45.0555469897749
"176",17.5,5.04972631766585,84.5835256377703,5.23842130163936,45.0341711453618,39.4233503783704,0,0.981945016121339,45.0555469894943
"177",17.6,5.04972630470878,84.5835256379171,5.23842130163938,45.0341711452218,39.4233503783684,0,0.981945016121358,45.0555469893518
"178",17.7,5.04972635026555,84.583525637401,5.2384213016393,45.0341711457142,39.4233503783756,0,0.98194501612129,45.0555469898529
"179",17.8,5.04972628408043,84.5835256381512,5.23842130163941,45.0341711449988,39.4233503783652,0,0.981945016121389,45.0555469891249
"180",17.9,5.04972631602579,84.5835256377892,5.23842130163936,45.0341711453441,39.4233503783702,0,0.981945016121341,45.0555469894763
"181",18,5.04972631340647,84.5835256378192,5.23842130163936,45.0341711453158,39.4233503783698,0,0.981945016121345,45.0555469894475
"182",18.1,5.04972644675015,84.5835256363081,5.23842130163915,45.0341711467572,39.4233503783907,0,0.981945016121146,45.0555469909143
"183",18.2,5.04972654129949,84.5835256352368,5.238421301639,45.0341711477792,39.4233503784056,0,0.981945016121004,45.0555469919543
"184",18.3,5.0497262037426,84.583525639062,5.23842130163953,45.0341711441304,39.4233503783525,0,0.981945016121509,45.0555469882412
"185",18.4,5.04972622861547,84.5835256387803,5.2384213016395,45.0341711443992,39.4233503783564,0,0.981945016121472,45.0555469885148
"186",18.5,5.04972606783838,84.5835256406023,5.23842130163975,45.0341711426613,39.4233503783312,0,0.981945016121712,45.0555469867462
"187",18.6,5.04972632281987,84.583525637713,5.23842130163935,45.0341711454176,39.4233503783712,0,0.981945016121331,45.055546989551
"188",18.7,5.04972613697289,84.583525639819,5.23842130163964,45.0341711434086,39.4233503783421,0,0.981945016121609,45.0555469875067
"189",18.8,5.04972651804665,84.5835256355009,5.23842130163904,45.0341711475279,39.4233503784019,0,0.981945016121039,45.0555469916985
"190",18.9,5.04972634538412,84.5835256374575,5.23842130163931,45.0341711456614,39.4233503783748,0,0.981945016121297,45.0555469897992
"191",19,5.04972633290828,84.583525637599,5.23842130163933,45.0341711455266,39.4233503783729,0,0.981945016121316,45.055546989662
"192",19.1,5.04972631025424,84.5835256378558,5.23842130163937,45.0341711452817,39.4233503783693,0,0.98194501612135,45.0555469894128
"193",19.2,5.04972632138651,84.5835256377297,5.23842130163935,45.0341711454021,39.4233503783711,0,0.981945016121333,45.0555469895353
"194",19.3,5.04972633053765,84.583525637626,5.23842130163933,45.034171145501,39.4233503783725,0,0.981945016121319,45.0555469896359
"195",19.4,5.04972619874877,84.5835256391196,5.23842130163954,45.0341711440764,39.4233503783518,0,0.981945016121517,45.0555469881862
"196",19.5,5.0497262819023,84.5835256381774,5.23842130163941,45.0341711449752,39.4233503783649,0,0.981945016121392,45.0555469891009
"197",19.6,5.04972615444514,84.5835256396219,5.23842130163961,45.0341711435975,39.4233503783449,0,0.981945016121583,45.0555469876989
"198",19.7,5.04972682111574,84.5835256320674,5.23842130163856,45.034171150804,39.4233503784496,0,0.981945016120585,45.0555469950323
"199",19.8,5.04972634022946,84.5835256375167,5.23842130163932,45.0341711456057,39.4233503783741,0,0.981945016121305,45.0555469897425
"200",19.9,5.04972648497606,84.5835256358767,5.23842130163909,45.0341711471704,39.4233503783969,0,0.981945016121088,45.0555469913347
"201",20,5.04972638263723,84.5835256370364,5.23842130163925,45.0341711460642,39.4233503783808,0,0.981945016121241,45.055546990209
"202",20.1,5.04972632311959,84.583525637711,5.23842130163935,45.0341711454208,39.4233503783715,0,0.98194501612133,45.0555469895543
"203",20.2,5.04972640526931,84.58352563678,5.23842130163922,45.0341711463088,39.4233503783844,0,0.981945016121207,45.055546990458
"204",20.3,5.04972636895218,84.5835256371919,5.23842130163927,45.0341711459162,39.4233503783787,0,0.981945016121262,45.0555469900585
"205",20.4,5.0497264310071,84.5835256364887,5.23842130163918,45.034171146587,39.4233503783885,0,0.981945016121169,45.0555469907411
"206",20.5,5.04972587489373,84.5835256427906,5.23842130164005,45.0341711405756,39.4233503783011,0,0.981945016122001,45.0555469846238
"207",20.6,5.04972630654973,84.5835256378993,5.23842130163937,45.0341711452417,39.423350378369,0,0.981945016121355,45.055546989372
"208",20.7,5.04972624057778,84.583525638647,5.23842130163948,45.0341711445286,39.4233503783586,0,0.981945016121454,45.0555469886464
"209",20.8,5.04972617697193,84.5835256393677,5.23842130163958,45.034171143841,39.4233503783487,0,0.981945016121549,45.0555469879467
"210",20.9,5.04972628576184,84.5835256381351,5.2384213016394,45.034171145017,39.4233503783658,0,0.981945016121386,45.0555469891434
"211",21,5.04972629764405,84.5835256380007,5.23842130163939,45.0341711451454,39.4233503783677,0,0.981945016121369,45.0555469892741
"212",21.1,5.04972638648321,84.583525636994,5.23842130163924,45.0341711461057,39.4233503783816,0,0.981945016121236,45.0555469902513
"213",21.2,5.04972632668393,84.5835256376717,5.23842130163934,45.0341711454593,39.4233503783723,0,0.981945016121325,45.0555469895935
