"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"30",2.9,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"31",3,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"32",3.1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"33",3.2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"34",3.3,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"35",3.4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"36",3.5,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"37",3.6,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"38",3.7,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"39",3.8,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"40",3.9,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"41",4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"42",4.1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"43",4.2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"44",4.3,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"45",4.4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"46",4.5,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"47",4.6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"48",4.7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"49",4.8,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"50",4.9,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"51",5,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"52",5.1,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"53",5.2,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"54",5.3,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"55",5.4,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"56",5.5,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"57",5.6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"58",5.7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"59",5.8,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"60",5.9,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"61",6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"62",6.1,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"63",6.2,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"64",6.3,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"65",6.4,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"66",6.5,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"67",6.6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"68",6.7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"69",6.8,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"70",6.9,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"71",7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"72",7.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"73",7.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"74",7.3,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"75",7.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"76",7.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"77",7.6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"78",7.7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"79",7.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"80",7.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"81",8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"82",8.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"83",8.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"84",8.3,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"85",8.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"86",8.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"87",8.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"88",8.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"89",8.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"90",8.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"91",9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"92",9.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"93",9.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"94",9.3,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"95",9.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"96",9.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"97",9.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"98",9.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"99",9.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"100",9.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"101",10,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"102",10.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"103",10.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"104",10.3,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"105",10.4,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"106",10.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"107",10.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"108",10.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"109",10.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"110",10.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"111",11,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"112",11.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"113",11.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"114",11.3,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"115",11.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"116",11.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"117",11.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"118",11.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"119",11.8,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"120",11.9,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"121",12,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"122",12.1,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"123",12.2,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"124",12.3,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"125",12.4,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"126",12.5,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"127",12.6,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"128",12.7,5.04972632711607,84.5835256376554,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"129",12.8,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"130",12.9,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"131",13,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"132",13.1,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"133",13.2,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"134",13.3,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"135",13.4,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"136",13.5,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"137",13.6,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"138",13.7,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"139",13.8,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"140",13.9,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"141",14,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"142",14.1,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"143",14.2,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"144",14.3,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"145",14.4,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"146",14.5,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"147",14.6,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"148",14.7,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"149",14.8,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"150",14.9,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"151",15,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"152",15.1,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"153",15.2,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"154",15.3,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"155",15.4,5.04972632711607,84.5835256376555,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"156",15.5,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"157",15.6,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"158",15.7,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"159",15.8,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"160",15.9,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"161",16,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"162",16.1,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"163",16.2,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"164",16.3,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"165",16.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"166",16.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"167",16.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"168",16.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"169",16.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"170",16.9,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"171",17,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"172",17.1,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"173",17.2,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"174",17.3,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"175",17.4,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"176",17.5,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"177",17.6,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"178",17.7,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"179",17.8,5.04972632711607,84.5835256376556,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"180",17.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"181",18,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"182",18.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"183",18.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"184",18.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"185",18.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"186",18.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"187",18.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"188",18.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"189",18.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"190",18.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"191",19,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"192",19.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"193",19.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"194",19.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"195",19.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"196",19.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"197",19.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"198",19.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"199",19.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"200",19.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"201",20,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"202",20.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"203",20.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"204",20.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"205",20.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"206",20.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"207",20.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"208",20.7,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"209",20.8,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"210",20.9,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"211",21,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"212",21.1,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"213",21.2,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"214",21.3,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"215",21.4,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"216",21.5,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"217",21.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"218",21.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"219",21.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"220",21.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"221",22,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"222",22.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"223",22.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"224",22.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"225",22.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"226",22.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"227",22.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"228",22.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"229",22.8,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"230",22.9,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"231",23,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"232",23.1,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"233",23.2,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"234",23.3,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"235",23.4,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"236",23.5,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"237",23.6,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"238",23.7,5.04972632711607,84.5835256376557,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"239",23.8,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"240",23.9,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"241",24,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"242",24.1,5.04972632711607,84.5835256376558,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
