"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"78",7.7,0,0.258773178061494,9.5202712837647,47.2514565444266,0.000366112276767205,0,2.5502712837647
"79",7.8,0,0.258768577329327,9.52027117456478,47.2514526438851,0.000366095316321916,0,2.55027117456479
"80",7.9,0,0.258763976810119,9.52027106536985,47.2514487435226,0.000366078357225755,0,2.55027106536985
"81",8,0,0.258759376503855,9.52027095617988,47.2514448433392,0.000366061399459413,0,2.55027095617989
"82",8.1,0,0.258754776410518,9.5202708469949,47.2514409433348,0.000366044443005015,0,2.5502708469949
"83",8.2,0,0.258750176530091,9.5202707378149,47.2514370435095,0.000366027487851244,0,2.5502707378149
"84",8.3,0,0.258745576862561,9.52027062863987,47.2514331438633,0.000366010533990738,0,2.55027062863987
"85",8.4,0,0.258740977407909,9.52027051946981,47.251429244396,0.000365993581417745,0,2.55027051946982
"86",8.5,0,0.25873637816612,9.52027041030474,47.2514253451077,0.000365976630121574,0,2.55027041030474
"87",8.6,0,0.258731779137179,9.52027030114464,47.2514214459984,0.000365959680106908,0,2.55027030114464
"88",8.7,0,0.25872718032107,9.52027019198951,47.251417547068,0.000365942731371112,0,2.55027019198951
"89",8.8,0,0.258722581717779,9.52027008283936,47.2514136483165,0.00036592578389782,0,2.55027008283937
"90",8.9,0,0.258717983327283,9.52026997369419,47.251409749744,0.000365908837696823,0,2.55026997369419
"91",9,0,0.258713385149576,9.52026986455399,47.2514058513504,0.000365891892767612,0,2.55026986455399
"92",9.1,0,0.258708787184634,9.52026975541876,47.2514019531358,0.000365874949107219,0,2.55026975541876
"93",9.2,0,0.258704189432445,9.52026964628851,47.2513980550999,0.000365858006716151,0,2.55026964628851
"94",9.3,0,0.258699591892992,9.52026953716323,47.251394157243,0.000365841065593701,0,2.55026953716323
"95",9.4,0,0.258694994566259,9.52026942804292,47.251390259565,0.000365824125739186,0,2.55026942804292
"96",9.5,0,0.258690397452231,9.52026931892759,47.2513863620658,0.00036580718715238,0,2.55026931892759
"97",9.6,0,0.258685800550891,9.52026920981722,47.2513824647454,0.000365790249832941,0,2.55026920981723
"98",9.7,0,0.258681203862226,9.52026910071183,47.2513785676039,0.000365773313780589,0,2.55026910071184
"99",9.8,0,0.258676607386214,9.52026899161142,47.2513746706411,0.000365756378995091,0,2.55026899161142
"100",9.9,0,0.258672011122846,9.52026888251597,47.2513707738572,0.000365739445476253,0,2.55026888251597
"101",10,0,0.2586674150721,9.52026877342549,47.251366877252,0.000365722513223863,0,2.55026877342549
"102",10.1,0,0.258662819233965,9.52026866433998,47.2513629808257,0.00036570558223775,0,2.55026866433998
"103",10.2,0,0.258658223608423,9.52026855525945,47.2513590845781,0.000365688652517773,0,2.55026855525945
"104",10.3,0,0.258653628195457,9.52026844618388,47.2513551885093,0.00036567172406381,0,2.55026844618388
"105",10.4,0,0.258649032995054,9.52026833711328,47.2513512926191,0.000365654796875603,0,2.55026833711328
"106",10.5,0,0.258644438007195,9.52026822804765,47.2513473969077,0.000365637870953075,0,2.55026822804765
"107",10.6,0,0.258639843231867,9.52026811898699,47.251343501375,0.000365620946296097,0,2.55026811898699
"108",10.7,0,0.258635248669053,9.5202680099313,47.251339606021,0.000365604022904522,0,2.5502680099313
"109",10.8,0,0.258630654318736,9.52026790088057,47.2513357108457,0.000365587100778187,0,2.55026790088057
"110",10.9,0,0.258626060180902,9.52026779183481,47.2513318158491,0.000365570179917056,0,2.55026779183481
"111",11,0,0.258621466255532,9.52026768279402,47.2513279210311,0.000365553260321071,0,2.55026768279402
"112",11.1,0,0.258616872542614,9.5202675737582,47.2513240263917,0.000365536341989678,0,2.5502675737582
"113",11.2,0,0.258612279042131,9.52026746472734,47.251320131931,0.000365519424923441,0,2.55026746472734
"114",11.3,0,0.258607685754065,9.52026735570145,47.2513162376489,0.000365502509121344,0,2.55026735570145
"115",11.4,0,0.258603092678403,9.52026724668052,47.2513123435454,0.000365485594584082,0,2.55026724668052
"116",11.5,0,0.258598499815125,9.52026713766456,47.2513084496205,0.0003654686813079,0,2.55026713766456
"117",11.6,0,0.25859390716422,9.52026702865356,47.2513045558741,0.000365451769299487,0,2.55026702865356
"118",11.7,0,0.25858931472567,9.52026691964753,47.2513006623063,0.000365434858556574,0,2.55026691964753
"119",11.8,0,0.25858472249946,9.52026681064646,47.251296768917,0.000365417949080591,0,2.55026681064646
"120",11.9,0,0.258580130485573,9.52026670165036,47.2512928757063,0.000365401040862099,0,2.55026670165036
"121",12,0,0.258575538683992,9.52026659265922,47.2512889826742,0.00036538413399176,0,2.55026659265922
"122",12.1,0,0.258570947094704,9.52026648367304,47.2512850898205,0.00036536722855178,0,2.55026648367304
"123",12.2,0,0.258566355717692,9.52026637469182,47.2512811971454,0.000365350323995599,0,2.55026637469182
"124",12.3,0,0.25856176455294,9.52026626571557,47.2512773046486,0.000365333420776096,0,2.55026626571557
"125",12.4,0,0.25855717360043,9.52026615674428,47.2512734123303,0.00036531651876784,0,2.55026615674428
"126",12.5,0,0.258552582860149,9.52026604777795,47.2512695201906,0.000365299618099975,0,2.55026604777795
"127",12.6,0,0.258547992332081,9.52026593881658,47.2512656282292,0.000365282718820062,0,2.55026593881658
"128",12.7,0,0.258543402016208,9.52026582986017,47.2512617364464,0.000365265820992722,0,2.55026582986017
"129",12.8,0,0.258538811912519,9.52026572090872,47.2512578448419,0.000365248924023051,0,2.55026572090873
"130",12.9,0,0.258534222020993,9.52026561196224,47.2512539534158,0.000365232028453493,0,2.55026561196224
"131",13,0,0.258529632341615,9.52026550302071,47.251250062168,0.000365215134164547,0,2.55026550302071
"132",13.1,0,0.258525042874371,9.52026539408414,47.2512461710987,0.000365198240935212,0,2.55026539408414
"133",13.2,0,0.258520453619246,9.52026528515253,47.2512422802078,0.000365181349036315,0,2.55026528515253
"134",13.3,0,0.25851586457622,9.52026517622588,47.2512383894951,0.00036516445820908,0,2.55026517622588
"135",13.4,0,0.258511275745281,9.52026506730419,47.2512344989608,0.000365147568983342,0,2.55026506730419
"136",13.5,0,0.25850668712641,9.52026495838745,47.2512306086049,0.000365130679371379,0,2.55026495838745
"137",13.6,0,0.258502098719594,9.52026484947567,47.2512267184273,0.000365113787823649,0,2.55026484947568
"138",13.7,0,0.258497510524817,9.52026474056886,47.2512228284279,0.000365096904640847,0,2.55026474056886
"139",13.8,0,0.258492922542061,9.52026463166699,47.2512189386068,0.000365080021414068,0,2.55026463166699
"140",13.9,0,0.258488334771313,9.52026452277008,47.2512150489639,0.000365063118851604,0,2.55026452277009
"141",14,0,0.258483747212555,9.52026441387813,47.251211159499,0.000365046207649671,0,2.55026441387813
"142",14.1,0,0.258479159865772,9.52026430499114,47.2512072702129,0.000365029344216758,0,2.55026430499114
"143",14.2,0,0.258474572730947,9.5202641961091,47.2512033811049,0.000365012473469503,0,2.5502641961091
"144",14.3,0,0.258469985808066,9.52026408723201,47.2511994921754,0.000364995616659264,0,2.55026408723201
"145",14.4,0,0.258465399097112,9.52026397835988,47.2511956034237,0.000364978740011404,0,2.55026397835988
"146",14.5,0,0.25846081259807,9.5202638694927,47.2511917148501,0.000364961863308295,0,2.55026386949271
"147",14.6,0,0.258456226310923,9.52026376063048,47.2511878264549,0.000364944991276674,0,2.55026376063048
"148",14.7,0,0.258451640235657,9.52026365177321,47.2511839382378,0.000364928119691365,0,2.55026365177322
"149",14.8,0,0.258447054372255,9.5202635429209,47.2511800501988,0.000364911249035198,0,2.5502635429209
"150",14.9,0,0.2584424687207,9.52026343407353,47.251176162338,0.000364894379719555,0,2.55026343407354
"151",15,0,0.258437883280978,9.52026332523112,47.2511722746552,0.000364877511057985,0,2.55026332523112
"152",15.1,0,0.258433298053074,9.52026321639367,47.2511683871506,0.000364860643534753,0,2.55026321639367
"153",15.2,0,0.25842871303697,9.52026310756116,47.2511644998241,0.000364843777175492,0,2.55026310756116
"154",15.3,0,0.258424128232651,9.5202629987336,47.2511606126757,0.00036482691200756,0,2.5502629987336
"155",15.4,0,0.258419543640102,9.520262889911,47.2511567257053,0.000364810048019813,0,2.550262889911
"156",15.5,0,0.258414959259305,9.52026278109334,47.2511528389131,0.000364793185606956,0,2.55026278109334
"157",15.6,0,0.258410375090246,9.52026267228064,47.251148952299,0.000364776321408858,0,2.55026267228064
"158",15.7,0,0.258405791132908,9.52026256347289,47.2511450658631,0.000364759473623754,0,2.55026256347289
"159",15.8,0,0.25840120738728,9.52026245467008,47.2511411796049,0.000364742615855651,0,2.55026245467008
"160",15.9,0,0.258396623853338,9.52026234587222,47.2511372935247,0.000364725755059313,0,2.55026234587222
"161",16,0,0.258392040531074,9.52026223707932,47.2511334076225,0.000364708897126079,0,2.55026223707932
"162",16.1,0,0.258387457420467,9.52026212829136,47.2511295218983,0.000364692039782841,0,2.55026212829136
"163",16.2,0,0.258382874521502,9.52026201950835,47.251125636352,0.000364675183077741,0,2.55026201950835
"164",16.3,0,0.258378291834164,9.52026191073028,47.2511217509837,0.000364658329807996,0,2.55026191073028
"165",16.4,0,0.258373709358438,9.52026180195717,47.2511178657934,0.000364641473177012,0,2.55026180195717
"166",16.5,0,0.258369127094308,9.520261693189,47.2511139807808,0.000364624608594536,0,2.550261693189
"167",16.6,0,0.258364545041758,9.52026158442577,47.2511100959463,0.000364607764342405,0,2.55026158442578
"168",16.7,0,0.258359963200773,9.5202614756675,47.2511062112885,0.000364590832965818,0,2.5502614756675
"169",16.8,0,0.258355381571336,9.52026136691417,47.251102326808,0.000364573860997122,0,2.55026136691417
"170",16.9,0,0.25835080015343,9.52026125816578,47.2510984425081,0.000364557082280953,0,2.55026125816579
"171",17,0,0.258346218947041,9.52026114942234,47.2510945583858,0.000364540282359847,0,2.55026114942234
"172",17.1,0,0.258341637952151,9.52026104068385,47.2510906744411,0.000364523473414101,0,2.55026104068385
"173",17.2,0,0.258337057168749,9.5202609319503,47.2510867906741,0.000364506652766289,0,2.5502609319503
"174",17.3,0,0.258332476596815,9.52026082322169,47.2510829070848,0.000364489828016831,0,2.55026082322169
"175",17.4,0,0.258327896236334,9.52026071449802,47.2510790236733,0.000364473000801118,0,2.55026071449803
"176",17.5,0,0.258323316087292,9.52026060577931,47.2510751404396,0.000364456171265706,0,2.55026060577931
"177",17.6,0,0.25831873614967,9.52026049706553,47.2510712573836,0.000364439340611056,0,2.55026049706553
"178",17.7,0,0.258314156423458,9.52026038835669,47.2510673745053,0.000364422509167966,0,2.55026038835669
"179",17.8,0,0.258309576908633,9.5202602796528,47.2510634918048,0.000364405678649956,0,2.5502602796528
"180",17.9,0,0.258304997605183,9.52026017095385,47.251059609282,0.000364388848168707,0,2.55026017095385
"181",18,0,0.258300418513093,9.52026006225984,47.251055726937,0.00036437201878146,0,2.55026006225984
"182",18.1,0,0.258295839632348,9.52025995357077,47.2510518447696,0.000364355190212547,0,2.55025995357077
"183",18.2,0,0.258291260962928,9.52025984488664,47.25104796278,0.00036433836254485,0,2.55025984488664
"184",18.3,0,0.258286682504821,9.52025973620746,47.251044080968,0.000364321535674544,0,2.55025973620746
"185",18.4,0,0.258282104258008,9.52025962753321,47.2510401993337,0.000364304709875689,0,2.55025962753321
"186",18.5,0,0.258277526222477,9.5202595188639,47.2510363178771,0.000364287885184219,0,2.5502595188639
"187",18.6,0,0.25827294839821,9.52025941019953,47.2510324365981,0.000364271061641434,0,2.55025941019953
"188",18.7,0,0.258268370785192,9.5202593015401,47.2510285554967,0.000364254239275274,0,2.5502593015401
"189",18.8,0,0.258263793383406,9.52025919288561,47.2510246745731,0.000364237418103951,0,2.55025919288561
"190",18.9,0,0.258259216192839,9.52025908423606,47.251020793827,0.000364220598148252,0,2.55025908423606
"191",19,0,0.258254639213472,9.52025897559144,47.2510169132584,0.000364203779415902,0,2.55025897559145
"192",19.1,0,0.258250062445292,9.52025886695177,47.2510130328675,0.000364186961915065,0,2.55025886695177
"193",19.2,0,0.258245485888279,9.52025875831703,47.2510091526541,0.000364170145651726,0,2.55025875831703
"194",19.3,0,0.258240909542424,9.52025864968722,47.2510052726184,0.000364153330630233,0,2.55025864968722
"195",19.4,0,0.258236333407705,9.52025854106235,47.2510013927601,0.000364136516853727,0,2.55025854106236
"196",19.5,0,0.25823175748411,9.52025843244242,47.2509975130793,0.000364119704324505,0,2.55025843244242
"197",19.6,0,0.258227181771622,9.52025832382743,47.2509936335762,0.000364102893044207,0,2.55025832382743
"198",19.7,0,0.258222606270223,9.52025821521737,47.2509897542504,0.000364086083013998,0,2.55025821521737
"199",19.8,0,0.258218030979902,9.52025810661224,47.2509858751022,0.000364069274234711,0,2.55025810661224
"200",19.9,0,0.258213455900641,9.52025799801205,47.2509819961315,0.000364052466706918,0,2.55025799801205
"201",20,0,0.258208881032424,9.52025788941679,47.2509781173382,0.000364035660431005,0,2.55025788941679
"202",20.1,0,0.258204306375234,9.52025778082647,47.2509742387223,0.000364018855407222,0,2.55025778082647
"203",20.2,0,0.258199731929057,9.52025767224108,47.250970360284,0.000364002051635718,0,2.55025767224108
"204",20.3,0,0.258195157693878,9.52025756366062,47.250966482023,0.000363985249116567,0,2.55025756366062
"205",20.4,0,0.25819058366968,9.5202574550851,47.2509626039395,0.000363968447849799,0,2.5502574550851
"206",20.5,0,0.258186009856447,9.52025734651451,47.2509587260334,0.000363951647835376,0,2.55025734651451
"207",20.6,0,0.258181436254164,9.52025723794885,47.2509548483047,0.000363934849073261,0,2.55025723794885
"208",20.7,0,0.258176862862815,9.52025712938812,47.2509509707533,0.000363918051563386,0,2.55025712938812
"209",20.8,0,0.258172289682385,9.52025702083232,47.2509470933792,0.000363901255305665,0,2.55025702083232
"210",20.9,0,0.258167716712855,9.52025691228146,47.2509432161825,0.0003638844603,0,2.55025691228146
"211",21,0,0.258163143954215,9.52025680373552,47.2509393391632,0.000363867666546285,0,2.55025680373552
"212",21.1,0,0.258158571406447,9.52025669519452,47.250935462321,0.000363850874044422,0,2.55025669519452
"213",21.2,0,0.258153999069531,9.52025658665844,47.2509315856563,0.000363834082794271,0,2.55025658665844
"214",21.3,0,0.258149426943458,9.52025647812729,47.250927709169,0.000363817292795718,0,2.5502564781273
"215",21.4,0,0.258144855028206,9.52025636960108,47.2509238328588,0.000363800504048648,0,2.55025636960108
"216",21.5,0,0.258140283323764,9.52025626107979,47.250919956726,0.000363783716552936,0,2.55025626107979
"217",21.6,0,0.258135711830114,9.52025615256343,47.2509160807704,0.000363766930308457,0,2.55025615256343
"218",21.7,0,0.258131140547242,9.520256044052,47.250912204992,0.000363750145315084,0,2.550256044052
"219",21.8,0,0.258126569475131,9.52025593554549,47.2509083293909,0.000363733361572692,0,2.55025593554549
"220",21.9,0,0.258121998613765,9.52025582704392,47.250904453967,0.000363716579081151,0,2.55025582704392
"221",22,0,0.25811742796313,9.52025571854726,47.2509005787203,0.000363699797840336,0,2.55025571854727
"222",22.1,0,0.258112857523209,9.52025561005554,47.2508967036508,0.000363683017850118,0,2.55025561005554
"223",22.2,0,0.258108287293984,9.52025550156874,47.2508928287584,0.000363666239110369,0,2.55025550156875
"224",22.3,0,0.258103717275445,9.52025539308687,47.2508889540432,0.00036364946162096,0,2.55025539308687
"225",22.4,0,0.258099147467572,9.52025528460993,47.2508850795053,0.000363632685381764,0,2.55025528460993
"226",22.5,0,0.25809457787035,9.5202551761379,47.2508812051444,0.000363615910392653,0,2.55025517613791
"227",22.6,0,0.258090008483766,9.52025506767081,47.2508773309606,0.000363599136653495,0,2.55025506767081
"228",22.7,0,0.258085439307798,9.52025495920864,47.250873456954,0.000363582364164164,0,2.55025495920864
"229",22.8,0,0.258080870342438,9.52025485075139,47.2508695831244,0.000363565592924531,0,2.55025485075139
"230",22.9,0,0.258076301587666,9.52025474229907,47.250865709472,0.000363548822934469,0,2.55025474229907
"231",23,0,0.258071733043465,9.52025463385166,47.2508618359966,0.000363532054193849,0,2.55025463385167
"232",23.1,0,0.258067164709823,9.52025452540919,47.2508579626983,0.000363515286702541,0,2.55025452540919
"233",23.2,0,0.258062596586722,9.52025441697163,47.250854089577,0.000363498520460417,0,2.55025441697163
"234",23.3,0,0.258058028674148,9.520254308539,47.2508502166328,0.00036348175546735,0,2.550254308539
"235",23.4,0,0.258053460972084,9.52025420011129,47.2508463438656,0.000363464991723211,0,2.55025420011129
"236",23.5,0,0.258048893480515,9.5202540916885,47.2508424712754,0.000363448229227872,0,2.5502540916885
"237",23.6,0,0.258044326199423,9.52025398327063,47.2508385988621,0.000363431467981201,0,2.55025398327063
"238",23.7,0,0.258039759128796,9.52025387485768,47.2508347266259,0.000363414707983072,0,2.55025387485768
"239",23.8,0,0.258035192268615,9.52025376644965,47.2508308545667,0.000363397949233357,0,2.55025376644965
"240",23.9,0,0.258030625618867,9.52025365804655,47.2508269826843,0.000363381191731927,0,2.55025365804655
"241",24,0,0.258026059179537,9.52025354964836,47.250823110979,0.000363364435478655,0,2.55025354964836
"242",24.1,0,0.258021492950606,9.52025344125509,47.2508192394505,0.000363347680473411,0,2.55025344125509
"243",24.2,0,0.25801692693206,9.52025333286674,47.250815368099,0.000363330926716073,0,2.55025333286674
"244",24.3,0,0.258012361123884,9.5202532244833,47.2508114969244,0.00036331417420651,0,2.55025322448331
"245",24.4,0,0.25800779552606,9.52025311610479,47.2508076259267,0.000363297422944578,0,2.55025311610479
"246",24.5,0,0.258003230138577,9.5202530077312,47.2508037551058,0.000363280672930161,0,2.5502530077312
"247",24.6,0,0.257998664961415,9.52025289936252,47.2507998844619,0.000363263924163132,0,2.55025289936252
"248",24.7,0,0.257994099994558,9.52025279099876,47.2507960139947,0.000363247176643365,0,2.55025279099876
"249",24.8,0,0.257989535237995,9.52025268263992,47.2507921437044,0.000363230430370727,0,2.55025268263992
"250",24.9,0,0.257984970691705,9.52025257428599,47.2507882735909,0.000363213685345092,0,2.55025257428599
"251",25,0,0.257980406355674,9.52025246593698,47.2507844036542,0.000363196941566327,0,2.55025246593698
"252",25.1,0,0.257975842229889,9.52025235759288,47.2507805338943,0.000363180199034308,0,2.55025235759288
"253",25.2,0,0.257971278314333,9.5202522492537,47.2507766643113,0.000363163457748904,0,2.5502522492537
"254",25.3,0,0.257966714608989,9.52025214091944,47.250772794905,0.000363146717710004,0,2.55025214091944
"255",25.4,0,0.257962151113844,9.52025203259008,47.2507689256754,0.000363129978917464,0,2.55025203259009
"256",25.5,0,0.257957587828878,9.52025192426565,47.2507650566226,0.000363113241371156,0,2.55025192426565
"257",25.6,0,0.257953024754078,9.52025181594613,47.2507611877465,0.000363096505070952,0,2.55025181594613
"258",25.7,0,0.257948461889429,9.52025170763152,47.2507573190472,0.000363079770016725,0,2.55025170763152
"259",25.8,0,0.257943899234915,9.52025159932182,47.2507534505246,0.000363063036208346,0,2.55025159932182
"260",25.9,0,0.257939336790519,9.52025149101704,47.2507495821787,0.000363046303645681,0,2.55025149101704
"261",26,0,0.25793477455623,9.52025138271717,47.2507457140094,0.000363029572328618,0,2.55025138271717
"262",26.1,0,0.257930212532024,9.52025127442221,47.2507418460168,0.000363012842257019,0,2.55025127442221
"263",26.2,0,0.257925650717892,9.52025116613216,47.2507379782008,0.000362996113430756,0,2.55025116613216
"264",26.3,0,0.257921089113816,9.52025105784703,47.2507341105615,0.000362979385849702,0,2.55025105784703
"265",26.4,0,0.257916527719782,9.5202509495668,47.2507302430988,0.00036296265951373,0,2.5502509495668
"266",26.5,0,0.257911966535772,9.52025084129149,47.2507263758127,0.000362945934422709,0,2.55025084129149
