"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"103",10.2,6.15597288432784,92.6162538529962,4.93244898656039,38.7780281514749,31.7154240711667,0,0.681521392480761
"104",10.3,6.14456026060879,92.6107582265195,4.93249188436427,38.7833238572388,31.7181153412701,0,0.681563624851056
"105",10.4,6.13309481842649,92.6051593506302,4.93253590914946,38.788697647879,31.7208466219312,0,0.681606965231295
"106",10.5,6.12157817786333,92.5994567539549,4.93258107521422,38.7941492816373,31.7236181436866,0,0.681651427617785
"107",10.6,6.11001195319101,92.5936499798657,4.93262739673491,38.7996785020431,31.7264301362014,0,0.68169702588507
"108",10.7,6.09839775253562,92.5877385864289,4.93267488776298,38.8052850381646,31.7292828281545,0,0.681743773782938
"109",10.8,6.0867371775585,92.5817221463406,4.93272356222205,38.8109686048699,31.732176447128,0,0.681791684933563
"110",10.9,6.07503182312563,92.5756002468838,4.93277343390492,38.816728903066,31.7351112194962,0,0.681840772828561
"111",11,6.06328327701016,92.5693724898543,4.93282451647086,38.8225656199645,31.7380873703198,0,0.681891050826319
"112",11.1,6.05149311958413,92.5630384915044,4.9328768234428,38.8284784293276,31.74110512324,0,0.681942532149248
"113",11.2,6.03966292352563,92.5565978824772,4.9329303682047,38.8344669917199,31.7441647003748,0,0.681995229881151
"114",11.3,6.02773848978177,92.550050127614,4.93298516401052,38.8405311769232,31.7472663218702,0,0.682049156976138
"115",11.4,6.01574113384284,92.5433941938847,4.93304122412881,38.8466714661734,31.7504102016907,0,0.682104326400965
"116",11.5,6.00370519517985,92.5366296557961,4.93309856179952,38.8528875871614,31.7535965497968,0,0.682160751092533
"117",11.6,5.99163213780035,92.5297561652393,4.9331571901213,38.8591791767224,31.7568255755774,0,0.682218443846802
"118",11.7,5.97952341599332,92.5227733873639,4.93321712204703,38.8655458604457,31.7600974876983,0,0.682277417314476
"119",11.8,5.96738047407585,92.5156810004994,4.93327837038163,38.8719872529097,31.7634124938859,0,0.682337683998783
"120",11.9,5.9552047461726,92.5084786960552,4.93334094778,38.8785029579305,31.7667708007242,0,0.68239925625349
"121",12,5.94299765600446,92.5011661784256,4.93340486674505,38.8850925688081,31.7701726134668,0,0.682462146280949
"122",12.1,5.93076061668385,92.4937431648974,4.93347013962574,38.891755668566,31.773618135858,0,0.682526366130153
"123",12.2,5.91849503055133,92.4862093855275,4.93353677861544,38.8984918302128,31.7771075699719,0,0.682591927695194
"124",12.3,5.90620228894734,92.4785645830948,4.93360479574966,38.9053006169457,31.7806411160495,0,0.682658842712947
"125",12.4,5.8938837720926,92.4708085129513,4.9336742029048,38.9121815824268,31.7842189723564,0,0.682727122761907
"126",12.5,5.88154084890511,92.4629409429474,4.93374501179624,38.9191342710027,31.7878413350425,0,0.682796779260295
"127",12.6,5.86917487685387,92.4549616533272,4.9338172339768,38.9261582179432,31.7915083980113,0,0.682867823464519
"128",12.7,5.85678720181717,92.4468704366273,4.93389088083513,38.9332529496755,31.7952203527956,0,0.682940266467659
"129",12.8,5.84437915794927,92.4386670975769,4.93396596359429,38.9404179840161,31.79897738844,0,0.683014119198008
"130",12.9,5.83195206755338,92.430351452995,4.93404249331028,38.9476528304002,31.8027796913881,0,0.683089392417663
"131",13,5.8195072409645,92.421923331689,4.93412048087069,38.9549569901088,31.806627445378,0,0.683166096721197
"132",13.1,5.80704597643884,92.4133825743523,4.93419993699336,38.9623299564966,31.8105208313391,0,0.683244242534348
"133",13.2,5.79456956004941,92.4047290334606,4.93428087222513,38.9697712152136,31.8144600272969,0,0.683323840112804
"134",13.3,5.78207926558942,92.3959625731696,4.93436329694067,38.977280244427,31.8184452082798,0,0.683404899541021
"135",13.4,5.76957635448201,92.3870830692108,4.93444722134126,38.9848565150405,31.8224765462315,0,0.683487430731104
"136",13.5,5.75706207569633,92.3780904087885,4.93453265545381,38.9924994909102,31.8265542099269,0,0.68357144342174
"137",13.6,5.74453766567031,92.3689844904745,4.93461960912972,39.0002086290606,31.8306783648911,0,0.683656947177184
"138",13.7,5.73200434823887,92.3597652241049,4.93470809204395,39.0079833798957,31.8348491733222,0,0.683743951386299
"139",13.8,5.71946333456828,92.3504325306745,4.93479811369407,39.0158231874094,31.8390667940177,0,0.683832465261646
"140",13.9,5.70691582309606,92.3409863422334,4.9348896833994,39.0237274893927,31.8433313823031,0,0.68392249783863
"141",14,5.69436299947593,92.3314266017808,4.93498281030016,39.0316957176388,31.8476430899643,0,0.684014057974692
"142",14.1,5.68180603652958,92.3217532631608,4.93507750335672,39.0397272981467,31.8520020651822,0,0.684107154348549
"143",14.2,5.66924609420178,92.3119662909567,4.93517377134883,39.0478216513206,31.85640845247,0,0.684201795459492
"144",14.3,5.65668431952116,92.302065660387,4.935271622875,39.0559781921682,31.8608623926134,0,0.684297989626726
"145",14.4,5.6441218524444,92.2920513572059,4.93537106635182,39.064196330488,31.8653640226132,0,0.684395744988755
"146",14.5,5.63155984323907,92.2819233778048,4.93547211001338,39.0724754708117,31.8699134756307,0,0.684495069502804
"147",14.6,5.6189994366656,92.2716817292273,4.93557476191063,39.0808150124544,31.8745108809374,0,0.684595970944195
"148",14.7,5.60644176443891,92.2613264291352,4.93567902991079,39.0892143496233,31.8791563638667,0,0.684698456905779
"149",14.8,5.59388794548486,92.25085750569,4.93578492169679,39.0976728716249,31.8838500457676,0,0.684802534797397
"150",14.9,5.58133908595067,92.2402749974544,4.93589244476675,39.1061899630511,31.8885920439599,0,0.684908211845374
"151",15,5.5687962792104,92.2295789532919,4.93600160643353,39.11476500396,31.8933824716906,0,0.68501549509208
"152",15.1,5.55626060587424,92.2187694322665,4.93611241382428,39.1233973700557,31.8982214380923,0,0.685124391395523
"153",15.2,5.54373313380033,92.2078465035441,4.93622487388011,39.1320864328653,31.9031090481428,0,0.685234907428986
"154",15.3,5.53121491811059,92.1968102462921,4.93633899335569,39.1408315599148,31.9080454026264,0,0.685347049680707
"155",15.4,5.51870700120732,92.1856607495797,4.93645477881901,39.1496321148998,31.9130305980968,0,0.685460824453605
"156",15.5,5.50621041279322,92.174398112281,4.9365722366511,39.158487457855,31.9180647268416,0,0.68557623786504
"157",15.6,5.49372616989314,92.1630224429762,4.93669137304585,39.1673969453206,31.9231478768483,0,0.685693295846623
"158",15.7,5.48125527687878,92.1515338598524,4.9368121940098,39.1763599305068,31.9282801317718,0,0.685812004144055
"159",15.8,5.46879872549453,92.1399324906072,4.93693470536205,39.1853757634553,31.9334615709033,0,0.685932368317013
"160",15.9,5.45635749488629,92.1282184723513,4.93705891273413,39.1944437911982,31.9386922691413,0,0.686054393739074
"161",16,5.44393255163081,92.1163919515115,4.93718482156998,39.2035633579143,31.9439722969638,0,0.686178085597672
"162",16.1,5.43152484976816,92.1044530837339,4.93731243712591,39.2127338050837,31.9493017204018,0,0.686303448894098
"163",16.2,5.41913533083508,92.0924020337889,4.93744176447065,39.2219544716391,31.9546806010147,0,0.68643048844353
"164",16.3,5.40676492389986,92.0802389754743,4.93757280848538,39.231224694115,31.960108995867,0,0.686559208875111
"165",16.4,5.39441454559919,92.0679640915208,4.93770557386383,39.2405438067947,31.9655869575066,0,0.686689614632045
"166",16.5,5.38208510017567,92.0555775734977,4.93784006511242,39.2499111418539,31.9711145339448,0,0.686821709971744
"167",16.6,5.36977747951816,92.0430796217167,4.93797628655042,39.2593260295045,31.9766917686373,0,0.686955498966002
"168",16.7,5.35749256320177,92.0304704451396,4.93811424231015,39.2687877981331,31.9823187004669,0,0.687090985501199
"169",16.8,5.34523121852997,92.017750261283,4.93825393633719,39.2782957744392,31.9879953637278,0,0.687228173278547
"170",16.9,5.33299430057744,92.0049192961276,4.93839537239068,39.2878492835698,31.9937217881114,0,0.687367065814363
"171",17,5.32078265223458,91.9919777840217,4.93853855404359,39.2974476492534,31.999497998693,0,0.687507666440373
"172",17.1,5.30859710425279,91.9789259675925,4.93868348468304,39.3070901939306,32.0053240159206,0,0.687649978304052
"173",17.2,5.29643847529063,91.9657640976511,4.9388301675107,39.3167762388827,32.0111998556046,0,0.68779400436899
"174",17.3,5.28430757196057,91.9524924331027,4.93897860554313,39.3265051043579,32.0171255289091,0,0.687939747415291
"175",17.4,5.27220518887809,91.9391112408546,4.93912880161224,39.3362761096973,32.0231010423447,0,0.688087210040003
"176",17.5,5.2601321087101,91.9256207957247,4.93928075836572,39.3460885734558,32.0291263977623,0,0.688236394657576
"177",17.6,5.24808910222489,91.9120213803524,4.93943447826751,39.3559418135238,32.0352015923485,0,0.688387303500346
"178",17.7,5.23607692834292,91.8983132851067,4.93958996359833,39.3658351472447,32.0413266186226,0,0.688539938619054
"179",17.8,5.22409633418798,91.884496807998,4.9397472164562,39.3757678915319,32.0475014644337,0,0.688694301883385
"180",17.9,5.21214805513918,91.8705722545883,4.93990623875701,39.3857393629822,32.0537261129607,0,0.688850394982538
"181",18,5.2002328148845,91.8565399379022,4.9400670322351,39.3957488779906,32.060000542713,0,0.68900821942583
"182",18.1,5.18835132547371,91.842400178337,4.9402295984439,39.4057957528588,32.066324727532,0,0.68916777654331
"183",18.2,5.17650428737245,91.8281533035765,4.94039393875653,39.4158793039052,32.0726986365938,0,0.689329067486416
"184",18.3,5.16469238951726,91.8137996485013,4.94056005436651,39.4259988475713,32.0791222344141,0,0.689492093228648
"185",18.4,5.15291630940042,91.799339555102,4.94072794628844,39.4361537005272,32.0855954808534,0,0.689656854566265
"186",18.5,5.14117671517591,91.7847733723992,4.94089761535872,39.4463431797663,32.0921183311236,0,0.689823352119011
"187",18.6,5.12947426839218,91.7701014564019,4.94106906223626,39.4565666026528,32.0986907357963,0,0.689991586330863
"188",18.7,5.11780962002027,91.755324170048,4.94124228740328,39.4668232869912,32.1053126408125,0,0.690161557470766
"189",18.8,5.10618341002538,91.7404418831247,4.941417291166,39.4771125511179,32.1119839874929,0,0.690333265633419
"190",18.9,5.094596267412,91.7254549721833,4.94159407365548,39.487433713998,32.1187047125495,0,0.690506710740051
"191",19,5.08304881028924,91.7103638204568,4.94177263482849,39.4977860953171,32.1254747481004,0,0.690681892539314
"192",19.1,5.07154164592615,91.6951688177805,4.94195297446817,39.5081690155727,32.1322940216795,0,0.690858810607968
"193",19.2,5.060075370822,91.6798703605068,4.94213509218505,39.5185817961642,32.139162456255,0,0.691037464351889
"194",19.3,5.04865057076639,91.6644688514251,4.94231898741784,39.5290237594805,32.1460799702432,0,0.691217853006873
"195",19.4,5.03726782090395,91.6489646996803,4.94250465943436,39.5394942289864,32.153046477526,0,0.69139997563956
"196",19.5,5.02592768579866,91.6333583206924,4.94269210733244,39.549992529308,32.1600618874679,0,0.691583831148348
"197",19.6,5.01463071949819,91.6176501360762,4.94288133004084,39.5605179863145,32.1671261049346,0,0.69176941826433
"198",19.7,5.00337746559967,91.6018405735603,4.94307232632025,39.5710699272017,32.1742390303134,0,0.691956735552263
"199",19.8,4.99216845731458,91.5859300669075,4.94326509476422,39.5816476805709,32.1814005595327,0,0.692145781411543
"200",19.9,4.98100421753265,91.5699190558383,4.94345963380014,39.5922505765083,32.1886105840827,0,0.692336554077161
"201",20,4.96988525889708,91.5538079859435,4.94365594169042,39.6028779466609,32.1958689910428,0,0.692529051620906
"202",20.1,4.95881208385212,91.5375973086192,4.94385401653316,39.6135291243151,32.2031756630941,0,0.692723271952025
"203",20.2,4.94778518472836,91.5212874809755,4.94405385626356,39.6242034444676,32.2105304785543,0,0.692919212818651
"204",20.3,4.93680504380034,91.5048789657648,4.9442554586548,39.6349002439011,32.2179333113972,0,0.693116871808682
"205",20.4,4.92587213335482,91.4883722313025,4.94445882131917,39.6456188612541,32.2253840312791,0,0.693316246350899
"206",20.5,4.9149869157582,91.4717677513902,4.94466394170913,39.6563586370922,32.2328825035659,0,0.69351733371607
"207",20.6,4.9041498435232,91.455066005239,4.94487081711846,39.6671189139756,32.2404285893595,0,0.693720131018055
"208",20.7,4.89336135937766,91.4382674773911,4.94507944468338,39.6778990365288,32.2480221455271,0,0.693924635214959
"209",20.8,4.88262189633109,91.4213726576444,4.94528982138366,39.6886983515048,32.2556630247294,0,0.694130843110265
"210",20.9,4.87193187774264,91.4043820409766,4.94550194404384,39.6995162078509,32.2633510754505,0,0.694338751353995
"211",21,4.86129171738926,91.3872961274689,4.94571580933434,39.7103519567724,32.2710861420281,0,0.694548356443895
"212",21.1,4.85070181953332,91.3701154222307,4.94593141377269,39.7212049517945,32.2788680646848,0,0.694759654726616
"213",21.2,4.84016257899096,91.3528404353241,4.94614875372469,39.7320745488243,32.2866966795603,0,0.694972642398925
"214",21.3,4.82967438120038,91.3354716816887,4.94636782540569,39.74296010621,32.2945718187433,0,0.695187315508923
"215",21.4,4.81923760228997,91.3180096810679,4.94658862488175,39.7538609848001,32.3024933103055,0,0.695403669957278
"216",21.5,4.80885260914665,91.3004549579337,4.94681114807091,39.7647765480012,32.3104609783349,0,0.695621701498463
"217",21.6,4.79851975948376,91.2828080414125,4.94703539074445,39.7757061618336,32.3184746429709,0,0.695841405742014
"218",21.7,4.78823940190818,91.2650694652122,4.94726134852814,39.7866491949874,32.326534120439,0,0.696062778153806
"219",21.8,4.77801187598581,91.2472397675471,4.94748901690354,39.7976050188767,32.3346392230874,0,0.696285814057329
"220",21.9,4.7678375123071,91.2293194910665,4.94771839120926,39.8085730076922,32.3427897594227,0,0.696510508634982
"221",22,4.75771663255288,91.2113091827795,4.94794946664227,39.8195525384539,32.3509855341472,0,0.696736856929374
"222",22.1,4.74764954955994,91.1932093939833,4.94818223825924,39.8305429910616,32.359226348197,0,0.696964853844641
"223",22.2,4.73763656738705,91.1750206801916,4.94841670097782,39.8415437483453,32.3675119987795,0,0.697194494147777
"224",22.3,4.72767798138054,91.1567436010593,4.94865284957799,39.852554196114,32.3758422794123,0,0.697425772469958
"225",22.4,4.71777407823995,91.1383787203135,4.94889067870341,39.8635737232038,32.3842169799628,0,0.697658683307894
"226",22.5,4.70792513608456,91.1199266056789,4.94913018286278,39.8746017215246,32.3926358866877,0,0.69789322102519
"227",22.6,4.69813142452529,91.1013878288078,4.94937135643116,39.885637586107,32.4010987822732,0,0.698129379853708
"228",22.7,4.68839320474579,91.0827629652081,4.94961419365141,39.8966807151458,32.409605445876,0,0.698367153894938
"229",22.8,4.67871072957219,91.0640525941721,4.94985868863549,39.9077305100453,32.4181556531644,0,0.698606537121384
"230",22.9,4.66908424353919,91.0452572987063,4.95010483536591,39.9187863754609,32.4267491763599,0,0.698847523377957
"231",23,4.65951398295601,91.0263776654597,4.95035262769713,39.9298477193419,32.4353857842794,0,0.699090106383375
"232",23.1,4.65000017597252,91.0074142846554,4.95060205935689,39.9409139529721,32.4440652423777,0,0.699334279731566
"233",23.2,4.64054304264504,90.988367750018,4.95085312394773,39.9519844910103,32.4527873127905,0,0.699580036893096
"234",23.3,4.6311427950023,90.9692386587052,4.95110581494831,39.963058751529,32.4615517543777,0,0.699827371216577
"235",23.4,4.62179963711112,90.9500276112387,4.95136012571492,39.9741361560532,32.470358322767,0,0.700076275930106
"236",23.5,4.61251376514267,90.9307352114324,4.95161604948284,39.985216129598,32.4792067703982,0,0.700326744142704
"237",23.6,4.60328536743791,90.911362066325,4.95187357936786,39.9962981007051,32.4880968465676,0,0.700578768845755
"238",23.7,4.59411462457336,90.8919087861105,4.95213270836765,40.0073815014786,32.4970282974726,0,0.700832342914462
"239",23.8,4.58500170942669,90.8723759840686,4.95239342936327,40.0184657676201,32.5060008662569,0,0.701087459109294
"240",23.9,4.57594678724234,90.8527642764962,4.95265573512059,40.029550338463,32.515014293056,0,0.701344110077457
"241",24,4.56695001569684,90.8330742826406,4.9529196182918,40.0406346570055,32.5240683150425,0,0.701602288354354
"242",24.1,4.55801154496446,90.8133066246281,4.95318507141682,40.0517181699436,32.5331626664723,0,0.701861986365062
"243",24.2,4.54913151778236,90.7934619273981,4.95345208692483,40.0628003277028,32.5422970787311,0,0.702123196425812
