"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"33",3.2,5.46541428748898,87.9920231282006,5.08400794665825,41.5828033864217,36.2364372856938,0,0.830350947953644
"34",3.3,5.46541427874538,87.9920231276538,5.08400794667632,41.5828033870759,36.236437286103,0,0.830350947971506
"35",3.4,5.46541426764033,87.992023126973,5.08400794669448,41.5828033878609,36.236437286508,0,0.830350947989454
"36",3.5,5.46541425366885,87.9920231261233,5.08400794671276,41.5828033888105,36.2364372869076,0,0.830350948007524
"37",3.6,5.46541423624049,87.9920231250611,5.08400794673122,41.5828033899655,36.2364372873004,0,0.830350948025761
"38",3.7,5.46541421466832,87.9920231237355,5.08400794674991,41.5828033913752,36.2364372876847,0,0.830350948044221
"39",3.8,5.46541418815771,87.9920231220846,5.08400794676889,41.5828033930982,36.2364372880593,0,0.83035094806297
"40",3.9,5.46541415579411,87.9920231200355,5.08400794678826,41.5828033952037,36.2364372884214,0,0.830350948082094
"41",4,5.4654141165297,87.9920231175019,5.08400794680812,41.5828033977739,36.236437288768,0,0.830350948101694
"42",4.1,5.46541406916897,87.9920231143819,5.08400794682859,41.5828034009047,36.2364372890962,0,0.830350948121894
"43",4.2,5.46541401235444,87.9920231105571,5.08400794684984,41.5828034047086,36.2364372894018,0,0.830350948142842
"44",4.3,5.46541394455046,87.9920231058887,5.08400794687203,41.5828034093161,36.2364372896803,0,0.830350948164715
"45",4.4,5.46541386402656,87.9920231002162,5.0840079468954,41.5828034148786,36.2364372899264,0,0.830350948187725
"46",4.5,5.46541376883995,87.9920230933541,5.08400794692019,41.5828034215703,36.2364372901341,0,0.830350948212121
"47",4.6,5.46541365681714,87.9920230850892,5.08400794694671,41.5828034295913,36.2364372902961,0,0.830350948238198
"48",4.7,5.46541352553464,87.9920230751773,5.08400794697532,41.5828034391706,36.2364372904042,0,0.830350948266303
"49",4.8,5.46541337229892,87.9920230633387,5.08400794700643,41.5828034505692,36.236437290449,0,0.830350948296838
"50",4.9,5.46541319412555,87.9920230492565,5.08400794704053,41.5828034640832,36.23643729042,0,0.830350948330276
"51",5,5.46541298771745,87.9920230325704,5.08400794707818,41.582803480048,36.2364372903049,0,0.830350948367162
"52",5.1,5.46541274944251,87.9920230128738,5.08400794712003,41.5828034988419,36.2364372900899,0,0.830350948408128
"53",5.2,5.46541247531035,87.9920229897079,5.08400794716683,41.5828035208905,36.2364372897595,0,0.830350948453899
"54",5.3,5.46541216094853,87.9920229625581,5.08400794721943,41.5828035466707,36.2364372892961,0,0.830350948505309
"55",5.4,5.46541180157791,87.9920229308474,5.08400794727882,41.582803576716,36.2364372886804,0,0.830350948563313
"56",5.5,5.4654113919875,87.9920228939314,5.08400794734611,41.5828036116213,36.2364372878902,0,0.830350948628997
"57",5.6,5.46541092650863,87.9920228510923,5.08400794742259,41.5828036520477,36.2364372869018,0,0.830350948703598
"58",5.7,5.46541039898883,87.992022801532,5.08400794750969,41.5828036987291,36.2364372856874,0,0.830350948788518
"59",5.8,5.46540980276466,87.9920227443662,5.08400794760904,41.5828037524771,36.2364372842174,0,0.830350948885341
"60",5.9,5.46540913063458,87.992022678617,5.08400794772249,41.5828038141877,36.2364372824591,0,0.830350948995854
"61",6,5.46540837483128,87.9920226032048,5.08400794785211,41.5828038848477,36.236437280376,0,0.830350949122065
"62",6.1,5.46540752699347,87.9920225169419,5.08400794800021,41.5828039655411,36.2364372779284,0,0.830350949266228
"63",6.2,5.46540657813752,87.9920224185228,5.08400794816939,41.5828040574568,36.2364372750729,0,0.830350949430864
"64",6.3,5.46540551862876,87.9920223065168,5.08400794836255,41.5828041618954,36.2364372717621,0,0.83035094961879
"65",6.4,5.46540433815267,87.9920221793584,5.08400794858292,41.5828042802774,36.2364372679443,0,0.830350949833139
"66",6.5,5.46540302568578,87.992022035338,5.0840079488341,41.5828044141505,36.2364372635635,0,0.830350950077395
"67",6.6,5.46540156946653,87.9920218725924,5.08400794912005,41.5828045651985,36.2364372585589,0,0.830350950355424
"68",6.7,5.46539995696606,87.9920216890948,5.08400794944518,41.5828047352495,36.2364372528649,0,0.830350950671502
"69",6.8,5.46539817485919,87.9920214826437,5.08400794981437,41.582804926285,36.2364372464108,0,0.830350951030352
"70",6.9,5.46539620899504,87.9920212508528,5.08400795023297,41.5828051404487,36.2364372391208,0,0.830350951437182
"71",7,5.46539402346042,87.9920209910993,5.08400795070689,41.5828053800964,36.2364372309131,0,0.830350951897721
"72",7.1,5.46539160649807,87.9920207001322,5.08400795124266,41.5828056481856,36.2364372216974,0,0.830350952418325
"73",7.2,5.46538895325486,87.9920203749,5.08400795184758,41.5828059474375,36.2364372113695,0,0.830350953006058
"74",7.3,5.46538604575168,87.9920200120856,5.0840079525295,41.5828062808121,36.2364371998347,0,0.830350953668544
"75",7.4,5.46538286471332,87.9920196081287,5.0840079532971,41.5828066514746,36.2364371869769,0,0.83035095441422
"76",7.5,5.46537938981967,87.992019159201,5.08400795415983,41.582807062823,36.2364371726786,0,0.830350955252253
"77",7.6,5.46537559967349,87.992018661194,5.08400795512798,41.5828075184972,36.2364371568157,0,0.83035095619263
"78",7.7,5.46537147176994,87.992018109703,5.08400795621275,41.5828080223911,36.2364371392574,0,0.830350957246217
"79",7.8,5.46536698246692,87.9920175000138,5.08400795742629,41.5828085786639,36.2364371198657,0,0.830350958424813
"80",7.9,5.46536210695554,87.9920168270863,5.08400795878179,41.5828091917537,36.2364370984957,0,0.830350959741218
"81",8,5.46535681923115,87.9920160855391,5.08400796029353,41.582809866389,36.236437074995,0,0.830350961209292
"82",8.1,5.46535109206504,87.9920152696327,5.08400796197697,41.5828106076022,36.2364370492039,0,0.83035096284403
"83",8.2,5.46534489697636,87.9920143732536,5.08400796384879,41.5828114207428,36.2364370209552,0,0.830350964661628
"84",8.3,5.46533820420504,87.9920133898974,5.08400796592699,41.5828123114905,36.236436990074,0,0.830350966679555
"85",8.4,5.46533098268529,87.9920123126514,5.08400796823098,41.5828132858684,36.2364369563784,0,0.830350968916635
"86",8.5,5.46532320001943,87.992011134177,5.08400797078162,41.5828143502576,36.2364369196786,0,0.830350971393123
"87",8.6,5.46531482245306,87.9920098466921,5.08400797360136,41.5828155114103,36.2364368797776,0,0.830350974130787
"88",8.7,5.46530581485059,87.9920084419525,5.08400797671427,41.5828167764642,36.2364368364707,0,0.830350977152995
"89",8.8,5.46529614067169,87.9920069112332,5.08400798014618,41.5828181529568,36.2364367895458,0,0.830350980484807
"90",8.9,5.46528576194854,87.9920052453106,5.08400798392475,41.5828196488393,36.2364367387846,0,0.830350984153057
"91",9,5.46527463926417,87.9920034344423,5.08400798807957,41.582821272492,36.236436683961,0,0.83035098818646
"92",9.1,5.4652627317314,87.9920014683484,5.08400799264227,41.582823032738,36.2364366248428,0,0.830350992615699
"93",9.2,5.46524999697293,87.9919993361918,5.08400799764663,41.5828249388585,36.2364365611912,0,0.830350997473534
"94",9.3,5.46523639110232,87.991997026558,5.08400800312865,41.5828270006072,36.2364364927617,0,0.830351002794903
"95",9.4,5.46522186870603,87.991994527435,5.0840080091267,41.5828292282256,36.2364364193042,0,0.830351008617029
"96",9.5,5.46520638282633,87.9919918261936,5.08400801568162,41.5828316324575,36.2364363405633,0,0.83035101497953
"97",9.6,5.46518988494542,87.9919889095665,5.08400802283685,41.5828342245644,36.2364362562792,0,0.830351021924534
"98",9.7,5.46517232497051,87.9919857636275,5.08400803063852,41.5828370163402,36.236436166188,0,0.830351029496798
"99",9.8,5.46515365121996,87.9919823737706,5.0840080391356,41.5828400201263,36.2364360700224,0,0.83035103774382
"100",9.9,5.46513381041056,87.9919787246896,5.08400804838002,41.5828432488269,36.2364359675122,0,0.830351046715972
"101",10,5.46511274764596,87.9919748003563,5.08400805842681,41.5828467159236,36.2364358583856,0,0.830351056466619
"102",10.1,5.46509040640607,87.9919705839992,5.0840080693342,41.5828504354908,36.2364357423692,0,0.83035106705225
"103",10.2,5.46506672853781,87.9919660580824,5.08400808116381,41.5828544222101,36.2364356191896,0,0.830351078532611
"104",10.3,5.4650416542468,87.991961204284,5.08400809398072,41.5828586913857,36.2364354885737,0,0.83035109097084
"105",10.4,5.46501512209032,87.9919560034747,5.08400810785369,41.5828632589593,36.2364353502503,0,0.830351104433605
"106",10.5,5.46498706897139,87.9919504356962,5.08400812285524,41.5828681415241,36.2364352039508,0,0.830351118991243
"107",10.6,5.46495743013409,87.991944480139,5.08400813906184,41.5828733563404,36.2364350494103,0,0.83035113471791
"108",10.7,5.46492613915992,87.9919381151212,5.08400815655405,41.5828789213493,36.2364348863693,0,0.830351151691719
"109",10.8,5.46489312796545,87.9919313180665,5.08400817541667,41.5828848551876,36.2364347145744,0,0.830351169994899
"110",10.9,5.46485832680112,87.9919240654831,5.08400819573889,41.5828911772016,36.2364345337798,0,0.830351189713941
"111",11,5.46482164144043,87.9919163328655,5.08400821761449,41.5828979075375,36.2364343437487,0,0.830351210939765
"112",11.1,5.4647830163296,87.9919080944652,5.08400824114199,41.5829050673634,36.2364341442527,0,0.830351233767915
"113",11.2,5.46474237955882,87.991899323961,5.0840082664249,41.5829126781832,36.2364339350732,0,0.830351258298729
"114",11.3,5.46469965462571,87.9918899939343,5.08400829357174,41.5829207623642,36.2364337160074,0,0.830351284637426
"115",11.4,5.46465476328808,87.9918800759529,5.08400832269627,41.5829293430393,36.236433486868,0,0.83035131289431
"116",11.5,5.46460762564406,87.9918695405374,5.08400835391769,41.5829384441355,36.2364332474854,0,0.830351343184924
"117",11.6,5.46455816013842,87.9918583571388,5.08400838736077,41.5829480903869,36.2364329977096,0,0.830351375630226
"118",11.7,5.46450628357027,87.9918464941172,5.08400842315603,41.5829583073464,36.2364327374122,0,0.830351410356758
"119",11.8,5.46445191110176,87.9918339187221,5.08400846143997,41.5829691213992,36.2364324664885,0,0.830351447496824
"120",11.9,5.46439495626781,87.9918205970694,5.0840085023552,41.5829805597744,36.2364321848596,0,0.830351487188672
"121",12,5.46433533098723,87.9918064941223,5.08400854605066,41.582992650557,36.2364318924746,0,0.830351529576664
"122",12.1,5.46427294557458,87.99179157367,5.08400859268179,41.5830054226998,36.2364315893128,0,0.830351574811466
"123",12.2,5.46420770875337,87.9917757983074,5.08400864241073,41.5830189060346,36.236431275386,0,0.830351623050231
"124",12.3,5.46413952767024,87.9917591294143,5.0840086954065,41.583033131283,36.2364309507415,0,0.830351674456779
"125",12.4,5.46406830791003,87.9917415271366,5.08400875184521,41.5830481300677,36.2364306154639,0,0.830351729201791
"126",12.5,5.46399395351229,87.9917229503653,5.08400881191024,41.5830639349223,36.2364302696783,0,0.830351787462994
"127",12.6,5.46391636698837,87.9917033567183,5.08400887579246,41.5830805793017,36.2364299135528,0,0.830351849425353
"128",12.7,5.46383544933978,87.99168270252,5.0840089436904,41.5830980975915,36.2364295473012,0,0.830351915281264
"129",12.8,5.46375110007734,87.9916609427831,5.08400901581047,41.5831165251175,36.2364291711863,0,0.830351985230746
"130",12.9,5.46366321724165,87.9916380311903,5.08400909236714,41.5831358981549,36.2364287855221,0,0.830352059481634
"131",13,5.46357169742413,87.9916139200744,5.08400917358318,41.5831562539363,36.2364283906776,0,0.830352138249781
"132",13.1,5.46347643578919,87.991588560402,5.08400925968983,41.5831776306606,36.2364279870794,0,0.83035222175925
"133",13.2,5.46337732609723,87.9915619017556,5.08400935092702,41.5832000675,36.2364275752153,0,0.830352310242512
"134",13.3,5.46327426072863,87.9915338923152,5.08400944754358,41.5832236046084,36.2364271556372,0,0.830352403940649
"135",13.4,5.46316713070872,87.9915044788425,5.08400954979742,41.5832482831273,36.2364267289646,0,0.83035250310355
"136",13.5,5.46305582573315,87.9914736066635,5.08400965795578,41.5832741451936,36.236426295888,0,0.830352607990112
"137",13.6,5.46294023419453,87.9914412196534,5.0840097722954,41.5833012339444,36.2364258571724,0,0.830352718868443
"138",13.7,5.46282024321004,87.9914072602189,5.08400989310277,41.5833295935242,36.2364254136609,0,0.830352836016063
"139",13.8,5.46269573864918,87.991371669285,5.08401002067427,41.583359269089,36.2364249662786,0,0.830352959720105
"140",13.9,5.46256660516282,87.9913343862783,5.08401015531647,41.583390306812,36.2364245160354,0,0.830353090277516
"141",14,5.4624327262149,87.9912953491134,5.08401029734626,41.5834227538875,36.236424064031,0,0.830353227995263
"142",14.1,5.46229398411712,87.9912544941778,5.08401044709111,41.5834566585353,36.2364236114577,0,0.830353373190533
"143",14.2,5.46215026005499,87.9912117563199,5.08401060488926,41.583492070004,36.2364231596049,0,0.830353526190934
"144",14.3,5.46200143411914,87.9911670688342,5.08401077108993,41.5835290385737,36.2364227098627,0,0.830353687334699
"145",14.4,5.46184738533804,87.9911203634489,5.08401094605353,41.5835676155595,36.2364222637264,0,0.830353856970888
"146",14.5,5.46168799171124,87.9910715703142,5.08401113015186,41.5836078533128,36.2364218228001,0,0.83035403545959
"147",14.6,5.46152313024315,87.9910206179897,5.08401132376835,41.5836498052237,36.236421388801,0,0.83035422317212
"148",14.7,5.46135267697754,87.9909674334335,5.08401152729824,41.5836935257217,36.2364209635637,0,0.830354420491224
"149",14.8,5.46117650703254,87.9909119419913,5.08401174114877,41.583739070277,36.2364205490444,0,0.830354627811274
"150",14.9,5.46099449463627,87.9908540673856,5.08401196573943,41.5837864954002,36.2364201473251,0,0.830354845538472
"151",15,5.460806513163,87.9907937317064,5.08401220150216,41.5838358586429,36.2364197606181,0,0.830355074091043
"152",15.1,5.46061243516971,87.9907308554016,5.0840124488815,41.5838872185963,36.2364193912701,0,0.830355313899435
"153",15.2,5.46041213243328,87.990665357268,5.08401270833485,41.5839406348906,36.2364190417671,0,0.830355565406509
"154",15.3,5.4602054759882,87.9905971544435,5.08401298033266,41.5839961681935,36.2364187147386,0,0.830355829067741
"155",15.4,5.45999233616464,87.9905261623987,5.08401326535862,41.5840538802075,36.2364184129619,0,0.830356105351409
"156",15.5,5.45977258262671,87.9904522949302,5.08401356390984,41.5841138336682,36.236418139367,0,0.830356394738785
"157",15.6,5.45954608441176,87.9903754641535,5.08401387649709,41.5841760923407,36.2364178970413,0,0.830356697724327
"158",15.7,5.45931270996944,87.9902955804968,5.08401420364498,41.5842407210164,36.2364176892336,0,0.830357014815865
"159",15.8,5.45907232720141,87.9902125526961,5.08401454589213,41.5843077855091,36.2364175193596,0,0.830357346534786
"160",15.9,5.45882480350131,87.990126287789,5.08401490379137,41.5843773526505,36.2364173910057,0,0.83035769341622
"161",16,5.45857000579514,87.9900366911115,5.08401527790997,41.5844494902851,36.2364173079344,0,0.830358056009222
"162",16.1,5.45830780058169,87.9899436662925,5.08401566882976,41.5845242672653,36.2364172740887,0,0.83035843487695
"163",16.2,5.45803805397375,87.9898471152527,5.08401607714737,41.5846017534454,36.2364172935967,0,0.830358830596843
"164",16.3,5.45776063173904,87.9897469381986,5.08401650347438,41.5846820196751,36.2364173707767,0,0.830359243760799
"165",16.4,5.45747539934161,87.9896430336237,5.08401694843752,41.584765137793,36.2364175101419,0,0.830359674975344
"166",16.5,5.45718222198346,87.9895352983042,5.08401741267884,41.5848511806195,36.2364177164049,0,0.830360124861803
"167",16.6,5.45688096464626,87.9894236272991,5.08401789685586,41.5849402219488,36.2364179944828,0,0.830360594056469
"168",16.7,5.45657149213322,87.9893079139495,5.08401840164179,41.5850323365412,36.2364183495018,0,0.830361083210767
"169",16.8,5.45625366911137,87.9891880498788,5.08401892772567,41.5851276001143,36.2364187868022,0,0.830361592991414
"170",16.9,5.4559273601537,87.9890639249927,5.08401947581253,41.5852260893339,36.236419311943,0,0.830362124080581
"171",17,5.45559242978133,87.9889354274812,5.08402004662355,41.5853278818049,36.2364199307067,0,0.830362677176045
"172",17.1,5.45524874250602,87.9888024438195,5.08402064089625,41.5854330560614,36.2364206491043,0,0.830363252991348
"173",17.2,5.45489616287271,87.9886648587718,5.08402125938461,41.5855416915555,36.2364214733798,0,0.830363852255929
"174",17.3,5.45453455550193,87.988522555392,5.08402190285926,41.5856538686484,36.2364224100153,0,0.830364475715303
"175",17.4,5.45416378513235,87.9883754150291,5.08402257210759,41.5857696685975,36.2364234657353,0,0.830365124131169
"176",17.5,5.45378371666314,87.9882233173311,5.08402326793391,41.5858891735456,36.2364246475119,0,0.830365798281567
"177",17.6,5.45339421519688,87.988066140248,5.08402399115961,41.5860124665087,36.2364259625693,0,0.83036649896101
"178",17.7,5.45299514608176,87.9879037600396,5.08402474262326,41.5861396313639,36.2364274183884,0,0.830367226980616
"179",17.8,5.45258637495407,87.9877360512786,5.08402552318078,41.5862707528363,36.2364290227117,0,0.830367983168236
"180",17.9,5.45216776778059,87.9875628868595,5.08402633370555,41.5864059164859,36.2364307835479,0,0.830368768368577
"181",18,5.45173919090321,87.9873841380034,5.08402717508856,41.5865452086941,36.2364327091762,0,0.830369583443322
"182",18.1,5.45130051108273,87.9871996742671,5.08402804823848,41.5866887166495,36.2364348081515,0,0.830370429271249
"183",18.2,5.45085159553814,87.9870093635497,5.08402895408185,41.586836528334,36.2364370893082,0,0.830371306748343
"184",18.3,5.45039231198619,87.9868130721034,5.08402989356313,41.5869887325069,36.2364395617651,0,0.830372216787892
"185",18.4,5.44992252868534,87.9866106645401,5.08403086764483,41.5871454186913,36.23644223493,0,0.830373160320611
"186",18.5,5.44944211447655,87.9864020038431,5.08403187730763,41.5873066771579,36.236445118504,0,0.830374138294729
"187",18.6,5.44895093882474,87.9861869513764,5.08403292355047,41.5874725989091,36.2364482224857,0,0.830375151676083
"188",18.7,5.44844887185996,87.9859653668959,5.08403400739065,41.5876432756631,36.2364515571757,0,0.830376201448215
"189",18.8,5.4479357844184,87.985737108561,5.0840351298639,41.5878187998374,36.2364551331807,0,0.830377288612451
"190",18.9,5.44741154808309,87.9855020329454,5.08403629202448,41.5879992645318,36.236458961418,0,0.830378414187991
"191",19,5.44687603522413,87.985259995051,5.08403749494529,41.5881847635115,36.2364630531193,0,0.830379579211977
"192",19.1,5.44632911903912,87.98501084832,5.08403873971788,41.5883753911897,36.2364674198352,0,0.83038078473957
"193",19.2,5.44577067359294,87.9847544446486,5.0840400274526,41.5885712426095,36.2364720734388,0,0.83038203184402
"194",19.3,5.44520057385723,87.9844906344012,5.0840413592786,41.5887724134259,36.23647702613,0,0.830383321616721
"195",19.4,5.44461869574977,87.9842192664245,5.08404273634395,41.5889789998879,36.2364822904392,0,0.830384655167277
"196",19.5,5.44402491617314,87.9839401880628,5.08404415981564,41.5891910988193,36.2364878792314,0,0.83038603362355
"197",19.6,5.44341911305359,87.9836532451739,5.08404563087967,41.5894088076001,36.2364938057096,0,0.83038745813171
"198",19.7,5.44280116537905,87.9833582821446,5.0840471507411,41.5896322241472,36.2365000834186,0,0.830388929856279
"199",19.8,5.44217095323691,87.9830551419069,5.08404872062406,41.5898614468948,36.2365067262488,0,0.830390449980165
"200",19.9,5.44152835785152,87.9827436659563,5.0840503417718,41.5900965747752,36.2365137484396,0,0.8303920197047
"201",20,5.44087326162116,87.9824236943684,5.08405201544676,41.5903377071982,36.2365211645827,0,0.830393640249666
"202",20.1,5.4402055481546,87.9820950658163,5.08405374293054,41.5905849440314,36.2365289896257,0,0.830395312853316
"203",20.2,5.43952510230734,87.9817576175903,5.08405552552392,41.5908383855796,36.2365372388752,0,0.830397038772395
"204",20.3,5.43883181021724,87.9814111856165,5.08405736454695,41.5910981325641,36.2365459280001,0,0.830398819282152
"205",20.4,5.43812555933983,87.9810556044753,5.08405926133886,41.5913642861019,36.2365550730348,0,0.830400655676343
"206",20.5,5.43740623848315,87.9806907074219,5.08406121725815,41.5916369476849,36.2365646903817,0,0.830402549267238
"207",20.6,5.43667373784195,87.9803163264064,5.08406323368252,41.5919162191581,36.2365747968147,0,0.830404501385617
"208",20.7,5.4359279490316,87.9799322920944,5.08406531200892,41.5922022026988,36.2365854094819,0,0.830406513380759
"209",20.8,5.43516876512141,87.9795384338881,5.08406745365351,41.5924950007945,36.2365965459078,0,0.83040858662043
"210",20.9,5.43439608066738,87.979134579948,5.08406966005163,41.5927947162214,36.2366082239968,0,0.830410722490864
"211",21,5.43360979174459,87.9787205572145,5.08407193265782,41.5931014520225,36.236620462035,0,0.830412922396738
"212",21.1,5.43280979597889,87.97829619143,5.08407427294574,41.5934153114851,36.2366332786927,0,0.83041518776114
"213",21.2,5.43199599257817,87.9778613071622,5.08407668240818,41.593736398119,36.2366466930271,0,0.830417520025541
"214",21.3,5.43116828236287,87.9774157278268,5.08407916255699,41.5940648156341,36.2366607244841,0,0.830419920649743
"215",21.4,5.43032656779636,87.976959275711,5.08408171492307,41.5944006679177,36.2366753929006,0,0.830422391111845
"216",21.5,5.4294707530143,87.9764917719972,5.08408434105626,41.5947440590119,36.2366907185064,0,0.830424932908182
"217",21.6,5.42860074385366,87.9760130367878,5.08408704252536,41.5950950930912,36.2367067219261,0,0.830427547553274
"218",21.7,5.42771644788101,87.9755228891285,5.08408982091801,41.595453874439,36.2367234241809,0,0.830430236579762
"219",21.8,5.42681777442044,87.9750211470345,5.08409267784065,41.5958205074259,36.23674084669,0,0.830433001538342
"220",21.9,5.42590463458067,87.9745076275149,5.08409561491843,41.5961950964853,36.2367590112724,0,0.830435843997687
"221",22,5.4249769412816,87.9739821465979,5.08409863379515,41.5965777460912,36.2367779401485,0,0.830438765544377
"222",22.1,5.42403460928035,87.9734445193579,5.08410173613316,41.596968560735,36.2367976559408,0,0.830441767782807
"223",22.2,5.42307755519659,87.9728945599405,5.0841049236133,41.5973676449022,36.2368181816754,0,0.830444852335104
"224",22.3,5.42210569753722,87.9723320815894,5.08410819793476,41.597775103049,36.2368395407831,0,0.83044802084103
"225",22.4,5.42111895672046,87.971756896673,5.08411156081503,41.5981910395793,36.2368617571005,0,0.830451274957883
"226",22.5,5.4201172550993,87.9711688167113,5.08411501398973,41.5986155588213,36.2368848548702,0,0.830454616360391
"227",22.6,5.41910051698431,87.9705676524037,5.08411855921259,41.5990487650043,36.2369088587421,0,0.830458046740604
"228",22.7,5.41806866866575,87.9699532136558,5.08412219825523,41.5994907622351,36.2369337937738,0,0.830461567807776
"229",22.8,5.41702163843507,87.9693253096075,5.08412593290711,41.5999416544748,36.2369596854307,0,0.830465181288246
"230",22.9,5.41595935660575,87.9686837486614,5.08412976497541,41.6004015455158,36.2369865595868,0,0.830468888925311
"231",23,5.41488175553349,87.9680283385102,5.08413369628481,41.6008705389578,36.2370144425245,0,0.830472692479096
"232",23.1,5.41378876963563,87.9673588861662,5.08413772867747,41.6013487381852,36.237043360935,0,0.830476593726415
"233",23.2,5.41268033541003,87.966675197989,5.08414186401278,41.6018362463433,36.2370733419178,0,0.830480594460634
"234",23.3,5.41155639145321,87.9659770797153,5.08414610416729,41.6023331663153,36.237104412981,0,0.83048469649152
"235",23.4,5.41041687847803,87.965264336487,5.08415045103451,41.602839600699,36.2371366020405,0,0.830488901645094
"236",23.5,5.40926173932931,87.964536772882,5.08415490652477,41.6033556517843,36.2371699374197,0,0.830493211763464
"237",23.6,5.40809091900235,87.9637941929417,5.08415947256506,41.6038814215289,36.2372044478493,0,0.83049762870468
"238",23.7,5.40690436465588,87.9630364002014,5.08416415109884,41.6044170115362,36.2372401624659,0,0.830502154342555
"239",23.8,5.40570202562799,87.9622631977217,5.08416894408588,41.6049625230324,36.2372771108118,0,0.830506790566495
"240",23.9,5.40448385344992,87.9614743881156,5.08417385350209,41.6055180568431,36.2373153228333,0,0.830511539281325
"241",24,5.4032498018594,87.9606697735802,5.08417888133931,41.6060837133711,36.2373548288802,0,0.830516402407111
"242",24.1,5.4019998268133,87.9598491559271,5.08418402960515,41.6066595925735,36.2373956597046,0,0.830521381878965
"243",24.2,5.40073388649985,87.959012336612,5.08418930032277,41.6072457939389,36.2374378464588,0,0.830526479646864
