"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"108",10.7,3.40472071420602,91.6260435357995,4.93922460521118,39.7974926540928,32.3919245650077,0,0.688192710923668
"109",10.8,3.36004391858841,91.5946006728826,4.93949567923098,39.8257881450907,32.4108429071778,0,0.688459312746094
"110",10.9,3.31566807616882,91.562708098353,4.93977270036725,39.8543340649071,32.4300208874257,0,0.688731745940838
"111",11,3.27160371159089,91.5303676394765,4.94005570483379,39.8831246188332,32.449458784007,0,0.689010045130521
"112",11.1,3.22786101431431,91.4975812351114,4.94034472709148,39.9121539525037,32.46915681976,0,0.689294243188927
"113",11.2,3.18444983561294,91.4643509338002,4.94063979983438,39.9414161559158,32.4891151613348,0,0.689584371227366
"114",11.3,3.14105667050035,91.4306774393756,4.9409409540969,39.9709069637102,32.5093339147966,0,0.689880458699914
"115",11.4,3.0979242789451,91.396559950076,4.94124821997022,40.0006238951785,32.5298131029928,0,0.690182534107814
"116",11.5,3.05514053186937,91.3620005937336,4.9415616261495,40.030561081622,32.5505526846025,0,0.690490624553677
"117",11.6,3.0127138923033,91.3270016865935,4.94188119953285,40.0607125115155,32.5715525658265,0,0.69080475534764
"118",11.7,2.97065248436732,91.291565643091,4.94220696521487,40.0910721376977,32.5928125992273,0,0.691124950001027
"119",11.8,2.92896409248409,91.2556949736938,4.94253894648015,40.1216338812121,32.6143325825839,0,0.691451230220027
"120",11.9,2.88765616093255,91.2193922827045,4.94287716479781,40.1523916351322,32.6361122578354,0,0.691783615900451
"121",12,2.84673579374417,91.1826602660394,4.94322163981738,40.1833392683515,32.6581513101139,0,0.692122125123769
"122",12.1,2.80620975494925,91.1455017089555,4.94357238936579,40.2144706293624,32.680449366863,0,0.692466774154336
"123",12.2,2.76608446914503,91.1079194837613,4.94392942944575,40.2457795499858,32.7030059970343,0,0.692817577437918
"124",12.3,2.72636602239828,91.0699165474861,4.94429277423529,40.2772598490792,32.7258207103585,0,0.693174547601422
"125",12.4,2.68706016346687,91.0314959395207,4.94466243608856,40.3089053362041,32.7488929566868,0,0.693537695453891
"126",12.5,2.6481723053373,90.992660779232,4.94503842553792,40.3407098152557,32.7722221253984,0,0.69390702998873
"127",12.6,2.60970752707206,90.9534142635466,4.94542075129721,40.3726670880502,32.7958075448713,0,0.694282558387167
"128",12.7,2.57167057595984,90.9137596645129,4.94580942026627,40.4047709578687,32.8196484820128,0,0.694664286022948
"129",12.8,2.53406586996407,90.8737003268372,4.94620443753674,40.4370152329531,32.8437441418471,0,0.695052216468248
"130",12.9,2.49689750046119,90.833239665399,4.94660580639898,40.4693937299546,32.8680936671569,0,0.695446351500805
"131",13,2.46016923525929,90.7923811627479,4.94701352835027,40.5019002773271,32.8926961381787,0,0.695846691112236
"132",13.1,2.42388452189105,90.7511283665866,4.94742760310419,40.534528718664,32.917550572344,0,0.69625323351756
"133",13.2,2.38804649118963,90.709484887224,4.94784802860115,40.567272915993,32.9426559240768,0,0.696665975165884
"134",13.3,2.35265796108833,90.6674543950425,4.94827480102012,40.6001267529819,32.9680110846222,0,0.697084910752246
"135",13.4,2.3177214407209,90.625040617919,4.94870791479145,40.6330841381224,32.9936148819379,0,0.697510033230622
"136",13.5,2.28323913472902,90.582225883073,4.94914736261231,40.6661383701857,33.0192493640624,0,0.697941333823092
"137",13.6,2.24921294775237,90.5388719960425,4.94959313561531,40.6992795954955,33.0435130547323,0,0.698378801665207
"138",13.7,2.21564448935619,90.4949659776398,4.95004522350162,40.7325021016225,33.0662980397384,0,0.698822424009602
"139",13.8,2.18253507897174,90.4505217246079,4.95050361449005,40.7658009876777,33.0877640375364,0,0.69927218665053
"140",13.9,2.14988575078126,90.4055521514082,4.95096829530816,40.799171305229,33.10805439166,0,0.699728073950161
"141",14,2.11769725956135,90.3600693277379,4.95143925120176,40.8326080707074,33.1272980727154,0,0.700190068842334
"142",14.1,2.08597008598287,90.3140845695429,4.95191646594089,40.8661062753988,33.145611114268,0,0.700658152834035
"143",14.2,2.0547044424203,90.2676085210298,4.95239992182988,40.899660894727,33.1630979295195,0,0.701132306011234
"144",14.3,2.02390027992214,90.2206512264948,4.95288959971895,40.933266896684,33.1798524772708,0,0.701612507046786
"145",14.4,1.99355733544467,90.1732221941253,4.9533854790175,40.9669192493631,33.1959593077669,0,0.702098733210342
"146",14.5,1.96367518236934,90.1253304537821,4.9538875377091,41.000612927111,33.2114945106158,0,0.702590960380321
"147",14.6,1.93425315523714,90.0769846072415,4.95439575236744,41.0343429164549,33.2265265515979,0,0.703089163057191
"148",14.7,1.90529034685017,90.028192872668,4.954910098174,41.0681042222082,33.2411170324841,0,0.703593314378635
"149",14.8,1.87678561478552,89.9789631239421,4.95543054893691,41.1018918731136,33.2553213715788,0,0.704103386136233
"150",14.9,1.84873758801864,89.9293029255077,4.95595707711113,41.1357009270477,33.2691894144103,0,0.704619348793631
"151",15,1.8211446736376,89.8792195633446,4.95648965381977,41.169526475838,33.2827659838488,0,0.705141171506097
"152",15.1,1.79400506362026,89.828720072376,4.95702824887661,41.2033636497053,33.2960913734136,0,0.705668822141329
"153",15.2,1.76731674169704,89.7778112609137,4.95757283080956,41.237207621395,33.3092017937679,0,0.70620226730149
"154",15.3,1.74107749024139,89.7264997322072,4.95812336688511,41.271053609975,33.3221297718584,0,0.706741472346279
"155",15.4,1.71528489721449,89.6747919036143,4.95867982313368,41.304896884361,33.3349045116284,0,0.707286401417037
"156",15.5,1.68993636313952,89.6226940235813,4.95924216437571,41.3387327665731,33.3475522186548,0,0.707837017461766
"157",15.6,1.66502910809936,89.5702121866797,4.95981035424865,41.3725566347473,33.3600963926271,0,0.708393282261017
"158",15.7,1.64056017873937,89.5173523469112,4.96038435523447,41.4063639259132,33.3725580908062,0,0.708955156454519
"159",15.8,1.61652645526256,89.4641203294278,4.96096412868788,41.4401501385482,33.3849561645171,0,0.709522599568498
"160",15.9,1.59292465845708,89.4105218409914,4.96154963486518,41.4739108349539,33.3973074747591,0,0.710095570043786
"161",16,1.56975135664312,89.3565624790768,4.96214083295348,41.5076416434121,33.4096270838128,0,0.71067402526423
"162",16.1,1.5470029726725,89.3022477400013,4.96273768110063,41.5413382601894,33.4219284306079,0,0.711257921586018
"163",16.2,1.52467579081156,89.2475830259706,4.96334013644528,41.5749964513455,33.4342234863945,0,0.71184721436706
"164",16.3,1.50276596362957,89.1925736513296,4.96394815514744,41.608612054399,33.4465228967381,0,0.712441857997011
"165",16.4,1.48126951882229,89.1372248480246,4.96456169241937,41.6421809798368,33.4588361092467,0,0.713041805927588
"166",16.5,1.46018236597722,89.0815417703771,4.96518070255673,41.6756992124788,33.4711714887829,0,0.713647010703196
"167",16.6,1.43950030326851,89.025529499249,4.96580513896987,41.7091628127073,33.4835364214627,0,0.7142574239918
"168",16.7,1.41921902407937,88.969193045669,4.96643495421542,41.7425679175648,33.4959374085838,0,0.714872996616003
"169",16.8,1.39933412354253,88.9125373539732,4.96707010002793,41.7759107417283,33.5083801513182,0,0.715493678584289
"170",16.9,1.37984110499207,88.8555673045238,4.96771052735162,41.8091875783657,33.5208696272796,0,0.716119419122382
"171",17,1.36073538632104,88.7982877160507,4.96835618637221,41.8423947998788,33.5334101596291,0,0.716750166704675
"172",17.1,1.34201230623874,88.7407033476598,4.96900702654875,41.8755288585383,33.5460054795099,0,0.717385869085696
"173",17.2,1.32366713042195,88.6828189005487,4.96966299664543,41.908586287016,33.5586587824524,0,0.718026473331569
"174",17.3,1.30569505755517,88.6246390194649,4.97032404476332,41.9415636988179,33.5713727793461,0,0.718671925851431
"175",17.4,1.28809122525507,88.566168293937,4.97099011837205,41.9744577886232,33.5841497425079,0,0.719322172428772
"176",17.5,1.27085071587423,88.5074112593103,4.97166116434134,42.0072653325327,33.5969915473344,0,0.719977158252661
"177",17.6,1.25396856218182,88.448372397608,4.97233712897243,42.0399831882307,33.6098997099704,0,0.720636827948839
"178",17.7,1.23743975291398,88.3890561382451,4.97301795802921,42.0726082950639,33.6228754213766,0,0.721301125610614
"179",17.8,1.22125923818665,88.3294668586103,4.97370359676924,42.1051376740405,33.6359195780832,0,0.721969994829519
"180",17.9,1.20542193479472,88.2696088845426,4.97439398997452,42.1375684277551,33.6490328102357,0,0.722643378725875
"181",18,1.1899227313423,88.2094864907076,4.97508908198195,42.1698977402384,33.6622155066871,0,0.723321219978874
"182",18.1,1.17475649326363,88.1491039008976,4.9757888167135,42.2021228767398,33.6754678380003,0,0.724003460856591
"183",18.2,1.15991806767969,88.0884652882641,4.97649313770614,42.2342411834417,33.6887897770991,0,0.724690043245532
"184",18.3,1.14540228812037,88.0275747754936,4.9772019881413,42.2662500871114,33.7021811180662,0,0.725380908679902
"185",18.4,1.13120398072935,87.966436434945,4.97791531087405,42.2981470946872,33.7156414931518,0,0.726075998370487
"186",18.5,1.11731797531057,87.9050542888165,4.9786330484619,42.3299297927392,33.7291703882605,0,0.72677525323322
"187",18.6,1.10373910377983,87.8434323092973,4.97935514319319,42.3615958468629,33.7427671569486,0,0.727478613917249
"188",18.7,1.09046220161045,87.7815744186238,4.98008153711494,42.3931430011007,33.7564310331569,0,0.728186020832607
"189",18.8,1.07748211180779,87.7194844891098,4.98081217206039,42.4245690773239,33.7701611427794,0,0.72889741417746
"190",18.9,1.06479368873661,87.6571663431702,4.98154698967608,42.455871974566,33.7839565141819,0,0.729612733964901
"191",19,1.05239180179848,87.5946237533386,4.98228593144836,42.4870496683134,33.7978160877589,0,0.730331920049273
"192",19.1,1.04027133896483,87.5318600689896,4.98302893873421,42.5181003363028,33.8117388014328,0,0.73105491215626
"193",19.2,1.02842721016018,87.4688780057739,4.9837759528816,42.5490225891059,33.8257248364735,0,0.731781649996412
"194",19.3,1.01685435054998,87.4056812621989,4.98452691522985,42.5798148484342,33.8397746281856,0,0.732512073270352
"195",19.4,1.00554772345634,87.3422735208691,4.98528176710844,42.6104755999557,33.8538884431859,0,0.733246121669616
"196",19.5,0.994502323539008,87.2786584038423,4.98604044985689,42.6410033971005,33.8680663118575,0,0.733983734896669
"197",19.6,0.98361394930182,87.2148392672418,4.98680290484987,42.6713970707437,33.8823080659864,0,0.734724852689594
"198",19.7,0.972794179140608,87.1508166725927,4.98756907388355,42.7016582601662,33.8966133413216,0,0.735469415196612
"199",19.8,0.962223881498979,87.0865932783518,4.98833889936014,42.7317864555665,33.9109815910262,0,0.736217363154753
"200",19.9,0.951898293985192,87.0221724943339,4.98911232378986,42.7617803949783,33.9254121279275,0,0.736968637407281
"201",20,0.941812693719366,86.9575576775956,4.98988928977108,42.7916388799072,33.9399041413923,0,0.737723178884851
"202",20.1,0.931962399528843,86.8927521329329,4.99066974001006,42.8213607745069,33.9544567097032,0,0.738480928624923
"203",20.2,0.922342773935996,86.827759113475,4.99145361734017,42.850945004598,33.9690688117928,0,0.739241827790755
"204",20.3,0.912949225033583,86.7625818212327,4.99224086474063,42.8803905566846,33.9837393377547,0,0.740005817689821
"205",20.4,0.903777208245577,86.6972234076285,4.99303142535472,42.909696476952,33.9984670984016,0,0.740772839791752
"206",20.5,0.89482222797044,86.6316869740066,4.99382524250738,42.9388618702461,34.0132508339084,0,0.741542835745726
"207",20.6,0.886079849823289,86.5659755721449,4.99462225972255,42.9678858990278,34.028089221647,0,0.742315747397467
"208",20.7,0.877545761298841,86.5000922053322,4.99542242073967,42.9967677817434,34.0429808833151,0,0.743091516805518
"209",20.8,0.869215722996586,86.4340398297905,4.99622566952902,43.025506790836,34.057924391599,0,0.743870086256331
"210",20.9,0.861085538888788,86.3678213549268,4.99703195030775,43.0541022519448,34.0729182757826,0,0.744651398280033
"211",21,0.853151058523203,86.3014396436801,4.99784120755468,43.0825535429748,34.0879610271399,0,0.745435395664975
"212",21.1,0.845408178896865,86.2348975129905,4.99865338602416,43.1108600930217,34.1030511038971,0,0.746222021471364
"213",21.2,0.837852846337143,86.1681977341137,4.99946843076021,43.1390213814579,34.1181869356286,0,0.747011219045111
"214",21.3,0.830481058122196,86.101343032995,5.00028628710983,43.1670369369506,34.1333669272521,0,0.747802932030945
"215",21.4,0.823288863923891,86.0343360906558,5.00110690073592,43.1949063364646,34.1485894626617,0,0.748597104385036
"216",21.5,0.816272367096163,85.9671795435937,5.00193021762973,43.2226292042479,34.163852908076,0,0.749393680387257
"217",21.6,0.809427725803298,85.8998759841935,5.00275618412289,43.2502052108101,34.1791556150606,0,0.750192604652904
"218",21.7,0.802751154008341,85.8324279611487,5.00358474689886,43.2776340718952,34.1944959232781,0,0.750993822143948
"219",21.8,0.796238922331852,85.764837979894,5.00441585300405,43.3049155474434,34.2098721630104,0,0.751797278179871
"220",21.9,0.789887358786312,85.6971085030486,5.00524944985836,43.3320494405556,34.225282657444,0,0.752602918447992
"221",22,0.783692849399027,85.6292419508699,5.00608548526538,43.3590355964465,34.2407257247731,0,0.753410689013422
"222",22.1,0.777651838725756,85.5612407017145,5.00692390742205,43.3858739014086,34.2561996800924,0,0.75422053632846
"223",22.2,0.771760830266546,85.493107092513,5.00776466492799,43.412564281763,34.2717028371609,0,0.75503240724169
"224",22.3,0.766016386786529,85.4248434192496,5.00860770679429,43.4391067028228,34.2872335099865,0,0.755846249006546
"225",22.4,0.760415130551423,85.3564519374491,5.00945298245192,43.4655011678577,34.3027900142803,0,0.756662009289463
"226",22.5,0.754953743489795,85.2879348626759,5.01030044175974,43.4917477170595,34.3183706687925,0,0.757479636177645
"227",22.6,0.749628967275436,85.2192943710352,5.01115003501207,43.5178464265165,34.333973796528,0,0.758299078186391
"228",22.7,0.744437603328879,85.1505325996839,5.01200171294582,43.5437974071929,34.3495977258628,0,0.759120284266035
"229",22.8,0.739376512750412,85.0816516473479,5.01285542674734,43.569600803914,34.3652407915644,0,0.759943203808484
"230",22.9,0.734442616190475,85.0126535748414,5.01371112805871,43.5952567943645,34.3809013357229,0,0.760767786653352
"231",23,0.729632893660981,84.9435404055943,5.01456876898384,43.620765588092,34.3965777086064,0,0.761593983093733
"232",23.1,0.724944384288523,84.8743141261827,5.01542830209401,43.6461274255195,34.4122682694453,0,0.762421743881608
"233",23.2,0.720374186019228,84.8049766868628,5.01628968043319,43.671342576973,34.4279713871448,0,0.763251020232851
"234",23.3,0.715919455271768,84.7355300021097,5.01715285752291,43.6964113417155,34.4436854409429,0,0.764081763831921
"235",23.4,0.711577406547449,84.665975951155,5.01801778736684,43.7213340469963,34.4594088210068,0,0.764913926836178
"236",23.5,0.707345311995551,84.5963163785327,5.018884424455,43.7461110471094,34.4751399289835,0,0.765747461879874
"237",23.6,0.70322050094522,84.5265530946182,5.01975272376761,43.7707427224719,34.4908771784969,0,0.766582322077787
"238",23.7,0.699200359389346,84.4566878761789,5.02062264077869,43.7952294787016,34.5066189956091,0,0.767418461028592
"239",23.8,0.695282329447086,84.3867224669176,5.02149413145931,43.819571745723,34.5223638192342,0,0.768255832817852
"240",23.9,0.691463908786248,84.3166585780184,5.02236715228048,43.8437699768778,34.53811010152,0,0.76909439202074
"241",24,0.687742650025543,84.2464978886908,5.02324166021582,43.8678246480585,34.5538563081906,0,0.769934093704449
"242",24.1,0.684116160096137,84.1762420467206,5.02411761274393,43.8917362568417,34.5696009188649,0,0.770774893430339
"243",24.2,0.680582099594416,84.1058926690083,5.02499496785042,43.9155053216531,34.5853424273374,0,0.771616747255771
