"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"20",1.9,0,0.259040385445784,9.5202776258905,47.2516830826667,0.000367098139396119,0,2.55027762589051
"21",2,0,0.259035772334693,9.52027751640121,47.2516791717167,0.000367081105949215,0,2.55027751640121
"22",2.1,0,0.259031159437487,9.52027740691691,47.2516752609465,0.000367064073172325,0,2.55027740691692
"23",2.2,0,0.259026546754152,9.52027729743762,47.2516713503562,0.000367047041745568,0,2.55027729743762
"24",2.3,0,0.25902193428467,9.52027718796333,47.2516674399456,0.0003670300116266,0,2.55027718796333
"25",2.4,0,0.259017322029024,9.52027707849403,47.2516635297149,0.000367012982692879,0,2.55027707849403
"26",2.5,0,0.2590127099872,9.52027696902973,47.2516596196639,0.000366995955061307,0,2.55027696902973
"27",2.6,0,0.259008098159182,9.52027685957043,47.2516557097927,0.000366978928714651,0,2.55027685957043
"28",2.7,0,0.259003486544954,9.52027675011612,47.2516518001013,0.000366961903646641,0,2.55027675011613
"29",2.8,0,0.258998875144497,9.52027664066682,47.2516478905897,0.000366944879871036,0,2.55027664066682
"30",2.9,0,0.258994263957799,9.52027653122251,47.2516439812577,0.000366927857374913,0,2.55027653122251
"31",3,0,0.258989652984841,9.5202764217832,47.2516400721055,0.000366910836157287,0,2.5502764217832
"32",3.1,0,0.258985042225609,9.52027631234888,47.251636163133,0.000366893816217137,0,2.55027631234888
"33",3.2,0,0.258980431680087,9.52027620291956,47.2516322543401,0.00036687679755393,0,2.55027620291956
"34",3.3,0,0.258975821348256,9.52027609349523,47.251628345727,0.000366859780166852,0,2.55027609349523
"35",3.4,0,0.258971211230104,9.5202759840759,47.2516244372936,0.000366842764056688,0,2.5502759840759
"36",3.5,0,0.258966601325612,9.52027587466157,47.2516205290398,0.000366825749220877,0,2.55027587466157
"37",3.6,0,0.258961991634768,9.52027576525222,47.2516166209656,0.000366808735661157,0,2.55027576525223
"38",3.7,0,0.258957382157551,9.52027565584788,47.251612713071,0.000366791723378031,0,2.55027565584788
"39",3.8,0,0.258952772893947,9.52027554644852,47.251608805356,0.000366774712366149,0,2.55027554644852
"40",3.9,0,0.258948163843941,9.52027543705416,47.2516048978207,0.000366757702633312,0,2.55027543705416
"41",4,0,0.258943555007518,9.52027532766479,47.2516009904649,0.000366740694180472,0,2.55027532766479
"42",4.1,0,0.258938946384658,9.52027521828041,47.2515970832886,0.00036672368698968,0,2.55027521828042
"43",4.2,0,0.258934337975349,9.52027510890103,47.2515931762919,0.000366706681075063,0,2.55027510890103
"44",4.3,0,0.258929729779572,9.52027499952664,47.2515892694748,0.000366689676431891,0,2.55027499952664
"45",4.4,0,0.258925121797313,9.52027489015724,47.2515853628372,0.000366672673063185,0,2.55027489015724
"46",4.5,0,0.258920514028555,9.52027478079283,47.2515814563792,0.000366655670968655,0,2.55027478079283
"47",4.6,0,0.258915906473282,9.52027467143341,47.2515775501006,0.000366638670147931,0,2.55027467143341
"48",4.7,0,0.25891129913148,9.52027456207898,47.2515736440012,0.000366621670600835,0,2.55027456207898
"49",4.8,0,0.25890669200313,9.52027445272954,47.2515697380816,0.000366604672327082,0,2.55027445272954
"50",4.9,0,0.258902085088218,9.52027434338509,47.2515658323413,0.000366587675327493,0,2.55027434338509
"51",5,0,0.258897478386729,9.52027423404563,47.2515619267806,0.00036657067959979,0,2.55027423404563
"52",5.1,0,0.258892871898642,9.52027412471115,47.2515580213994,0.000366553685144997,0,2.55027412471115
"53",5.2,0,0.258888265623948,9.52027401538167,47.2515541161976,0.000366536691962473,0,2.55027401538167
"54",5.3,0,0.258883659562626,9.52027390605717,47.2515502111751,0.000366519700052685,0,2.55027390605717
"55",5.4,0,0.258879053714661,9.52027379673766,47.2515463063322,0.000366502709415398,0,2.55027379673766
"56",5.5,0,0.258874448080039,9.52027368742314,47.2515424016685,0.0003664857200504,0,2.55027368742314
"57",5.6,0,0.258869842658742,9.52027357811361,47.2515384971843,0.000366468731957456,0,2.55027357811361
"58",5.7,0,0.258865237450754,9.52027346880906,47.2515345928794,0.000366451745136475,0,2.55027346880906
"59",5.8,0,0.258860632456063,9.5202733595095,47.2515306887538,0.000366434759587304,0,2.5502733595095
"60",5.9,0,0.258856027674646,9.52027325021492,47.2515267848076,0.000366417775309804,0,2.55027325021492
"61",6,0,0.258851423106494,9.52027314092533,47.2515228810406,0.000366400792303863,0,2.55027314092533
"62",6.1,0,0.258846818751586,9.52027303164072,47.251518977453,0.000366383810569335,0,2.55027303164073
"63",6.2,0,0.258842214609908,9.5202729223611,47.2515150740448,0.000366366830106109,0,2.5502729223611
"64",6.3,0,0.258837610681445,9.52027281308647,47.2515111708157,0.000366349850914029,0,2.55027281308647
"65",6.4,0,0.258833006966178,9.52027270381681,47.251507267766,0.000366332872992964,0,2.55027270381681
"66",6.5,0,0.258828403464094,9.52027259455214,47.2515033648954,0.000366315896342782,0,2.55027259455214
"67",6.6,0,0.258823800175177,9.52027248529246,47.2514994622042,0.000366298920963352,0,2.55027248529246
"68",6.7,0,0.258819197099411,9.52027237603775,47.2514955596922,0.000366281946854541,0,2.55027237603775
"69",6.8,0,0.258814594236778,9.52027226678803,47.2514916573594,0.000366264974016219,0,2.55027226678803
"70",6.9,0,0.258809991587261,9.52027215754329,47.2514877552057,0.000366248002448252,0,2.55027215754329
"71",7,0,0.258805389150851,9.52027204830354,47.2514838532311,0.000366231032150484,0,2.55027204830354
"72",7.1,0,0.258800786927525,9.52027193906876,47.2514799514359,0.000366214063122831,0,2.55027193906876
"73",7.2,0,0.258796184917269,9.52027182983896,47.2514760498197,0.000366197095365134,0,2.55027182983897
"74",7.3,0,0.25879158312007,9.52027172061415,47.2514721483827,0.000366180128877299,0,2.55027172061415
"75",7.4,0,0.258786981535907,9.52027161139431,47.2514682471248,0.000366163163659157,0,2.55027161139432
"76",7.5,0,0.258782380164769,9.52027150217946,47.2514643460461,0.000366146199710587,0,2.55027150217946
"77",7.6,0,0.258777779006635,9.52027139296959,47.2514604451465,0.000366129237031454,0,2.55027139296959
"78",7.7,0,0.258773178061494,9.52027128376469,47.251456544426,0.000366112275621618,0,2.55027128376469
"79",7.8,0,0.258768577329327,9.52027117456477,47.2514526438845,0.000366095315480958,0,2.55027117456478
"80",7.9,0,0.258763976810119,9.52027106536983,47.2514487435221,0.000366078356609344,0,2.55027106536984
"81",8,0,0.258759376503855,9.52027095617987,47.2514448433388,0.000366061399006643,0,2.55027095617988
"82",8.1,0,0.258754776410518,9.52027084699489,47.2514409433344,0.000366044442672722,0,2.55027084699489
"83",8.2,0,0.258750176530091,9.52027073781488,47.2514370435091,0.000366027487607452,0,2.55027073781489
"84",8.3,0,0.258745576862561,9.52027062863986,47.251433143863,0.0003660105338107,0,2.55027062863986
"85",8.4,0,0.258740977407909,9.5202705194698,47.2514292443956,0.00036599358128234,0,2.55027051946981
"86",8.5,0,0.25873637816612,9.52027041030473,47.2514253451074,0.000365976630022239,0,2.55027041030473
"87",8.6,0,0.258731779137181,9.52027030114463,47.251421445998,0.000365959680030264,0,2.55027030114463
"88",8.7,0,0.25872718032107,9.5202701919895,47.2514175470677,0.000365942731306285,0,2.5502701919895
"89",8.8,0,0.258722581717779,9.52027008283935,47.2514136483163,0.000365925783850172,0,2.55027008283936
"90",8.9,0,0.258717983327283,9.52026997369418,47.2514097497438,0.000365908837661818,0,2.55026997369418
"91",9,0,0.258713385149575,9.52026986455398,47.2514058513502,0.000365891892741047,0,2.55026986455398
"92",9.1,0,0.258708787184634,9.52026975541875,47.2514019531356,0.000365874949087778,0,2.55026975541875
"93",9.2,0,0.258704189432445,9.5202696462885,47.2513980550997,0.000365858006701726,0,2.5502696462885
"94",9.3,0,0.258699591892992,9.52026953716322,47.251394157243,0.000365841065583079,0,2.55026953716322
"95",9.4,0,0.258694994566261,9.52026942804291,47.251390259565,0.000365824125731809,0,2.55026942804291
"96",9.5,0,0.258690397452231,9.52026931892758,47.2513863620658,0.000365807187146905,0,2.55026931892758
"97",9.6,0,0.258685800550891,9.52026920981722,47.2513824647455,0.000365790249828917,0,2.55026920981722
"98",9.7,0,0.258681203862224,9.52026910071182,47.2513785676039,0.000365773313777642,0,2.55026910071182
"99",9.8,0,0.258676607386214,9.5202689916114,47.2513746706414,0.000365756378990852,0,2.55026899161141
"100",9.9,0,0.258672011122844,9.52026888251596,47.2513707738574,0.000365739445473198,0,2.55026888251596
"101",10,0,0.2586674150721,9.52026877342548,47.2513668772524,0.000365722513226277,0,2.55026877342548
"102",10.1,0,0.258662819233965,9.52026866433997,47.251362980826,0.000365705582254451,0,2.55026866433997
"103",10.2,0,0.258658223608423,9.52026855525943,47.2513590845785,0.000365688652528817,0,2.55026855525943
"104",10.3,0,0.258653628195457,9.52026844618387,47.2513551885096,0.000365671724072175,0,2.55026844618387
"105",10.4,0,0.258649032995054,9.52026833711327,47.2513512926195,0.000365654796881972,0,2.55026833711327
"106",10.5,0,0.258644438007195,9.52026822804764,47.2513473969081,0.000365637870957681,0,2.55026822804764
"107",10.6,0,0.258639843231867,9.52026811898698,47.2513435013754,0.00036562094629879,0,2.55026811898698
"108",10.7,0,0.258635248669053,9.52026800993128,47.2513396060214,0.000365604022905658,0,2.55026800993129
"109",10.8,0,0.258630654318736,9.52026790088056,47.2513357108461,0.000365587100775446,0,2.55026790088056
"110",10.9,0,0.258626060180902,9.5202677918348,47.2513318158494,0.000365570179915175,0,2.5502677918348
"111",11,0,0.258621466255532,9.52026768279401,47.2513279210314,0.000365553260319398,0,2.55026768279401
"112",11.1,0,0.258616872542614,9.52026757375819,47.2513240263921,0.000365536341988385,0,2.55026757375819
"113",11.2,0,0.258612279042131,9.52026746472733,47.2513201319314,0.000365519424922058,0,2.55026746472733
"114",11.3,0,0.258607685754065,9.52026735570144,47.2513162376492,0.000365502509115975,0,2.55026735570144
"115",11.4,0,0.258603092678403,9.52026724668051,47.2513123435456,0.000365485594560137,0,2.55026724668051
"116",11.5,0,0.258598499815125,9.52026713766455,47.2513084496207,0.000365468681289285,0,2.55026713766455
"117",11.6,0,0.25859390716422,9.52026702865355,47.2513045558744,0.000365451769113419,0,2.55026702865356
"118",11.7,0,0.25858931472567,9.52026691964752,47.2513006623068,0.000365434857591485,0,2.55026691964752
"119",11.8,0,0.25858472249946,9.52026681064645,47.2512967689175,0.000365417948396654,0,2.55026681064645
"120",11.9,0,0.258580130485571,9.52026670165035,47.2512928757068,0.000365401040284648,0,2.55026670165035
"121",12,0,0.258575538683992,9.52026659265921,47.2512889826746,0.000365384133406453,0,2.55026659265921
"122",12.1,0,0.258570947094704,9.52026648367303,47.2512850898209,0.0003653672278812,0,2.55026648367303
"123",12.2,0,0.25856635571769,9.52026637469181,47.2512811971457,0.000365350323613764,0,2.55026637469182
"124",12.3,0,0.258561764552939,9.52026626571556,47.251277304649,0.000365333420497568,0,2.55026626571556
"125",12.4,0,0.25855717360043,9.52026615674427,47.2512734123308,0.000365316518883356,0,2.55026615674427
"126",12.5,0,0.258552582860149,9.52026604777794,47.2512695201913,0.000365299616840143,0,2.55026604777794
"127",12.6,0,0.258547992332081,9.52026593881657,47.2512656282302,0.000365282713457434,0,2.55026593881657
"128",12.7,0,0.258543402016208,9.52026582986016,47.2512617364473,0.000365265817431998,0,2.55026582986016
"129",12.8,0,0.258538811912517,9.52026572090872,47.2512578448428,0.000365248921252453,0,2.55026572090872
"130",12.9,0,0.258534222020991,9.52026561196223,47.2512539534167,0.000365232023594252,0,2.55026561196223
"131",13,0,0.258529632341615,9.5202655030207,47.2512500621689,0.000365215125531195,0,2.5502655030207
"132",13.1,0,0.258525042874371,9.52026539408413,47.2512461710995,0.000365198234693501,0,2.55026539408413
"133",13.2,0,0.258520453619246,9.52026528515252,47.2512422802087,0.000365181348909381,0,2.55026528515252
"134",13.3,0,0.25851586457622,9.52026517622587,47.2512383894961,0.000365164456936384,0,2.55026517622587
"135",13.4,0,0.258511275745279,9.52026506730418,47.2512344989617,0.000365147559945798,0,2.55026506730418
"136",13.5,0,0.258506687126411,9.52026495838745,47.2512306086057,0.000365130674656168,0,2.55026495838745
"137",13.6,0,0.258502098719594,9.52026484947567,47.2512267184281,0.000365113789724605,0,2.55026484947567
"138",13.7,0,0.258497510524816,9.52026474056885,47.2512228284287,0.000365096905308957,0,2.55026474056885
"139",13.8,0,0.258492922542063,9.52026463166698,47.2512189386076,0.000365080022012094,0,2.55026463166698
"140",13.9,0,0.258488334771313,9.52026452277008,47.2512150489647,0.000365063139746337,0,2.55026452277008
"141",14,0,0.258483747212553,9.52026441387813,47.2512111595002,0.000365046258557218,0,2.55026441387813
"142",14.1,0,0.258479159865772,9.52026430499113,47.2512072702139,0.000365029378488802,0,2.55026430499113
"143",14.2,0,0.258474572730947,9.52026419610909,47.2512033811058,0.000365012499588925,0,2.55026419610909
"144",14.3,0,0.258469985808064,9.52026408723201,47.2511994921759,0.000364995621873115,0,2.55026408723201
"145",14.4,0,0.258465399097112,9.52026397835987,47.2511956034243,0.000364978745364975,0,2.55026397835988
"146",14.5,0,0.25846081259807,9.5202638694927,47.2511917148508,0.000364961870077321,0,2.5502638694927
"147",14.6,0,0.258456226310923,9.52026376063047,47.2511878264555,0.000364944996015018,0,2.55026376063048
"148",14.7,0,0.258451640235656,9.52026365177321,47.2511839382383,0.000364928123193803,0,2.55026365177321
"149",14.8,0,0.258447054372255,9.52026354292089,47.2511800501994,0.000364911251623826,0,2.55026354292089
"150",14.9,0,0.2584424687207,9.52026343407353,47.2511761623385,0.00036489438128944,0,2.55026343407353
"151",15,0,0.25843788328098,9.52026332523112,47.2511722746559,0.000364877512210197,0,2.55026332523112
"152",15.1,0,0.258433298053074,9.52026321639366,47.2511683871512,0.000364860644385752,0,2.55026321639366
"153",15.2,0,0.258428713036968,9.52026310756115,47.2511644998247,0.000364843777811312,0,2.55026310756115
"154",15.3,0,0.258424128232651,9.52026299873359,47.2511606126763,0.000364826912493805,0,2.5502629987336
"155",15.4,0,0.2584195436401,9.52026288991099,47.251156725706,0.000364810048433495,0,2.55026288991099
"156",15.5,0,0.258414959259303,9.52026278109333,47.2511528389136,0.000364793185630715,0,2.55026278109334
"157",15.6,0,0.258410375090246,9.52026267228063,47.2511489522994,0.000364776324085788,0,2.55026267228063
"158",15.7,0,0.25840579113291,9.52026256347288,47.2511450658631,0.000364759463798614,0,2.55026256347288
"159",15.8,0,0.258401207387278,9.52026245467007,47.251141179605,0.000364742604770238,0,2.55026245467007
"160",15.9,0,0.258396623853338,9.52026234587221,47.2511372935248,0.000364725747000114,0,2.55026234587222
"161",16,0,0.258392040531072,9.52026223707931,47.2511334076226,0.000364708890488142,0,2.55026223707931
"162",16.1,0,0.258387457420465,9.52026212829135,47.2511295218984,0.000364692035234276,0,2.55026212829135
"163",16.2,0,0.258382874521502,9.52026201950834,47.2511256363522,0.000364675181238451,0,2.55026201950834
"164",16.3,0,0.258378291834164,9.52026191073027,47.2511217509839,0.000364658328500588,0,2.55026191073028
"165",16.4,0,0.258373709358438,9.52026180195716,47.2511178657935,0.000364641477020579,0,2.55026180195716
"166",16.5,0,0.258369127094308,9.52026169318899,47.2511139807811,0.000364624626798345,0,2.55026169318899
"167",16.6,0,0.258364545041758,9.52026158442577,47.2511100959466,0.00036460777783376,0,2.55026158442577
"168",16.7,0,0.258359963200771,9.52026147566749,47.25110621129,0.00036459093012671,0,2.55026147566749
"169",16.8,0,0.258355381571333,9.52026136691416,47.2511023268113,0.000364574083677074,0,2.55026136691416
"170",16.9,0,0.258350800153428,9.52026125816577,47.2510984425104,0.000364557238484731,0,2.55026125816578
"171",17,0,0.258346218947038,9.52026114942233,47.2510945583875,0.000364540394549558,0,2.55026114942234
"172",17.1,0,0.258341637952149,9.52026104068384,47.2510906744423,0.000364523551871429,0,2.55026104068384
"173",17.2,0,0.258337057168747,9.52026093195029,47.251086790675,0.000364506710450214,0,2.55026093195029
"174",17.3,0,0.258332476596813,9.52026082322168,47.2510829070857,0.000364489870285791,0,2.55026082322168
"175",17.4,0,0.258327896236333,9.52026071449802,47.2510790236739,0.000364473031378032,0,2.55026071449802
"176",17.5,0,0.25832331608729,9.5202606057793,47.25107514044,0.000364456193726804,0,2.5502606057793
"177",17.6,0,0.258318736149668,9.52026049706552,47.2510712573839,0.000364439357331995,0,2.55026049706552
"178",17.7,0,0.258314156423456,9.52026038835668,47.2510673745057,0.000364422522193441,0,2.55026038835669
"179",17.8,0,0.258309576908632,9.52026027965279,47.2510634918049,0.000364405688311144,0,2.55026027965279
"180",17.9,0,0.258304997605183,9.52026017095384,47.2510596092821,0.00036438885568488,0,2.55026017095384
"181",18,0,0.258300418513095,9.52026006225983,47.251055726937,0.000364372024314382,0,2.55026006225983
"182",18.1,0,0.258295839632346,9.52025995357076,47.2510518447696,0.000364355194199676,0,2.55025995357077
"183",18.2,0,0.258291260962928,9.52025984488663,47.25104796278,0.000364338365340494,0,2.55025984488664
"184",18.3,0,0.258286682504819,9.52025973620745,47.251044080968,0.00036432153773684,0,2.55025973620745
"185",18.4,0,0.258282104258008,9.5202596275332,47.2510401993337,0.000364304711388569,0,2.5502596275332
"186",18.5,0,0.258277526222477,9.52025951886389,47.2510363178771,0.000364287886295553,0,2.5502595188639
"187",18.6,0,0.25827294839821,9.52025941019953,47.2510324365981,0.000364271062457641,0,2.55025941019953
"188",18.7,0,0.25826837078519,9.5202593015401,47.2510285554967,0.000364254239874736,0,2.5502593015401
"189",18.8,0,0.258263793383406,9.5202591928856,47.251024674573,0.000364237418546686,0,2.55025919288561
"190",18.9,0,0.258259216192839,9.52025908423605,47.2510207938269,0.000364220598473372,0,2.55025908423605
"191",19,0,0.258254639213471,9.52025897559144,47.2510169132584,0.000364203779654656,0,2.55025897559144
"192",19.1,0,0.25825006244529,9.52025886695176,47.2510130328675,0.000364186962090407,0,2.55025886695176
"193",19.2,0,0.258245485888279,9.52025875831702,47.251009152654,0.000364170145780497,0,2.55025875831702
"194",19.3,0,0.258240909542423,9.52025864968721,47.2510052726182,0.000364153330724796,0,2.55025864968722
"195",19.4,0,0.258236333407705,9.52025854106235,47.2510013927598,0.000364136516923165,0,2.55025854106235
"196",19.5,0,0.25823175748411,9.52025843244241,47.250997513079,0.000364119704375478,0,2.55025843244242
"197",19.6,0,0.25822718177162,9.52025832382742,47.2509936335758,0.000364102893081639,0,2.55025832382742
"198",19.7,0,0.258222606270225,9.52025821521736,47.2509897542501,0.000364086083041488,0,2.55025821521736
"199",19.8,0,0.258218030979902,9.52025810661223,47.2509858751018,0.0003640692742549,0,2.55025810661223
"200",19.9,0,0.258213455900641,9.52025799801204,47.2509819961311,0.000364052466721744,0,2.55025799801204
"201",20,0,0.258208881032422,9.52025788941679,47.2509781173378,0.000364035660441894,0,2.55025788941679
"202",20.1,0,0.258204306375234,9.52025778082646,47.250974238722,0.000364018855415217,0,2.55025778082646
"203",20.2,0,0.258199731929057,9.52025767224107,47.2509703602836,0.000364002051641587,0,2.55025767224107
"204",20.3,0,0.258195157693876,9.52025756366062,47.2509664820227,0.000363985249120878,0,2.55025756366062
"205",20.4,0,0.258190583669679,9.52025745508509,47.2509626039392,0.00036396844785296,0,2.55025745508509
"206",20.5,0,0.258186009856447,9.5202573465145,47.250958726033,0.000363951647837699,0,2.5502573465145
"207",20.6,0,0.258181436254164,9.52025723794884,47.2509548483043,0.000363934849074969,0,2.55025723794884
"208",20.7,0,0.258176862862815,9.52025712938811,47.2509509707529,0.000363918051564641,0,2.55025712938811
"209",20.8,0,0.258172289682385,9.52025702083231,47.250947093379,0.000363901255306603,0,2.55025702083232
"210",20.9,0,0.258167716712855,9.52025691228145,47.2509432161823,0.000363884460300688,0,2.55025691228145
"211",21,0,0.258163143954215,9.52025680373551,47.2509393391629,0.000363867666546821,0,2.55025680373551
"212",21.1,0,0.258158571406446,9.52025669519451,47.2509354623209,0.000363850874044856,0,2.55025669519451
"213",21.2,0,0.258153999069529,9.52025658665843,47.2509315856562,0.00036383408279458,0,2.55025658665843
"214",21.3,0,0.258149426943456,9.52025647812729,47.2509277091688,0.000363817292795945,0,2.55025647812729
"215",21.4,0,0.258144855028204,9.52025636960107,47.2509238328588,0.000363800504048813,0,2.55025636960107
"216",21.5,0,0.258140283323764,9.52025626107978,47.2509199567259,0.000363783716553055,0,2.55025626107978
"217",21.6,0,0.258135711830112,9.52025615256342,47.2509160807704,0.000363766930308516,0,2.55025615256342
"218",21.7,0,0.258131140547242,9.52025604405199,47.2509122049921,0.000363750145315125,0,2.55025604405199
"219",21.8,0,0.258126569475129,9.52025593554548,47.250908329391,0.000363733361572719,0,2.55025593554549
"220",21.9,0,0.258121998613765,9.52025582704391,47.2509044539671,0.000363716579081171,0,2.55025582704391
"221",22,0,0.258117427963128,9.52025571854726,47.2509005787204,0.000363699797840349,0,2.55025571854726
"222",22.1,0,0.258112857523207,9.52025561005553,47.2508967036509,0.000363683017850127,0,2.55025561005554
"223",22.2,0,0.258108287293984,9.52025550156874,47.2508928287586,0.000363666239110374,0,2.55025550156874
"224",22.3,0,0.258103717275445,9.52025539308687,47.2508889540435,0.000363649461620963,0,2.55025539308687
"225",22.4,0,0.25809914746757,9.52025528460992,47.2508850795055,0.000363632685381763,0,2.55025528460992
"226",22.5,0,0.25809457787035,9.5202551761379,47.2508812051447,0.000363615910392648,0,2.5502551761379
"227",22.6,0,0.258090008483764,9.5202550676708,47.2508773309609,0.00036359913665349,0,2.5502550676708
"228",22.7,0,0.258085439307797,9.52025495920863,47.2508734569542,0.000363582364164156,0,2.55025495920863
"229",22.8,0,0.258080870342436,9.52025485075138,47.2508695831246,0.000363565592924519,0,2.55025485075138
"230",22.9,0,0.258076301587664,9.52025474229906,47.2508657094722,0.000363548822934459,0,2.55025474229906
"231",23,0,0.258071733043463,9.52025463385166,47.2508618359969,0.00036353205419384,0,2.55025463385166
"232",23.1,0,0.258067164709823,9.52025452540918,47.2508579626984,0.000363515286702532,0,2.55025452540918
"233",23.2,0,0.25806259658672,9.52025441697162,47.2508540895772,0.000363498520460409,0,2.55025441697163
"234",23.3,0,0.258058028674146,9.52025430853899,47.250850216633,0.000363481755467343,0,2.55025430853899
"235",23.4,0,0.258053460972082,9.52025420011128,47.2508463438658,0.000363464991723203,0,2.55025420011128
"236",23.5,0,0.258048893480513,9.52025409168849,47.2508424712756,0.000363448229227863,0,2.55025409168849
"237",23.6,0,0.258044326199421,9.52025398327062,47.2508385988625,0.000363431467981191,0,2.55025398327062
"238",23.7,0,0.258039759128796,9.52025387485767,47.2508347266263,0.000363414707983063,0,2.55025387485767
"239",23.8,0,0.258035192268617,9.52025376644965,47.250830854567,0.000363397949233349,0,2.55025376644965
"240",23.9,0,0.258030625618867,9.52025365804654,47.2508269826847,0.00036338119173192,0,2.55025365804654
"241",24,0,0.258026059179535,9.52025354964835,47.2508231109794,0.00036336443547865,0,2.55025354964835
"242",24.1,0,0.258021492950606,9.52025344125508,47.250819239451,0.000363347680473411,0,2.55025344125508
"243",24.2,0,0.25801692693206,9.52025333286673,47.2508153680996,0.000363330926716066,0,2.55025333286673
"244",24.3,0,0.258012361123884,9.5202532244833,47.250811496925,0.000363314174206491,0,2.5502532244833
"245",24.4,0,0.25800779552606,9.52025311610479,47.2508076259273,0.000363297422944563,0,2.55025311610479
"246",24.5,0,0.258003230138577,9.52025300773119,47.2508037551064,0.00036328067293015,0,2.55025300773119
"247",24.6,0,0.257998664961413,9.52025289936252,47.2507998844624,0.000363263924163124,0,2.55025289936252
"248",24.7,0,0.257994099994557,9.52025279099875,47.2507960139953,0.000363247176643356,0,2.55025279099876
"249",24.8,0,0.257989535237993,9.52025268263991,47.2507921437051,0.000363230430370719,0,2.55025268263991
"250",24.9,0,0.257984970691705,9.52025257428598,47.2507882735916,0.000363213685345086,0,2.55025257428598
"251",25,0,0.257980406355674,9.52025246593697,47.2507844036549,0.000363196941566327,0,2.55025246593697
"252",25.1,0,0.257975842229889,9.52025235759288,47.2507805338951,0.000363180199034313,0,2.55025235759288
"253",25.2,0,0.257971278314333,9.5202522492537,47.250776664312,0.000363163457748918,0,2.5502522492537
"254",25.3,0,0.257966714608989,9.52025214091943,47.2507727949057,0.000363146717710012,0,2.55025214091943
"255",25.4,0,0.257962151113842,9.52025203259008,47.2507689256759,0.000363129978917457,0,2.55025203259008
"256",25.5,0,0.257957587828876,9.52025192426565,47.2507650566231,0.000363113241371142,0,2.55025192426565
"257",25.6,0,0.257953024754077,9.52025181594612,47.2507611877471,0.000363096505070929,0,2.55025181594612
"258",25.7,0,0.257948461889429,9.52025170763151,47.2507573190477,0.000363079770016706,0,2.55025170763152
"259",25.8,0,0.257943899234915,9.52025159932182,47.2507534505251,0.000363063036208338,0,2.55025159932182
"260",25.9,0,0.257939336790519,9.52025149101704,47.2507495821791,0.00036304630364568,0,2.55025149101704
"261",26,0,0.257934774556228,9.52025138271716,47.2507457140099,0.000363029572328616,0,2.55025138271717
"262",26.1,0,0.257930212532022,9.52025127442221,47.2507418460173,0.000363012842257016,0,2.55025127442221
"263",26.2,0,0.25792565071789,9.52025116613216,47.2507379782013,0.000362996113430753,0,2.55025116613216
"264",26.3,0,0.257921089113816,9.52025105784702,47.250734110562,0.000362979385849698,0,2.55025105784703
"265",26.4,0,0.257916527719782,9.5202509495668,47.2507302430993,0.000362962659513725,0,2.5502509495668
"266",26.5,0,0.257911966535772,9.52025084129149,47.2507263758133,0.000362945934422704,0,2.55025084129149
