"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"35",3.4,5.46541367577792,87.9920230988738,5.084007946716,41.5828034151303,36.2364372857958,0,0.830350948010369
"36",3.5,5.46541349368734,87.9920230888832,5.08400794674215,41.5828034249082,36.2364372859474,0,0.830350948036077
"37",3.6,5.46541326803395,87.9920230761332,5.08400794677096,41.5828034373371,36.2364372860183,0,0.830350948064374
"38",3.7,5.46541299032794,87.9920230599763,5.08400794680316,41.5828034530336,36.2364372859882,0,0.830350948095971
"39",3.8,5.46541265079222,87.992023039641,5.08400794683966,41.5828034727311,36.2364372858328,0,0.830350948131743
"40",3.9,5.46541223822409,87.992023014214,5.08400794688156,41.5828034972966,36.236437285523,0,0.830350948172757
"41",4,5.46541173984908,87.9920229826196,5.08400794693018,41.5828035277493,36.2364372850242,0,0.830350948220304
"42",4.1,5.46541114116676,87.992022943597,5.08400794698713,41.5828035652812,36.2364372842955,0,0.830350948275942
"43",4.2,5.46541042578931,87.9920228956765,5.08400794705432,41.5828036112797,36.2364372832887,0,0.830350948341538
"44",4.3,5.46540957527191,87.9920228371526,5.08400794713406,41.5828036673519,36.2364372819475,0,0.830350948419315
"45",4.4,5.46540856893706,87.9920227660546,5.08400794722905,41.5828037353509,36.2364372802069,0,0.830350948511911
"46",4.5,5.46540738369091,87.9920226801157,5.0840079473425,41.5828038174047,36.2364372779909,0,0.830350948622441
"47",4.6,5.46540599383535,87.9920225767387,5.08400794747817,41.5828039159467,36.2364372752128,0,0.830350948754563
"48",4.7,5.46540437087031,87.9920224529599,5.08400794764047,41.5828040337487,36.2364372717725,0,0.830350948912555
"49",4.8,5.46540248329424,87.9920223054088,5.08400794783454,41.5828041739565,36.2364372675564,0,0.830350949101402
"50",4.9,5.46540029639823,87.9920221302678,5.08400794806632,41.5828043401271,36.2364372624351,0,0.830350949326887
"51",5,5.465397772057,87.9920219232261,5.08400794834271,41.5828045362689,36.236437256262,0,0.830350949595694
"52",5.1,5.46539486851086,87.9920216794323,5.08400794867161,41.5828047668838,36.2364372488722,0,0.830350949915516
"53",5.2,5.46539154015127,87.9920213934444,5.08400794906212,41.5828050370127,36.2364372400803,0,0.830350950295184
"54",5.3,5.46538773730064,87.9920210591768,5.08400794952464,41.5828053522817,36.236437229679,0,0.830350950744793
"55",5.4,5.46538340598734,87.9920206698418,5.08400795007102,41.5828057189526,36.2364372174371,0,0.830350951275848
"56",5.5,5.46537848772375,87.9920202178923,5.08400795071471,41.5828061439745,36.2364372030977,0,0.830350951901421
"57",5.6,5.46537291928156,87.9920196949593,5.08400795147095,41.5828066350383,36.2364371863763,0,0.830350952636316
"58",5.7,5.46536663246629,87.9920190917848,5.08400795235698,41.5828072006338,36.2364371669589,0,0.830350953497252
"59",5.8,5.46535955389369,87.9920183981548,5.08400795339217,41.5828078501088,36.2364371444999,0,0.830350954503058
"60",5.9,5.46535160476662,87.9920176028282,5.0840079545983,41.5828085937305,36.2364371186204,0,0.830350955674878
"61",6,5.4653427006542,87.9920166934607,5.08400795599977,41.5828094427494,36.2364370889064,0,0.830350957036395
"62",6.1,5.46533275127391,87.99201565653,5.08400795762382,41.582810409465,36.2364370549054,0,0.830350958614069
"63",6.2,5.4653216602764,87.9920144772531,5.08400795950083,41.5828115072946,36.2364370161239,0,0.830350960437387
"64",6.3,5.46530932503459,87.9920131395055,5.08400796166455,41.5828127508425,36.23643697203,0,0.830350962539135
"65",6.4,5.46529563643775,87.9920116257337,5.08400796415246,41.5828141559732,36.2364369220471,0,0.830350964955682
"66",6.5,5.46528047869087,87.9920099168685,5.08400796700601,41.5828157398847,36.2364368655527,0,0.830350967727274
"67",6.6,5.46526372911974,87.9920079922327,5.08400797027098,41.5828175211844,36.2364368018764,0,0.830350970898362
"68",6.7,5.46524525798296,87.9920058294478,5.08400797399784,41.5828195199669,36.2364367303001,0,0.830350974517933
"69",6.8,5.46522492829115,87.9920034043389,5.08400797824208,41.5828217578928,36.2364366500544,0,0.830350978639862
"70",6.9,5.46520259563393,87.9920006908349,5.08400798306462,41.5828242582689,36.2364365603177,0,0.830350983323284
"71",7,5.46517787432456,87.9919976599489,5.08400798853224,41.5828270470569,36.2364364602126,0,0.830350988633026
"72",7.1,5.46515062301415,87.9919942771814,5.08400799471872,41.5828301554353,36.2364363487712,0,0.830350994640702
"73",7.2,5.46512083676375,87.9919905089627,5.08400800170523,41.5828336132829,36.2364362249425,0,0.830351001425101
"74",7.3,5.46508833417514,87.9919863198635,5.08400800958026,41.582837451996,36.23643608762,0,0.830351009072113
"75",7.4,5.46505292520264,87.9919816719567,5.08400801844008,41.5828417051103,36.2364359356418,0,0.83035101767518
"76",7.5,5.46501441100602,87.9919765247011,5.08400802838925,41.5828464083927,36.2364357677888,0,0.830351027335801
"77",7.6,5.46497258381375,87.991970834823,5.08400803954121,41.5828515999351,36.2364355827846,0,0.830351038164052
"78",7.7,5.46492722679661,87.9919645561956,5.08400805201876,41.5828573202476,36.2364353792942,0,0.830351050279125
"79",7.8,5.46487811395211,87.9919576397182,5.08400806595469,41.582863612353,36.236435155924,0,0.830351063809892
"80",7.9,5.46482500999986,87.9919500331937,5.08400808149236,41.5828705218817,36.2364349112217,0,0.830351078895481
"81",8,5.46476767028837,87.9919416812042,5.08400809878634,41.5828780971662,36.2364346436768,0,0.830351095685886
"82",8.1,5.46470584071347,87.9919325249855,5.08400811800304,41.5828863893362,36.2364343517212,0,0.830351114342583
"83",8.2,5.46463925764853,87.9919225023016,5.08400813932135,41.5828954524135,36.2364340337304,0,0.830351135039178
"84",8.3,5.46456764788642,87.9919115473185,5.08400816293338,41.5829053434063,36.2364336880248,0,0.830351157962064
"85",8.4,5.4644907285943,87.9918995904754,5.0840081890451,41.5829161224033,36.2364333128715,0,0.830351183311109
"86",8.5,5.46440820727999,87.9918865583596,5.08400821787712,41.5829278526673,36.236432906487,0,0.830351211300356
"87",8.6,5.4643197817711,87.9918723735756,5.0840082496654,41.5829406007279,36.2364324670394,0,0.830351242158748
"88",8.7,5.46422514020651,87.9918569546204,5.08400828466203,41.5829544364735,36.2364319926519,0,0.830351276130863
"89",8.8,5.46412396104046,87.9918402157523,5.08400832313602,41.5829694332417,36.2364314814064,0,0.830351313477682
"90",8.9,5.46401591305901,87.9918220668668,5.08400836537407,41.5829856679092,36.2364309313473,0,0.830351354477359
"91",9,5.46390065540907,87.9918024133667,5.08400841168145,41.5830032209797,36.2364303404863,0,0.830351399426024
"92",9.1,5.46377783764004,87.991781156038,5.08400846238277,41.583022176671,36.2364297068079,0,0.830351448638595
"93",9.2,5.46364709975717,87.9917581909226,5.08400851782292,41.5830426229996,36.2364290282734,0,0.830351502449608
"94",9.3,5.46350807228857,87.9917334091944,5.08400857836786,41.5830646518639,36.2364283028292,0,0.830351561214065
"95",9.4,5.46336037636275,87.9917066970362,5.08400864440557,41.5830883591255,36.236427528412,0,0.830351625308297
"96",9.5,5.46320362379932,87.9916779355167,5.08400871634693,41.5831138446885,36.2364267029564,0,0.830351695130847
"97",9.6,5.46303741721159,87.9916470004704,5.08400879462669,41.5831412125762,36.2364258244024,0,0.830351771103359
"98",9.7,5.46286135012005,87.991613762378,5.08400887970431,41.5831705710058,36.2364248907039,0,0.83035185367149
"99",9.8,5.46267500707834,87.9915780862496,5.08400897206504,41.5832020324603,36.2364238998378,0,0.83035194330583
"100",9.9,5.4624779638094,87.9915398315091,5.08400907222077,41.5832357137578,36.2364228498127,0,0.830352040502835
"101",10,5.46226978735411,87.9914988518809,5.08400918071109,41.5832717361189,36.2364217386796,0,0.830352145785779
"102",10.1,5.46205003622979,87.9914549952786,5.08400929810422,41.5833102252298,36.2364205645421,0,0.830352259705709
"103",10.2,5.46181826059849,87.9914081036968,5.08400942499807,41.5833513113037,36.2364193255675,0,0.830352382842409
"104",10.3,5.46157400244807,87.9913580131045,5.08400956202119,41.5833951291388,36.236418019999,0,0.83035251580539
"105",10.4,5.46131679578051,87.9913045533417,5.08400970983386,41.5834418181727,36.2364166461675,0,0.830352659234868
"106",10.5,5.46104616681172,87.9912475480186,5.08400986912905,41.5834915225343,36.236415202505,0,0.830352813802765
"107",10.6,5.46076163417921,87.9911868144183,5.0840100406335,41.5835443910915,36.236413687557,0,0.830352980213707
"108",10.7,5.46046270916082,87.991122163401,5.08401022510874,41.5836005774968,36.2364120999983,0,0.830353159206041
"109",10.8,5.46014889589917,87.9910533993133,5.08401042335219,41.5836602402277,36.2364104386462,0,0.830353351552839
"110",10.9,5.45981969163897,87.9909803198991,5.08401063619813,41.5837235426251,36.2364087024765,0,0.830353558062934
"111",11,5.45947431994566,87.990902714498,5.08401086451897,41.5837906546525,36.2364068906323,0,0.830353779582065
"112",11.1,5.45911249816904,87.9908203651793,5.08401110922681,41.5838617516731,36.2364050024175,0,0.830354016994407
"113",11.2,5.4587337138584,87.9907330490632,5.08401137127405,41.5839370120798,36.2364030373384,0,0.83035427122319
"114",11.3,5.4583374374861,87.9906405363276,5.08401165165433,41.5840166192609,36.236400995129,0,0.830354543231569
"115",11.4,5.45792313382032,87.9905425901352,5.08401195140357,41.5841007616212,36.2363988757691,0,0.830354834023662
"116",11.5,5.45749026219917,87.9904389665659,5.08401227160109,41.5841896325987,36.236396679502,0,0.830355144645575
"117",11.6,5.45703827681071,87.9903294145521,5.0840126133706,41.5842834306769,36.2363944068536,0,0.830355476186441
"118",11.7,5.45656662697803,87.9902136758189,5.08401297788133,41.5843823593935,36.2363920586513,0,0.830355829779444
"119",11.8,5.45607475745024,87.9900914848273,5.08401336634907,41.5844866273446,36.236389636044,0,0.830356206602849
"120",11.9,5.45556210869738,87.9899625687222,5.08401378003724,41.5845964481863,36.2363871405218,0,0.830356607881022
"121",12,5.45502811721025,87.9898266472848,5.0840142202579,41.5847120406313,36.2363845739375,0,0.830357034885443
"122",12.1,5.45447221580438,87.9896834328875,5.08401468837285,41.584833628441,36.236381938527,0,0.83035748893572
"123",12.2,5.45389383392677,87.9895326304555,5.08401518579465,41.5849614404156,36.236379236931,0,0.830357971400589
"124",12.3,5.45329239796576,87.9893739374303,5.08401571398764,41.5850957103784,36.2363764722174,0,0.830358483698904
"125",12.4,5.45266733156787,87.989207043739,5.08401627446895,41.5852366771573,36.2363736479035,0,0.830359027300631
"126",12.5,5.452018055952,87.9890316317671,5.08401686880956,41.5853845845615,36.2363707679787,0,0.830359603727817
"127",12.6,5.45134399022816,87.9888473763365,5.08401749863526,41.5855396813555,36.236367836928,0,0.830360214555555
"128",12.7,5.45064455171747,87.9886539446861,5.08401816562763,41.5857022212279,36.2363648597549,0,0.830360861412929
"129",12.8,5.44991915627686,87.9884509964598,5.08401887152504,41.5858724627572,36.2363618420056,0,0.830361545983965
"130",12.9,5.44916721862105,87.9882381836952,5.0840196181236,41.5860506693735,36.2363587897933,0,0.83036227000855
"131",13,5.4483881526476,87.9880151508199,5.08402040727812,41.5862371093165,36.2363557098221,0,0.830363035283339
"132",13.1,5.44758137176213,87.98778153465,5.084021240903,41.5864320555895,36.2363526094118,0,0.830363843662657
"133",13.2,5.44674628920429,87.987536964395,5.08402212097319,41.5866357859101,36.2363494965229,0,0.830364697059373
"134",13.3,5.44588231837362,87.9872810616645,5.08402304952506,41.5868485826569,36.2363463797814,0,0.830365597445764
"135",13.4,5.44498887315528,87.9870134404821,5.08402402865729,41.5870707328126,36.2363432685046,0,0.830366546854357
"136",13.5,5.44406536824483,87.9867337073009,5.0840250605317,41.5873025279039,36.236340172725,0,0.830367547378754
"137",13.6,5.44311121947326,87.9864414610265,5.08402614737414,41.5875442639371,36.2363371032175,0,0.830368601174438
"138",13.7,5.44212584412989,87.9861362930409,5.08402729147524,41.5877962413312,36.2363340715243,0,0.830369710459559
"139",13.8,5.44110866128461,87.9858177872344,5.08402849519127,41.5880587648471,36.2363310899804,0,0.830370877515695
"140",13.9,5.44005909210845,87.9854855200371,5.08402976094488,41.5883321435131,36.2363281717395,0,0.830372104688595
"141",14,5.43897656021769,87.9851390604602,5.08403109122584,41.5886166905477,36.2363253307997,0,0.830373394388899
"142",14.1,5.43786049202898,87.9847779701374,5.0840324885918,41.5889127232783,36.2363225820292,0,0.830374749092833
"143",14.2,5.43671031702754,87.9844018033738,5.08403395566897,41.5892205630571,36.2363199411923,0,0.830376171342881
"144",14.3,5.43552546807087,87.9840101071957,5.0840354951528,41.5895405351738,36.2363174249745,0,0.830377663748434
"145",14.4,5.43430538169875,87.9836024214065,5.08403710980861,41.5898729687658,36.236315051009,0,0.830379228986406
"146",14.5,5.43304949844023,87.9831782786461,5.08403880247226,41.5902181967257,36.2363128379011,0,0.83038086980184
"147",14.6,5.43175726311759,87.9827372044534,5.08404057605071,41.5905765556052,36.2363108052547,0,0.830382589008466
"148",14.7,5.43042812514689,87.9822787173346,5.08404243352261,41.590948385517,36.2363089736966,0,0.83038438948925
"149",14.8,5.42906153883501,87.9818023288337,5.0840443779388,41.5913340300335,36.2363073649021,0,0.830386274196911
"150",14.9,5.42765696367295,87.9813075436069,5.0840464124229,41.591733836083,36.2363060016193,0,0.830388246154401
"151",15,5.42621386462519,87.9807938595022,5.0840485401717,41.5921481538439,36.2363049076941,0,0.830390308455366
"152",15.1,5.42473171241521,87.9802607676418,5.08405076445569,41.5925773366351,36.2363041080952,0,0.830392464264576
"153",15.2,5.42320998380602,87.9797077525076,5.08405308861942,41.5930217408062,36.2363036289366,0,0.830394716818324
"154",15.3,5.42164816187738,87.9791342920314,5.08405551608194,41.5934817256231,36.2363034975026,0,0.830397069424793
"155",15.4,5.42004573629762,87.9785398576876,5.08405805033715,41.5939576531529,36.2363037422707,0,0.830399525464395
"156",15.5,5.41840220359068,87.9779239145905,5.0840606949541,41.5944498881466,36.236304392935,0,0.830402088390083
"157",15.6,5.41671706740147,87.9772859215914,5.08406345357735,41.5949587979206,36.236305480429,0,0.830404761727649
"158",15.7,5.41498983873985,87.9766253313934,5.08406632992705,41.5954847522295,36.2363070369461,0,0.830407549075837
"159",15.8,5.4132200362582,87.9759415906358,5.08406932779952,41.5960281231536,36.2363090959657,0,0.830410454106826
"160",15.9,5.41140718647536,87.9752341400253,5.0840724510671,41.5965892849633,36.2363116922704,0,0.830413480566144
"161",16,5.40955082402809,87.9745024144386,5.08407570367849,41.597168613998,36.2363148619691,0,0.830416632272945
"162",16.1,5.40765049190562,87.9737458430398,5.08407908965886,41.5977664885367,36.236318642517,0,0.830419913120103
"163",16.2,5.40570574167998,87.972963849399,5.08408261310992,41.5983832886681,36.2363230727356,0,0.830423327074294
"164",16.3,5.40371613373064,87.9721558516133,5.08408627820999,41.5990193961602,36.2363281928326,0,0.830426878176047
"165",16.4,5.40168123746338,87.9713212624323,5.08409008921407,41.5996751943276,36.2363340444203,0,0.830430570539757
"166",16.5,5.39960063152322,87.9704594893835,5.08409405045378,41.6003510678984,36.2363406705342,0,0.830434408353673
"167",16.6,5.39747390400101,87.9695699349021,5.08409816633735,41.6010474028796,36.236348115651,0,0.830438395879846
"168",16.7,5.39530065263477,87.9686519964636,5.08410244134954,41.6017645864216,36.2363564257056,0,0.830442537454043
"169",16.8,5.39308048500396,87.9677050667165,5.08410688005154,41.6025030066819,36.2363656481075,0,0.830446837485633
"170",16.9,5.39081301871798,87.9667285336205,5.08411148708081,41.6032630526879,36.2363758317571,0,0.830451300457434
"171",17,5.38849788159789,87.9657217805839,5.08411626715092,41.6040451141995,36.2363870270608,0,0.830455930925526
"172",17.1,5.38613471185274,87.9646841866051,5.08412122505132,41.6048495815699,36.2363992859457,0,0.830460733519038
"173",17.2,5.38372315824818,87.9636151264156,5.08412636564712,41.6056768456071,36.2364126618733,0,0.830465712939886
"174",17.3,5.38126288026981,87.9625139706245,5.08413169387878,41.6065272974346,36.236427209853,0,0.830470873962496
"175",17.4,5.37875354827907,87.9613800858648,5.0841372147618,41.6074013283511,36.2364429864547,0,0.830476221433477
"176",17.5,5.37619484366307,87.9602128349429,5.08414293338639,41.608299329691,36.2364600498202,0,0.83048176027127
"177",17.6,5.37358645897768,87.9590115769875,5.08414885491705,41.6092216926841,36.2364784596745,0,0.830487495465762
"178",17.7,5.37092809808397,87.9577756676021,5.08415498459218,41.6101688083152,36.2364982773363,0,0.830493432077861
"179",17.8,5.36821947627802,87.9565044590177,5.08416132772361,41.6111410671841,36.236519565727,0,0.830499575239045
"180",17.9,5.36546032041825,87.9551973002464,5.08416788969613,41.6121388593651,36.2365423893802,0,0.830505930150891
"181",18,5.36265036905926,87.9538535372417,5.0841746759669,41.6131625742674,36.236566814448,0,0.830512502084476
"182",18.1,5.35978937258498,87.952472513048,5.08418169206503,41.6142126004941,36.2365929087113,0,0.830519296379982
"183",18.2,5.35687709326115,87.9510535679659,5.08418894359088,41.6152893257039,36.2366207415831,0,0.830526318445958
"184",18.3,5.3539133053394,87.9495960397099,5.08419643621543,41.6163931364706,36.236650384115,0,0.830533573758751
"185",18.4,5.35089779515499,87.9480992635663,5.08420417567971,41.6175244181455,36.236681909003,0,0.830541067861901
"186",18.5,5.34783036119615,87.9465625725565,5.08421216779404,41.6186835547201,36.2367153905895,0,0.830548806365384
"187",18.6,5.3447108141956,87.9449852975967,5.08422041843735,41.6198709286873,36.2367509048686,0,0.830556794944983
"188",18.7,5.34153897718751,87.9433667676622,5.08422893355641,41.6210869209065,36.2367885294863,0,0.830565039341472
"189",18.8,5.33831468557686,87.9417063099489,5.08423771916505,41.6223319104671,36.2368283437429,0,0.830573545359879
"190",18.9,5.33503778719448,87.9400032500377,5.08424678134334,41.6236062745541,36.2368704285933,0,0.830582318868674
"191",19,5.33170814234696,87.9382569120575,5.08425612623677,41.6249103883141,36.2369148666467,0,0.830591365798933
"192",19.1,5.32832562385974,87.9364666188496,5.08426576005533,41.6262446247229,36.2369617421651,0,0.830600692143476
"193",19.2,5.324890117114,87.934631692133,5.08427568907266,41.6276093544533,36.2370111410618,0,0.830610303955972
"194",19.3,5.32140152007655,87.9327514526667,5.08428591962505,41.6290049457451,36.2370631508979,0,0.830620207350015
"195",19.4,5.3178597433236,87.9308252204171,5.08429645811054,41.6304317642755,36.2371178608787,0,0.83063040849818
"196",19.5,5.31426471005807,87.9288523147204,5.08430731098788,41.6318901730316,36.2371753618489,0,0.830640913631037
"197",19.6,5.31061635612032,87.9268320544471,5.08431848477554,41.6333805321838,36.2372357462874,0,0.830651729036153
"198",19.7,5.30691462999266,87.9247637581676,5.08432998605063,41.6349031989603,36.2372991083004,0,0.830662861057055
"199",19.8,5.30315949279776,87.9226467443147,5.08434182144785,41.636458527524,36.2373655436145,0,0.83067431609217
"200",19.9,5.2993509182906,87.9204803313474,5.08435399765838,41.6380468688505,36.2374351495682,0,0.83068610059375
"201",20,5.2954888928442,87.9182638379151,5.08436652142875,41.6396685706071,36.2375080251032,0,0.830698221066745
"202",20.1,5.29157341542956,87.9159965830193,5.08437939955968,41.6413239770342,36.2375842707542,0,0.830710684067682
"203",20.2,5.28760449758937,87.9136778861758,5.08439263890489,41.6430134288286,36.2376639886383,0,0.830723496203501
"204",20.3,5.28358216340599,87.9113070675754,5.08440624636996,41.6447372630286,36.2377472824435,0,0.830736664130377
"205",20.4,5.27950644946302,87.908883448246,5.084420228911,41.6464958128998,36.2378342574162,0,0.830750194552503
"206",20.5,5.27537740480165,87.9064063502115,5.08443459353347,41.6482894078238,36.2379250203475,0,0.830764094220871
"207",20.6,5.27119509087105,87.903875096651,5.08444934729091,41.6501183731887,36.2380196795596,0,0.830778369932017
"208",20.7,5.26695958147305,87.9012890120561,5.0844644972836,41.6519830302819,36.2381183448908,0,0.830793028526752
"209",20.8,5.26267096270146,87.898647422389,5.08448005065728,41.6538836961839,36.2382211276791,0,0.830808076888867
"210",20.9,5.25832933287566,87.8959496552376,5.08449601460178,41.655820683665,36.2383281407463,0,0.830823521943821
"211",21,5.25393480246902,87.8931950399701,5.0845123963497,41.657794301084,36.23843949838,0,0.830839370657408
"212",21.1,5.2494874940319,87.8903829078893,5.08452920317501,41.6598048522889,36.2385553163157,0,0.830855630034407
"213",21.2,5.24498754210961,87.8875125923842,5.08454644239163,41.6618526365199,36.2386757117177,0,0.830872307117209
"214",21.3,5.2404350931549,87.884583429081,5.08456412135209,41.6639379483142,36.2388008031593,0,0.830889408984435
"215",21.4,5.23583030543583,87.8815947559923,5.084582247446,41.6660610774136,36.2389307106018,0,0.830906942749525
"216",21.5,5.2311733489388,87.8785459136657,5.08460082809869,41.6682223086747,36.2390655553739,0,0.830924915559328
"217",21.6,5.22646440526788,87.8754362453302,5.08461987076969,41.6704219219796,36.2392054601489,0,0.830943334592662
"218",21.7,5.22170366753018,87.8722650970394,5.08463938295124,41.6726601921536,36.2393505489217,0,0.830962207058837
"219",21.8,5.21689134024098,87.8690318178188,5.08465937216688,41.6749373888756,36.2395009469865,0,0.830981540196247
"220",21.9,5.21202763919105,87.8657357598031,5.08467984596983,41.6772537766038,36.2396567809108,0,0.831001341270834
"221",22,5.20711279133532,87.8623762783782,5.08470081194152,41.6796096144939,36.2398181785113,0,0.831021617574626
"222",22.1,5.20214703466668,87.858952732319,5.08472227769008,41.6820051563239,36.2399852688281,0,0.831042376424226
"223",22.2,5.19713061808789,87.8554644839253,5.08474425084875,41.6844406504208,36.2401581820981,0,0.831063625159298
"224",22.3,5.19206380127808,87.8519108991566,5.08476673907434,41.6869163395889,36.2403370497281,0,0.831085371141036
"225",22.4,5.18694685455661,87.8482913477644,5.08478975004564,41.6894324610418,36.2405220042669,0,0.831107621750632
"226",22.5,5.18178005874287,87.8446052034228,5.08481329146188,41.6919892463367,36.2407131793769,0,0.831130384387725
"227",22.6,5.17656370501198,87.8408518438563,5.08483737104111,41.6945869213101,36.2409107098055,0,0.831153666468852
"228",22.7,5.1712980947474,87.8370306509672,5.08486199651862,41.6972257060179,36.241114731355,0,0.831177475425881
"229",22.8,5.16598353938932,87.8331410109595,5.0848871756453,41.6999058146763,36.2413253808525,0,0.83120181870444
"230",22.9,5.16062036028048,87.8291823144608,5.0849129161861,41.7026274556064,36.2415427961192,0,0.83122670376234
"231",23,5.15520888850827,87.8251539566431,5.08493922591834,41.705390831181,36.2417671159396,0,0.831252138067994
"232",23.1,5.14974946474396,87.8210553373399,5.08496611263012,41.7081961377739,36.2419984800285,0,0.831278129098825
"233",23.2,5.14424243907994,87.8168858611617,5.08499358411869,41.7110435657124,36.2422370289994,0,0.831304684339685
"234",23.3,5.13868817086031,87.8126449376106,5.08502164818883,41.7139332992309,36.242482904331,0,0.831331811281233
"235",23.4,5.13308702851368,87.8083319811903,5.08505031265118,41.7168655164289,36.2427362483345,0,0.831359517418357
"236",23.5,5.12743938938007,87.8039464115159,5.08507958532061,41.7198403892305,36.2429972041187,0,0.831387810248562
"237",23.6,5.1217456395367,87.7994876534185,5.08510947401462,41.7228580833469,36.2432659155566,0,0.831416697270365
"238",23.7,5.11600617362041,87.7949551370516,5.08513998655166,41.725918758241,36.2435425272497,0,0.83144618598169
"239",23.8,5.11022139464865,87.7903482979914,5.08517113074947,41.7290225670956,36.2438271844935,0,0.831476283878263
"240",23.9,5.10439171383772,87.7856665773365,5.08520291442349,41.7321696567829,36.2441200332411,0,0.831506998452002
"241",24,5.09851755041965,87.780909421804,5.08523534538518,41.7353601678375,36.2444212200679,0,0.831538337189415
"242",24.1,5.09259933145601,87.7760762838256,5.08526843144038,41.7385942344315,36.2447308921344,0,0.831570307569992
"243",24.2,5.08663749165112,87.7711666216383,5.08530218038769,41.7418719843528,36.24504919715,0,0.831602917064604
