"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"18",1.7,5.04972646047202,84.5835256361441,5.23842130163913,45.0341711469054,39.4233503783927,0,0.981945016121125,45.0555469910652
"19",1.8,5.04972626705906,84.5835256383358,5.23842130163944,45.0341711448146,39.4233503783623,0,0.981945016121414,45.0555469889376
"20",1.9,5.04972692634905,84.5835256308649,5.2384213016384,45.0341711519414,39.4233503784658,0,0.981945016120428,45.0555469961898
"21",2,5.04972645479091,84.5835256362085,5.23842130163914,45.034171146844,39.4233503783917,0,0.981945016121133,45.0555469910027
"22",2.1,5.04972644107033,84.583525636364,5.23842130163916,45.0341711466956,39.4233503783896,0,0.981945016121154,45.0555469908518
"23",2.2,5.04972637240542,84.5835256371422,5.23842130163927,45.0341711459534,39.4233503783788,0,0.981945016121257,45.0555469900965
"24",2.3,5.04972640552834,84.5835256367668,5.23842130163922,45.0341711463115,39.423350378384,0,0.981945016121207,45.0555469904608
"25",2.4,5.0497263617996,84.5835256372624,5.23842130163929,45.0341711458388,39.4233503783771,0,0.981945016121272,45.0555469899798
"26",2.5,5.04972646729258,84.583525636067,5.23842130163912,45.0341711469792,39.4233503783936,0,0.981945016121115,45.0555469911402
"27",2.6,5.04972660178476,84.5835256345429,5.23842130163891,45.0341711484329,39.4233503784147,0,0.981945016120913,45.0555469926196
"28",2.7,5.04972683446619,84.5835256319063,5.23842130163854,45.0341711509482,39.4233503784512,0,0.981945016120565,45.0555469951791
"29",2.8,5.0497258353488,84.5835256432281,5.23842130164012,45.034171140148,39.4233503782943,0,0.98194501612206,45.0555469841888
"30",2.9,5.04972663377533,84.5835256341805,5.23842130163886,45.0341711487788,39.4233503784197,0,0.981945016120865,45.0555469929715
"31",3,5.04972630027176,84.5835256379597,5.23842130163939,45.0341711451737,39.4233503783673,0,0.981945016121364,45.055546989303
"32",3.1,5.04972627844583,84.5835256382071,5.23842130163942,45.0341711449378,39.4233503783638,0,0.981945016121397,45.0555469890629
"33",3.2,5.04972628002065,84.5835256381893,5.23842130163942,45.0341711449548,39.4233503783641,0,0.981945016121395,45.0555469890802
"34",3.3,5.04972652406366,84.5835256354237,5.23842130163903,45.0341711475928,39.4233503784024,0,0.98194501612103,45.0555469917647
"35",3.4,5.04972668840315,84.5835256335616,5.23842130163877,45.0341711493693,39.4233503784282,0,0.981945016120784,45.0555469935724
"36",3.5,5.04972609948854,84.5835256402351,5.2384213016397,45.0341711430033,39.4233503783357,0,0.981945016121665,45.0555469870944
"37",3.6,5.04972615294719,84.5835256396292,5.23842130163962,45.0341711435812,39.4233503783441,0,0.981945016121585,45.0555469876824
"38",3.7,5.04972637596071,84.5835256371022,5.23842130163927,45.0341711459919,39.4233503783791,0,0.981945016121251,45.0555469901356
"39",3.8,5.04972638907281,84.5835256369536,5.23842130163925,45.0341711461336,39.4233503783811,0,0.981945016121232,45.0555469902798
"40",3.9,5.04972641093363,84.5835256367061,5.23842130163921,45.0341711463699,39.4233503783846,0,0.981945016121199,45.0555469905203
"41",4,5.04972612025835,84.5835256399998,5.23842130163967,45.0341711432278,39.4233503783389,0,0.981945016121634,45.0555469873228
"42",4.1,5.04972618637822,84.5835256392506,5.23842130163956,45.0341711439425,39.4233503783493,0,0.981945016121535,45.0555469880502
"43",4.2,5.04972627391838,84.5835256382586,5.23842130163943,45.0341711448888,39.4233503783631,0,0.981945016121404,45.0555469890131
"44",4.3,5.04972626984697,84.5835256383049,5.23842130163943,45.0341711448448,39.4233503783624,0,0.98194501612141,45.0555469889683
"45",4.4,5.04972627491572,84.5835256382475,5.23842130163943,45.0341711448996,39.4233503783632,0,0.981945016121402,45.0555469890241
"46",4.5,5.04972658658173,84.5835256347158,5.23842130163893,45.0341711482687,39.4233503784122,0,0.981945016120936,45.0555469924524
"47",4.6,5.04972692305343,84.583525630903,5.23842130163841,45.0341711519058,39.423350378465,0,0.981945016120432,45.0555469961536
"48",4.7,5.04972580208248,84.5835256436056,5.23842130164017,45.0341711397884,39.423350378289,0,0.98194501612211,45.0555469838229
"49",4.8,5.04972685879259,84.5835256316314,5.23842130163851,45.0341711512112,39.423350378455,0,0.981945016120529,45.0555469954467
"50",4.9,5.04972610570062,84.5835256401651,5.23842130163969,45.0341711430705,39.4233503783367,0,0.981945016121655,45.0555469871627
"51",5,5.04972630801733,84.5835256378725,5.23842130163937,45.0341711452574,39.4233503783685,0,0.981945016121353,45.0555469893882
"52",5.1,5.04972630101913,84.583525637952,5.23842130163939,45.0341711451818,39.4233503783674,0,0.981945016121363,45.0555469893112
"53",5.2,5.04972616510974,84.5835256394922,5.2384213016396,45.0341711437127,39.423350378346,0,0.981945016121566,45.0555469878162
"54",5.3,5.04972615626219,84.5835256395923,5.23842130163961,45.034171143617,39.4233503783447,0,0.98194501612158,45.0555469877189
"55",5.4,5.04972627509207,84.583525638246,5.23842130163943,45.0341711449016,39.4233503783633,0,0.981945016121402,45.055546989026
"56",5.5,5.04972629311983,84.5835256380416,5.2384213016394,45.0341711450964,39.4233503783662,0,0.981945016121375,45.0555469892243
"57",5.6,5.0497263205991,84.5835256377304,5.23842130163935,45.0341711453935,39.4233503783705,0,0.981945016121334,45.0555469895266
"58",5.7,5.04972622192215,84.5835256388485,5.23842130163951,45.0341711443268,39.423350378355,0,0.981945016121482,45.0555469884411
"59",5.8,5.04972687228515,84.5835256314789,5.23842130163849,45.034171151357,39.4233503784572,0,0.981945016120509,45.0555469955951
"60",5.9,5.04972583484883,84.5835256432349,5.23842130164012,45.0341711401426,39.4233503782942,0,0.981945016122061,45.0555469841833
"61",6,5.04972685943725,84.5835256316245,5.2384213016385,45.0341711512182,39.4233503784552,0,0.981945016120528,45.0555469954538
"62",6.1,5.04972578857441,84.5835256437594,5.23842130164019,45.0341711396425,39.423350378287,0,0.98194501612213,45.0555469836743
"63",6.2,5.04972682138381,84.5835256320558,5.23842130163857,45.0341711508068,39.4233503784492,0,0.981945016120585,45.0555469950352
"64",6.3,5.04972659535047,84.5835256346174,5.23842130163892,45.0341711483635,39.4233503784137,0,0.981945016120923,45.0555469925489
"65",6.4,5.04972673517236,84.5835256330329,5.2384213016387,45.0341711498749,39.4233503784357,0,0.981945016120714,45.0555469940869
"66",6.5,5.0497279635974,84.5835256191129,5.23842130163677,45.0341711631538,39.4233503786286,0,0.981945016118876,45.0555470075996
"67",6.6,5.04972677723068,84.5835256325565,5.23842130163863,45.0341711503295,39.4233503784423,0,0.981945016120651,45.0555469945495
"68",6.7,5.04972644151216,84.5835256363607,5.23842130163916,45.0341711467005,39.4233503783896,0,0.981945016121153,45.0555469908566
"69",6.8,5.04972635873716,84.5835256372987,5.23842130163929,45.0341711458058,39.4233503783766,0,0.981945016121277,45.0555469899461
"70",6.9,5.04972632890341,84.5835256376369,5.23842130163934,45.0341711454833,39.4233503783719,0,0.981945016121322,45.0555469896179
"71",7,5.04972655452398,84.5835256350804,5.23842130163899,45.0341711479221,39.4233503784074,0,0.981945016120984,45.0555469920998
"72",7.1,5.04972643075648,84.5835256364829,5.23842130163918,45.0341711465843,39.4233503783879,0,0.98194501612117,45.0555469907383
"73",7.2,5.04972596294031,84.5835256417841,5.23842130163992,45.0341711415273,39.4233503783145,0,0.98194501612187,45.0555469855923
"74",7.3,5.04972556274068,84.5835256463192,5.23842130164055,45.0341711372013,39.4233503782516,0,0.981945016122468,45.0555469811901
"75",7.4,5.04972659150127,84.5835256346617,5.23842130163893,45.0341711483219,39.4233503784132,0,0.981945016120929,45.0555469925065
"76",7.5,5.04972653803487,84.5835256352674,5.23842130163901,45.0341711477439,39.4233503784048,0,0.981945016121009,45.0555469919184
"77",7.6,5.04972636424451,84.583525637237,5.23842130163928,45.0341711458653,39.4233503783775,0,0.981945016121269,45.0555469900067
"78",7.7,5.04972632815411,84.583525637646,5.23842130163934,45.0341711454751,39.4233503783718,0,0.981945016121323,45.0555469896097
"79",7.8,5.04972631312871,84.5835256378165,5.23842130163936,45.0341711453127,39.4233503783694,0,0.981945016121346,45.0555469894444
"80",7.9,5.04972655911408,84.583525635029,5.23842130163898,45.0341711479718,39.4233503784081,0,0.981945016120978,45.0555469921503
"81",8,5.04972597877637,84.5835256416052,5.23842130163989,45.0341711416985,39.4233503783169,0,0.981945016121846,45.0555469857665
"82",8.1,5.04972644524638,84.5835256363195,5.23842130163916,45.0341711467409,39.4233503783902,0,0.981945016121148,45.0555469908977
"83",8.2,5.04972633157053,84.5835256376077,5.23842130163934,45.0341711455121,39.4233503783723,0,0.981945016121318,45.0555469896473
"84",8.3,5.04972633153887,84.5835256376081,5.23842130163934,45.0341711455118,39.4233503783723,0,0.981945016121318,45.0555469896469
"85",8.4,5.04972632899448,84.583525637637,5.23842130163934,45.0341711454843,39.4233503783719,0,0.981945016121322,45.0555469896189
"86",8.5,5.04972636771002,84.5835256371983,5.23842130163928,45.0341711459028,39.423350378378,0,0.981945016121264,45.0555469900448
"87",8.6,5.04972641802678,84.5835256366282,5.2384213016392,45.0341711464467,39.4233503783859,0,0.981945016121189,45.0555469905983
"88",8.7,5.04972617243091,84.5835256394114,5.23842130163959,45.0341711437919,39.4233503783473,0,0.981945016121556,45.0555469878967
"89",8.8,5.0497259039433,84.5835256424538,5.23842130164001,45.0341711408896,39.4233503783052,0,0.981945016121958,45.0555469849434
"90",8.9,5.04972654153461,84.5835256352289,5.23842130163901,45.0341711477818,39.4233503784053,0,0.981945016121004,45.0555469919569
"91",9,5.04972879922214,84.5835256096454,5.23842130163545,45.0341711721867,39.4233503787599,0,0.981945016117626,45.0555470167914
"92",9.1,5.04972694668285,84.583525630638,5.23842130163837,45.0341711521613,39.4233503784689,0,0.981945016120398,45.0555469964135
"93",9.2,5.04972653737277,84.5835256352762,5.23842130163901,45.0341711477368,39.4233503784047,0,0.98194501612101,45.0555469919111
"94",9.3,5.04972631359121,84.5835256378122,5.23842130163936,45.0341711453178,39.4233503783695,0,0.981945016121345,45.0555469894495
"95",9.4,5.04972628350877,84.5835256381531,5.23842130163941,45.0341711449926,39.4233503783648,0,0.98194501612139,45.0555469891186
"96",9.5,5.0497262482581,84.5835256385527,5.23842130163947,45.0341711446115,39.4233503783593,0,0.981945016121443,45.0555469887308
"97",9.6,5.04972638999393,84.5835256369466,5.23842130163924,45.0341711461437,39.4233503783815,0,0.981945016121231,45.0555469902899
"98",9.7,5.0497264699526,84.5835256360407,5.23842130163912,45.034171147008,39.4233503783941,0,0.981945016121111,45.0555469911695
"99",9.8,5.04972645881323,84.5835256361669,5.23842130163914,45.0341711468876,39.4233503783924,0,0.981945016121128,45.0555469910469
"100",9.9,5.04972647472422,84.5835256359867,5.23842130163911,45.0341711470596,39.4233503783949,0,0.981945016121104,45.055546991222
"101",10,5.04972640063657,84.5835256368264,5.23842130163923,45.0341711462587,39.4233503783833,0,0.981945016121215,45.055546990407
"102",10.1,5.04972632069599,84.5835256377324,5.23842130163935,45.0341711453946,39.4233503783707,0,0.981945016121335,45.0555469895277
"103",10.2,5.0497263939762,84.5835256369021,5.23842130163924,45.0341711461867,39.4233503783822,0,0.981945016121225,45.0555469903337
"104",10.3,5.04972643952522,84.5835256363861,5.23842130163917,45.0341711466791,39.4233503783894,0,0.981945016121157,45.0555469908348
"105",10.4,5.04972606282259,84.5835256406547,5.23842130163976,45.034171142607,39.4233503783302,0,0.981945016121721,45.055546986691
"106",10.5,5.04972627040571,84.5835256383025,5.23842130163943,45.0341711448509,39.4233503783629,0,0.98194501612141,45.0555469889745
"107",10.6,5.04972632621174,84.5835256376702,5.23842130163934,45.0341711454542,39.4233503783716,0,0.981945016121327,45.0555469895883
"108",10.7,5.04972631176059,84.5835256378342,5.23842130163937,45.034171145298,39.4233503783694,0,0.981945016121348,45.0555469894294
"109",10.8,5.04972634088962,84.5835256375041,5.23842130163932,45.0341711456129,39.423350378374,0,0.981945016121305,45.0555469897498
"110",10.9,5.04972634147484,84.5835256374975,5.23842130163932,45.0341711456192,39.4233503783741,0,0.981945016121304,45.0555469897562
"111",11,5.04972634938835,84.583525637408,5.23842130163931,45.0341711457048,39.4233503783753,0,0.981945016121292,45.0555469898433
"112",11.1,5.04972622081952,84.5835256388649,5.23842130163951,45.034171144315,39.4233503783552,0,0.981945016121484,45.055546988429
"113",11.2,5.0497264820512,84.583525635905,5.2384213016391,45.0341711471388,39.4233503783962,0,0.981945016121094,45.0555469913026
"114",11.3,5.04972640022769,84.5835256368321,5.23842130163923,45.0341711462543,39.4233503783834,0,0.981945016121216,45.0555469904025
"115",11.4,5.04972595358957,84.5835256418934,5.23842130163993,45.0341711414263,39.4233503783132,0,0.981945016121884,45.0555469854895
"116",11.5,5.04972617942007,84.5835256393345,5.23842130163958,45.0341711438674,39.4233503783487,0,0.981945016121546,45.0555469879736
"117",11.6,5.04972629429933,84.583525638033,5.23842130163939,45.0341711451093,39.4233503783668,0,0.981945016121375,45.0555469892373
"118",11.7,5.04972633336432,84.5835256375903,5.23842130163933,45.0341711455315,39.423350378373,0,0.981945016121316,45.055546989667
"119",11.8,5.0497260693499,84.5835256405822,5.23842130163975,45.0341711426776,39.4233503783315,0,0.981945016121711,45.0555469867628
"120",11.9,5.04972612210963,84.5835256399844,5.23842130163967,45.0341711432479,39.4233503783398,0,0.981945016121632,45.0555469873432
"121",12,5.0497259671183,84.5835256417408,5.23842130163991,45.0341711415725,39.4233503783154,0,0.981945016121864,45.0555469856383
"122",12.1,5.04972637035453,84.5835256371716,5.23842130163928,45.0341711459314,39.4233503783788,0,0.981945016121261,45.0555469900739
"123",12.2,5.04972669742187,84.5835256334654,5.23842130163876,45.0341711494669,39.4233503784302,0,0.981945016120771,45.0555469936716
"124",12.3,5.04972683989732,84.5835256318509,5.23842130163853,45.034171151007,39.4233503784525,0,0.981945016120558,45.0555469952389
"125",12.4,5.04972632051319,84.5835256377366,5.23842130163935,45.0341711453926,39.423350378371,0,0.981945016121335,45.0555469895256
"126",12.5,5.04972609048273,84.5835256403435,5.23842130163972,45.0341711429061,39.4233503783348,0,0.98194501612168,45.0555469869953
"127",12.6,5.04972621720609,84.5835256389075,5.23842130163952,45.0341711442759,39.4233503783547,0,0.98194501612149,45.0555469883893
"128",12.7,5.04972673838725,84.5835256330017,5.2384213016387,45.0341711499097,39.4233503784366,0,0.98194501612071,45.0555469941223
"129",12.8,5.04972629735531,84.5835256379995,5.23842130163939,45.0341711451423,39.4233503783673,0,0.98194501612137,45.0555469892709
"130",12.9,5.04972623085497,84.5835256387531,5.23842130163949,45.0341711444235,39.4233503783569,0,0.98194501612147,45.0555469885394
"131",13,5.04972628153475,84.583525638179,5.23842130163941,45.0341711449713,39.4233503783649,0,0.981945016121394,45.0555469890969
"132",13.1,5.04972626440227,84.5835256383731,5.23842130163944,45.0341711447861,39.4233503783622,0,0.98194501612142,45.0555469889084
"133",13.2,5.04972631318878,84.5835256378204,5.23842130163936,45.0341711453135,39.4233503783698,0,0.981945016121346,45.0555469894451
"134",13.3,5.04972626484798,84.5835256383682,5.23842130163944,45.0341711447909,39.4233503783623,0,0.981945016121419,45.0555469889133
"135",13.4,5.04972679952364,84.5835256323097,5.2384213016386,45.0341711505706,39.4233503784462,0,0.981945016120619,45.0555469947948
"136",13.5,5.04972587974609,84.5835256427325,5.23842130164005,45.0341711406281,39.4233503783018,0,0.981945016121995,45.0555469846772
"137",13.6,5.04972678292277,84.583525632498,5.23842130163862,45.0341711503912,39.4233503784437,0,0.981945016120644,45.0555469946122
"138",13.7,5.04972617025407,84.5835256394407,5.23842130163959,45.0341711437684,39.4233503783474,0,0.98194501612156,45.0555469878728
"139",13.8,5.04972646416555,84.5835256361103,5.23842130163913,45.0341711469455,39.4233503783936,0,0.981945016121121,45.0555469911058
"140",13.9,5.04972660463274,84.5835256345186,5.2384213016389,45.0341711484639,39.4233503784157,0,0.98194501612091,45.055546992651
"141",14,5.04972670915552,84.5835256333343,5.23842130163874,45.0341711495938,39.4233503784321,0,0.981945016120754,45.0555469938007
"142",14.1,5.04972619312644,84.5835256391821,5.23842130163955,45.0341711440156,39.423350378351,0,0.981945016121526,45.0555469881244
"143",14.2,5.04972658738141,84.5835256347145,5.23842130163893,45.0341711482774,39.423350378413,0,0.981945016120936,45.0555469924612
"144",14.3,5.04972638819949,84.5835256369717,5.23842130163924,45.0341711461243,39.4233503783817,0,0.981945016121234,45.0555469902702
"145",14.4,5.04972636607836,84.5835256372224,5.23842130163928,45.0341711458852,39.4233503783782,0,0.981945016121267,45.0555469900269
"146",14.5,5.0497263804591,84.5835256370596,5.23842130163926,45.0341711460407,39.4233503783805,0,0.981945016121246,45.055546990185
"147",14.6,5.04972627623023,84.5835256382407,5.23842130163942,45.034171144914,39.4233503783641,0,0.981945016121402,45.0555469890385
"148",14.7,5.04972618687496,84.5835256392534,5.23842130163956,45.0341711439481,39.4233503783501,0,0.981945016121536,45.0555469880556
"149",14.8,5.04972672519634,84.5835256331534,5.23842130163871,45.0341711497672,39.4233503784347,0,0.98194501612073,45.0555469939772
"150",14.9,5.04972649418469,84.5835256357713,5.23842130163908,45.03417114727,39.4233503783984,0,0.981945016121076,45.055546991436
"151",15,5.0497263705903,84.583525637172,5.23842130163927,45.034171145934,39.423350378379,0,0.98194501612126,45.0555469900765
"152",15.1,5.04972633073079,84.5835256376238,5.23842130163934,45.0341711455031,39.4233503783728,0,0.98194501612132,45.055546989638
"153",15.2,5.04972632908298,84.5835256376425,5.23842130163934,45.0341711454853,39.4233503783725,0,0.981945016121323,45.0555469896199
"154",15.3,5.04972633910809,84.583525637529,5.23842130163932,45.0341711455937,39.4233503783741,0,0.981945016121308,45.0555469897302
"155",15.4,5.04972634279387,84.5835256374874,5.23842130163932,45.0341711456335,39.4233503783747,0,0.981945016121302,45.0555469897707
"156",15.5,5.04972633429707,84.5835256375838,5.23842130163933,45.0341711455417,39.4233503783734,0,0.981945016121315,45.0555469896773
"157",15.6,5.049726158835,84.5835256395721,5.23842130163961,45.034171143645,39.4233503783458,0,0.981945016121577,45.0555469877472
"158",15.7,5.04972633575498,84.5835256375675,5.23842130163933,45.0341711455575,39.4233503783737,0,0.981945016121313,45.0555469896933
"159",15.8,5.04972616231149,84.583525639533,5.2384213016396,45.0341711436826,39.4233503783464,0,0.981945016121572,45.0555469877854
"160",15.9,5.04972590890676,84.5835256424046,5.23842130164,45.0341711409433,39.4233503783066,0,0.981945016121951,45.055546984998
"161",16,5.04972589814527,84.5835256425267,5.23842130164002,45.034171140827,39.423350378305,0,0.981945016121968,45.0555469848796
"162",16.1,5.04972690883805,84.5835256310739,5.23842130163842,45.0341711517523,39.4233503784637,0,0.981945016120455,45.0555469959972
"163",16.2,5.04972617252974,84.5835256394178,5.23842130163958,45.034171143793,39.4233503783481,0,0.981945016121557,45.0555469878978
"164",16.3,5.04972600116428,84.5835256413598,5.23842130163985,45.0341711419406,39.4233503783212,0,0.981945016121813,45.0555469860128
"165",16.4,5.04972585923983,84.5835256429681,5.23842130164008,45.0341711404065,39.4233503782989,0,0.981945016122026,45.0555469844516
"166",16.5,5.04972616773423,84.5835256394724,5.23842130163959,45.0341711437412,39.4233503783474,0,0.981945016121564,45.0555469878451
"167",16.6,5.04972643862865,84.583525636403,5.23842130163916,45.0341711466695,39.4233503783899,0,0.981945016121159,45.0555469908249
"168",16.7,5.04972635585558,84.583525637341,5.23842130163929,45.0341711457747,39.4233503783769,0,0.981945016121283,45.0555469899144
"169",16.8,5.04972632910623,84.5835256376442,5.23842130163934,45.0341711454856,39.4233503783728,0,0.981945016121323,45.0555469896202
"170",16.9,5.04972633862298,84.5835256375364,5.23842130163932,45.0341711455885,39.4233503783743,0,0.981945016121309,45.0555469897249
"171",17,5.04972634157884,84.5835256375031,5.23842130163932,45.0341711456204,39.4233503783748,0,0.981945016121304,45.0555469897574
"172",17.1,5.04972629471338,84.5835256380344,5.23842130163939,45.0341711451138,39.4233503783674,0,0.981945016121374,45.0555469892418
"173",17.2,5.04972638854636,84.5835256369712,5.23842130163924,45.0341711461281,39.4233503783822,0,0.981945016121234,45.055546990274
"174",17.3,5.04972632756113,84.5835256376625,5.23842130163934,45.0341711454689,39.4233503783726,0,0.981945016121325,45.0555469896032
"175",17.4,5.04972630008702,84.5835256379738,5.23842130163938,45.0341711451719,39.4233503783683,0,0.981945016121366,45.055546989301
"176",17.5,5.04972666785684,84.5835256338065,5.2384213016388,45.0341711491474,39.4233503784261,0,0.981945016120816,45.0555469933464
"177",17.6,5.04972595722625,84.5835256418594,5.23842130163992,45.0341711414656,39.4233503783146,0,0.981945016121879,45.0555469855295
"178",17.7,5.04972612285829,84.5835256399826,5.23842130163966,45.0341711432562,39.4233503783406,0,0.981945016121631,45.0555469873514
"179",17.8,5.04972651132621,84.5835256355806,5.23842130163905,45.0341711474553,39.4233503784016,0,0.98194501612105,45.0555469916246
"180",17.9,5.04972642130949,84.5835256366008,5.23842130163919,45.0341711464823,39.4233503783875,0,0.981945016121185,45.0555469906344
"181",18,5.0497259179313,84.5835256423051,5.23842130163998,45.0341711410409,39.4233503783085,0,0.981945016121938,45.0555469850972
"182",18.1,5.04972624894345,84.5835256385543,5.23842130163946,45.0341711446191,39.4233503783605,0,0.981945016121443,45.0555469887384
"183",18.2,5.04972629739084,84.5835256380056,5.23842130163939,45.0341711451428,39.4233503783682,0,0.98194501612137,45.0555469892713
"184",18.3,5.04972632274688,84.5835256377184,5.23842130163935,45.0341711454169,39.4233503783722,0,0.981945016121332,45.0555469895502
"185",18.4,5.04972612499314,84.5835256399592,5.23842130163966,45.0341711432792,39.4233503783411,0,0.981945016121628,45.0555469873749
"186",18.5,5.04972634112797,84.5835256375103,5.23842130163932,45.0341711456155,39.4233503783751,0,0.981945016121305,45.0555469897524
"187",18.6,5.04972627424458,84.5835256382682,5.23842130163942,45.0341711448925,39.4233503783646,0,0.981945016121405,45.0555469890167
"188",18.7,5.04972635288616,84.5835256373773,5.2384213016393,45.0341711457427,39.423350378377,0,0.981945016121287,45.0555469898817
"189",18.8,5.0497260838482,84.5835256404262,5.23842130163972,45.0341711428345,39.4233503783348,0,0.98194501612169,45.0555469869223
"190",18.9,5.0497264808562,84.5835256359275,5.2384213016391,45.034171147126,39.4233503783971,0,0.981945016121096,45.0555469912894
"191",19,5.04972659574644,84.5835256346258,5.23842130163891,45.0341711483679,39.4233503784152,0,0.981945016120924,45.0555469925532
"192",19.1,5.04972644439244,84.583525636341,5.23842130163915,45.0341711467318,39.4233503783915,0,0.98194501612115,45.0555469908883
"193",19.2,5.04972591560072,84.5835256423332,5.23842130163999,45.0341711410157,39.4233503783084,0,0.981945016121942,45.0555469850716
"194",19.3,5.04972643891351,84.5835256364033,5.23842130163916,45.0341711466726,39.4233503783906,0,0.981945016121158,45.055546990828
"195",19.4,5.04972617685307,84.5835256393731,5.23842130163958,45.0341711438398,39.4233503783495,0,0.98194501612155,45.0555469879454
"196",19.5,5.04972605629529,84.5835256407394,5.23842130163976,45.0341711425366,39.4233503783306,0,0.981945016121731,45.0555469866192
"197",19.6,5.04972667136886,84.5835256337697,5.2384213016388,45.0341711491854,39.4233503784272,0,0.981945016120811,45.0555469933851
"198",19.7,5.0497263788959,84.583525637084,5.23842130163926,45.0341711460238,39.4233503783813,0,0.981945016121248,45.0555469901679
"199",19.8,5.04972647232452,84.5835256360255,5.23842130163911,45.0341711470337,39.4233503783959,0,0.981945016121108,45.0555469911956
"200",19.9,5.0497263863159,84.5835256370003,5.23842130163924,45.034171146104,39.4233503783824,0,0.981945016121237,45.0555469902495
"201",20,5.04972652304823,84.583525635451,5.23842130163903,45.034171147582,39.4233503784039,0,0.981945016121033,45.0555469917535
"202",20.1,5.04972582345883,84.5835256433787,5.23842130164013,45.0341711400197,39.4233503782941,0,0.981945016122079,45.055546984058
"203",20.2,5.04972642589314,84.5835256365522,5.23842130163918,45.0341711465318,39.4233503783887,0,0.981945016121178,45.0555469906848
"204",20.3,5.04972652890439,84.583525635385,5.23842130163902,45.0341711476454,39.4233503784049,0,0.981945016121024,45.055546991818
"205",20.4,5.0497263711174,84.5835256371731,5.23842130163927,45.0341711459398,39.4233503783801,0,0.98194501612126,45.0555469900823
"206",20.5,5.04972629854967,84.5835256379956,5.23842130163938,45.0341711451553,39.4233503783687,0,0.981945016121368,45.055546989284
"207",20.6,5.04972612428196,84.5835256399706,5.23842130163966,45.0341711432715,39.4233503783413,0,0.981945016121629,45.0555469873671
"208",20.7,5.04972604728948,84.5835256408431,5.23842130163978,45.0341711424392,39.4233503783293,0,0.981945016121744,45.0555469865202
"209",20.8,5.04972633883486,84.5835256375395,5.23842130163932,45.0341711455908,39.4233503783751,0,0.981945016121308,45.0555469897272
"210",20.9,5.04972648391928,84.5835256358956,5.23842130163909,45.0341711471591,39.4233503783979,0,0.981945016121091,45.0555469913231
"211",21,5.04972646212888,84.5835256361428,5.23842130163913,45.0341711469235,39.4233503783945,0,0.981945016121123,45.0555469910834
"212",21.1,5.04972625157698,84.5835256385289,5.23842130163946,45.0341711446476,39.4233503783614,0,0.981945016121438,45.0555469887673
