"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"24",2.3,5.46541422451644,87.9920231276177,5.08400794649791,41.5828033859742,36.2364372818677,0,0.830350947795134
"25",2.4,5.46541418538573,87.9920231260165,5.08400794651681,41.5828033876495,36.2364372822583,0,0.830350947813804
"26",2.5,5.46541413164622,87.9920231237892,5.08400794653612,41.5828033899365,36.2364372826338,0,0.830350947832862
"27",2.6,5.4654140588654,87.9920231207083,5.084007946556,41.5828033930557,36.2364372829882,0,0.830350947852483
"28",2.7,5.46541396153897,87.9920231164786,5.08400794657671,41.5828033972924,36.2364372833136,0,0.830350947872902
"29",2.8,5.46541383289442,87.9920231107229,5.08400794659855,41.5828034030117,36.2364372835997,0,0.830350947894434
"30",2.9,5.46541366466977,87.992023102961,5.08400794662197,41.5828034106762,36.2364372838331,0,0.830350947917492
"31",3,5.4654134468661,87.9920230925898,5.08400794664752,41.5828034208671,36.2364372839964,0,0.830350947942615
"32",3.1,5.4654131674721,87.9920230788567,5.0840079466759,41.5828034343074,36.2364372840682,0,0.830350947970499
"33",3.2,5.46541281215943,87.9920230608305,5.08400794670804,41.5828034518907,36.2364372840211,0,0.830350948002035
"34",3.3,5.46541236394725,87.9920230373687,5.08400794674511,41.582803474712,36.2364372838209,0,0.830350948038354
"35",3.4,5.46541180283471,87.9920230070774,5.08400794678856,41.5828035041042,36.2364372834256,0,0.830350948080878
"36",3.5,5.46541110540027,87.9920229682692,5.08400794684022,41.5828035416787,36.2364372827836,0,0.830350948131382
"37",3.6,5.46541024436672,87.9920229189131,5.08400794690236,41.5828035893717,36.236437281832,0,0.830350948192069
"38",3.7,5.46540918813084,87.9920228565788,5.08400794697778,41.5828036494956,36.2364372804949,0,0.830350948265651
"39",3.8,5.4654079002571,87.9920227783759,5.08400794706988,41.5828037247968,36.2364372786809,0,0.830350948355448
"40",3.9,5.4654063389346,87.9920226808833,5.08400794718282,41.5828038185197,36.2364372762808,0,0.830350948465498
"41",4,5.46540445639681,87.9920225600738,5.08400794732164,41.5828039344773,36.2364372731651,0,0.830350948600684
"42",4.1,5.46540219830372,87.9920224112283,5.08400794749237,41.5828040771301,36.2364372691808,0,0.83035094876688
"43",4.2,5.46539950308639,87.9920222288432,5.08400794770226,41.5828042516711,36.2364372641482,0,0.830350948971117
"44",4.3,5.46539630125373,87.992022006527,5.08400794795993,41.5828044641206,36.2364372578571,0,0.830350949221764
"45",4.4,5.46539251466243,87.9920217368887,5.08400794827557,41.5828047214278,36.2364372500635,0,0.830350949528746
"46",4.5,5.46538805574891,87.992021411416,5.08400794866126,41.5828050315832,36.2364372404845,0,0.830350949903767
"47",4.6,5.46538282672569,87.9920210203414,5.08400794913114,41.5828054037385,36.2364372287941,0,0.83035095036058
"48",4.7,5.46537671874356,87.992020552499,5.08400794970178,41.5828058483379,36.2364372146182,0,0.830350950915274
"49",4.8,5.46536961101807,87.9920199951692,5.08400795039249,41.582806377257,36.2364371975293,0,0.8303509515866
"50",4.9,5.4653613699196,87.9920193339107,5.08400795122567,41.5828070039555,36.2364371770406,0,0.830350952396327
"51",5,5.46535184803893,87.9920185523806,5.08400795222725,41.5828077436378,36.2364371526003,0,0.830350953369633
"52",5.1,5.46534088321793,87.9920176321426,5.08400795342712,41.5828086134251,36.2364371235848,0,0.830350954535544
"53",5.2,5.46532829755354,87.9920165524595,5.08400795485961,41.5828096325399,36.2364370892918,0,0.830350955927404
"54",5.3,5.4653138963762,87.9920152900755,5.08400795656404,41.5828108225006,36.2364370489336,0,0.830350957583394
"55",5.4,5.46529746720332,87.9920138189814,5.08400795858528,41.5828122073286,36.2364370016291,0,0.830350959547103
"56",5.5,5.46527877867287,87.9920121101674,5.08400796097442,41.582813813767,36.2364369463965,0,0.830350961868135
"57",5.6,5.46525757946087,87.9920101313621,5.08400796378942,41.5828156715106,36.2364368821446,0,0.830350964602781
"58",5.7,5.46523359718507,87.9920078467556,5.08400796709588,41.5828178134483,36.2364368076646,0,0.830350967814741
"59",5.8,5.46520653727105,87.9920052167052,5.08400797096784,41.5828202759201,36.2364367216215,0,0.830350971575907
"60",5.9,5.46517608185553,87.9920021974333,5.08400797548862,41.5828230989808,36.236436622545,0,0.830350975967194
"61",6,5.46514188864336,87.9919987407024,5.0840079807518,41.5828263266805,36.2364365088202,0,0.830350981079454
"62",6.1,5.46510358978092,87.9919947934813,5.08400798686215,41.5828300073545,36.2364363786788,0,0.830350987014436
"63",6.2,5.46506079072968,87.9919902975921,5.08400799393678,41.5828341939252,36.2364362301889,0,0.830350993885824
"64",6.3,5.4650130691306,87.9919851893424,5.08400800210619,41.5828389442185,36.2364360612463,0,0.83035100182035
"65",6.4,5.46495997369513,87.9919793991453,5.08400801151558,41.5828443212871,36.2364358695643,0,0.830351010958967
"66",6.5,5.46490102309924,87.9919728511225,5.08400802232608,41.582850393748,36.2364356526645,0,0.830351021458112
"67",6.6,5.46483570489486,87.991965462693,5.08400803471613,41.5828572361298,36.2364354078674,0,0.830351033491037
"68",6.7,5.46476347444124,87.9919571441474,5.08400804888298,41.5828649292306,36.2364351322821,0,0.830351047249219
"69",6.8,5.46468375386517,87.9919477982109,5.08400806504417,41.5828735604844,36.2364348227992,0,0.830351062943861
"70",6.9,5.46459593104087,87.9919373195883,5.08400808343923,41.5828832243401,36.2364344760803,0,0.830351080807471
"71",7,5.46449840722132,87.9919255906217,5.08400810433153,41.582894026547,36.2364340885403,0,0.830351101095726
"72",7.1,5.46439068440325,87.9919124719159,5.08400812801293,41.5829060933822,36.2364336562091,0,0.830351124091935
"73",7.2,5.46427260369222,87.9918978270809,5.08400815480527,41.5829195466201,36.2364331747665,0,0.830351150108515
"74",7.3,5.46414338373231,87.9918815110333,5.08400818506045,41.582934515336,36.2364326396399,0,0.830351179487043
"75",7.4,5.46400220239179,87.9918633679,5.08400821916248,41.5829511379164,36.2364320459986,0,0.830351212600267
"76",7.5,5.4638481958273,87.9918432304629,5.08400825752979,41.5829695625106,36.2364313887452,0,0.830351249854313
"77",7.6,5.46368045771391,87.9918209196107,5.0840083006175,41.582989947469,36.2364306625091,0,0.830351291690924
"78",7.7,5.46349803830557,87.9917962437278,5.08400834892004,41.5830124618348,36.2364298616396,0,0.830351338589972
"79",7.8,5.46329994384075,87.9917689981495,5.08400840297359,41.5830372857733,36.2364289802014,0,0.830351391071823
"80",7.9,5.46308513580387,87.9917389645503,5.08400846335877,41.583064611056,36.2364280119715,0,0.830351449699998
"81",8,5.46285253032784,87.9917059103461,5.0840085307035,41.5830946415279,36.236426950436,0,0.830351515083856
"82",8.1,5.46260099765281,87.9916695880865,5.08400860568582,41.5831275935804,36.2364257887897,0,0.830351587881394
"83",8.2,5.4623293616564,87.9916297348407,5.0840086890369,41.5831636966248,36.2364245199373,0,0.830351668802157
"84",8.3,5.46203639945848,87.9915860715783,5.08400878154414,41.5832031935651,36.2364231364948,0,0.830351758610224
"85",8.4,5.46172084109951,87.991538302544,5.08400888405439,41.5832463412731,36.2364216307937,0,0.830351858127338
"86",8.5,5.46138136930097,87.9914861146309,5.08400899747725,41.5832934110594,36.2364199948869,0,0.830351968236101
"87",8.6,5.46101661930688,87.9914291767529,5.08400912278847,41.5833446891399,36.2364182205566,0,0.830352089883278
"88",8.7,5.4606251788076,87.991367139213,5.08400926103347,41.5834004771017,36.2364162993235,0,0.830352224083208
"89",8.8,5.46020558795059,87.9912996330737,5.08400941333098,41.5834610923627,36.2364142224591,0,0.830352371921309
"90",8.9,5.45975633943808,87.9912262695279,5.08400958087673,41.5835268686241,36.2364119809992,0,0.830352534557672
"91",9,5.45927587871365,87.9911466392741,5.08400976494723,41.5835981563162,36.2364095657604,0,0.830352713230747
"92",9.1,5.45876260423816,87.9910603118948,5.08400996690373,41.5836753230347,36.2364069673587,0,0.83035290926112
"93",9.2,5.45821486785875,87.9909668352375,5.08401018819616,41.5837587539704,36.2364041762305,0,0.830353124055393
"94",9.3,5.45763097526862,87.9908657348042,5.08401043036727,41.5838488523262,36.2364011826558,0,0.830353359110123
"95",9.4,5.45700918656062,87.9907565131479,5.08401069505672,41.5839460397224,36.2363979767854,0,0.83035361601587
"96",9.5,5.45634771687133,87.9906386492787,5.08401098400538,41.5840507565887,36.2363945486688,0,0.830353896461292
"97",9.6,5.45564473712235,87.9905115980782,5.08401129905965,41.5841634625444,36.2363908882865,0,0.830354202237347
"98",9.7,5.45489837485203,87.990374789725,5.08401164217584,41.5842846367615,36.2363869855844,0,0.830354535241542
"99",9.8,5.45410671514023,87.9902276291359,5.08401201542461,41.5844147783128,36.2363828305111,0,0.830354897482256
"100",9.9,5.4532678016214,87.9900694954184,5.08401242099557,41.5845544065007,36.2363784130583,0,0.830355291083109
"101",10,5.45237963760168,87.9898997413351,5.0840128612018,41.5847040611736,36.2363737233045,0,0.830355718287439
"102",10.1,5.45144018725339,87.9897176927897,5.08401333848452,41.5848643030172,36.2363687514614,0,0.830356181462772
"103",10.2,5.45044737690371,87.9895226483272,5.08401385541782,41.5850357138283,36.2363634879234,0,0.830356683105369
"104",10.3,5.44939909640628,87.9893138786555,5.08401441471332,41.5852188967667,36.2363579233202,0,0.830357225844798
"105",10.4,5.44829320061045,87.9890906261805,5.084015019225,41.5854144765869,36.2363520485732,0,0.830357812448571
"106",10.5,5.447127510904,87.9888521045678,5.08401567195398,41.5856230998471,36.236345854954,0,0.830358445826788
"107",10.6,5.44589981682812,87.9885974983279,5.08401637605338,41.5858454350894,36.2363393341471,0,0.830359129036778
"108",10.7,5.44460787781416,87.9883259624119,5.08401713483316,41.586082173006,36.2363324783156,0,0.830359865287869
"109",10.8,5.44324942494258,87.9880366218466,5.08401795176497,41.5863340265706,36.2363252801693,0,0.830360657946023
"110",10.9,5.44182216279436,87.9877285713893,5.08401883048702,41.586601731146,36.2363177330367,0,0.830361510538542
"111",11,5.44032270666442,87.9874008681608,5.08401977480966,41.586886051637,36.2363098309056,0,0.83036242675948
"112",11.1,5.43874965319602,87.9870525370034,5.08402078872204,41.5871877767556,36.2363015684449,0,0.830363410476082
"113",11.2,5.4371006682225,87.9866825786424,5.08402187639535,41.5875077106299,36.2362929411323,0,0.830364465731921
"114",11.3,5.43537336378675,87.9862899624948,5.08402304218678,41.5878466798615,36.2362839454037,0,0.8303655967507
"115",11.4,5.43356533535682,87.9858736262051,5.08402429064506,41.588205533719,36.2362745787339,0,0.830366807941592
"116",11.5,5.43167416411176,87.9854324755573,5.08402562651466,41.5885851440145,36.2362648397226,0,0.83036810390334
"117",11.6,5.42969741920566,87.9849653843109,5.08402705474064,41.5889864050267,36.2362547281878,0,0.830369489428885
"118",11.7,5.42763266011763,87.9844711940672,5.08402858047342,41.5894102333982,36.2362442452607,0,0.83037096950999
"119",11.8,5.42547743900081,87.9839487141747,5.08403020907337,41.5898575679953,36.2362333934835,0,0.830372549341706
"120",11.9,5.42322930310326,87.983396721693,5.08403194611533,41.5903293697208,36.2362221769089,0,0.830374234326648
"121",12,5.42088579720428,87.9828139613125,5.08403379739337,41.5908266213497,36.2362106012056,0,0.830376030079664
"122",12.1,5.41844446610629,87.9821991454147,5.08403576892492,41.5913503272596,36.2361986737618,0,0.830377942431768
"123",12.2,5.41590285712198,87.9815509540824,5.08403786695524,41.5919015131901,36.2361864037942,0,0.830379977434484
"124",12.3,5.41325852262769,87.980868035175,5.08404009796175,41.5924812259477,36.2361738024584,0,0.830382141363943
"125",12.4,5.41050902259538,87.9801490044347,5.08404246865804,41.5930905330857,36.2361608829615,0,0.830384440724854
"126",12.5,5.40765192715825,87.9793924456249,5.08404498599804,41.5937305225537,36.2361476606762,0,0.830386882254397
"127",12.6,5.4046848191848,87.9785969107016,5.08404765717985,41.5944023023183,36.2361341532575,0,0.830389472926008
"128",12.7,5.40160529685817,87.9777609200204,5.08405048964964,41.5951069999544,36.2361203807601,0,0.830392219953037
"129",12.8,5.39841097625996,87.9768829625763,5.08405349110525,41.5958457622071,36.2361063657592,0,0.830395130792287
"130",12.9,5.39509949394781,87.9759614962763,5.08405666949982,41.5966197545265,36.2360921334689,0,0.830398213147415
"131",13,5.3916685095134,87.9749949482454,5.08406003304508,41.597430160575,36.2360777118655,0,0.830401474972177
"132",13.1,5.38811570817587,87.9739817151694,5.08406359021475,41.5982781817026,36.236063131812,0,0.830404924473588
"133",13.2,5.38443880330644,87.9729201636669,5.08406734974754,41.5991650364004,36.2360484271799,0,0.830408570114859
"134",13.3,5.38063553896119,87.9718086306942,5.08407132065011,41.6000919597261,36.2360336349737,0,0.830412420618221
"135",13.4,5.37670369238659,87.9706454239853,5.08407551219989,41.6010602027025,36.2360187954563,0,0.830416484967562
"136",13.5,5.37264107649984,87.9694288225217,5.08407993394761,41.6020710316918,36.2360039522739,0,0.830420772410919
"137",13.6,5.36844554233554,87.9681570770339,5.08408459571978,41.6031257277454,36.235989152581,0,0.830425292462772
"138",13.7,5.36411498145914,87.9668284105358,5.08408950762094,41.6042255859298,36.2359744471651,0,0.83043005490618
"139",13.8,5.3596473283333,87.9654410188846,5.08409468003565,41.6053719146322,36.2359598905711,0,0.830435069794704
"140",13.9,5.3550405626647,87.9639930713772,5.08410012363039,41.606566034838,36.2359455412255,0,0.830440347454179
"141",14,5.35029271177941,87.9624827113722,5.08410584935524,41.6078092793923,36.2359314615597,0,0.830445898484262
"142",14.1,5.34540185299031,87.9609080569428,5.08411186844527,41.6091029922371,36.2359177181316,0,0.830451733759792
"143",14.2,5.34036611561003,87.9592672015563,5.08411819242188,41.6104485276296,36.2359043817466,0,0.830457864431944
"144",14.3,5.33518368306438,87.9575582147817,5.08412483309374,41.611847249344,36.2358915275775,0,0.830464301929182
"145",14.4,5.32985279496693,87.9557791430201,5.08413180255767,41.6133005298554,36.2358792352817,0,0.830471057957996
"146",14.5,5.32437174912673,87.953928010262,5.08413911319926,41.6148097495098,36.2358675891174,0,0.830478144503427
"147",14.6,5.3187389035089,87.9520028188701,5.08414677769319,41.616376295673,36.2358566780579,0,0.830485573829378
"148",14.7,5.31295267811461,87.9500015503846,5.08415480900344,41.6180015618702,36.2358465959029,0,0.830493358478713
"149",14.8,5.30701155678892,87.9479221663487,5.0841632203832,41.6196869469132,36.2358374413871,0,0.83050151127311
"150",14.9,5.30091408897324,87.9457626091605,5.08417202537459,41.6214338540091,36.2358293182877,0,0.83051004531272
"151",15,5.29465889137181,87.9435208029432,5.08418123780808,41.6232436898633,36.2358223355275,0,0.830518973975583
"152",15.1,5.28824464954803,87.941194654427,5.08419087180186,41.6251178637758,36.2358166072753,0,0.830528310916856
"153",15.2,5.28167011940603,87.9387820538747,5.08420094176057,41.6270577867149,36.2358122530413,0,0.830538070067622
"154",15.3,5.27493412868815,87.9362808759866,5.0842114623744,41.629064870401,36.2358093977744,0,0.830548265633857
"155",15.4,5.26803557828416,87.9336889808537,5.08422244861742,41.6311405263713,36.2358081719495,0,0.830558912094781
"156",15.5,5.26097344351448,87.931004214912,5.08423391574593,41.633286165044,36.2358087116543,0,0.830570024201163
"157",15.6,5.25374677531755,87.928224411915,5.08424587929649,41.6355031947777,36.2358111586714,0,0.830581616973365
"158",15.7,5.24635470135026,87.9253473939144,5.08425835508379,41.6377930209277,36.2358156605556,0,0.83059370569915
"159",15.8,5.23879642700554,87.92237097226,5.08427135919817,41.6401570448994,36.2358223707083,0,0.83060630593126
"160",15.9,5.2310712363383,87.9192929486037,5.08428490800303,41.6425966632029,36.2358314484455,0,0.830619433484765
"161",16,5.22317849290746,87.9161111159175,5.08429901813193,41.6451132665049,36.2358430590625,0,0.830633104434179
"162",16.1,5.21511764052446,87.9128232595164,5.08431370648542,41.6477082386866,36.2358573738929,0,0.830647335110361
"163",16.2,5.20688820391541,87.9094271580883,5.08432899022777,41.6503829559029,36.2358745703625,0,0.830662142097172
"164",16.3,5.19848978929709,87.9059205847384,5.08434488678332,41.6531387856387,36.2358948320393,0,0.830677542227913
"165",16.4,5.18992208485724,87.9023013080287,5.08436141383271,41.6559770857785,36.2359183486767,0,0.830693552581545
"166",16.5,5.18118486114786,87.8985670930233,5.08437858930882,41.6588992036799,36.2359453162521,0,0.830710190478693
"167",16.6,5.17227797138918,87.894715702338,5.08439643139255,41.6619064752542,36.2359759369993,0,0.830727473477423
"168",16.7,5.16320135168537,87.8907448971945,5.0844149585083,41.6650002240502,36.2360104194365,0,0.830745419368803
"169",16.8,5.15395502114891,87.8866524384699,5.0844341893193,41.6681817603524,36.2360489783872,0,0.830764046172263
"170",16.9,5.14453908193971,87.8824360877445,5.08445414272269,41.6714523802914,36.2360918349959,0,0.830783372130748
"171",17,5.13495371921409,87.878093608357,5.08447483784443,41.6748133649557,36.2361392167382,0,0.830803415705645
"172",17.1,5.1251992009882,87.8736227664477,5.08449629403393,41.6782659795246,36.2361913574242,0,0.830824195571528
"173",17.2,5.11527587791567,87.8690213319994,5.08451853085858,41.6818114724111,36.2362484971959,0,0.830845730610714
"174",17.3,5.10518418298016,87.8642870798766,5.08454156809799,41.6854510744186,36.2363108825195,0,0.830868039907607
"175",17.4,5.09492463110492,87.8594177908546,5.0845654257381,41.689185997913,36.2363787661699,0,0.830891142742871
"176",17.5,5.0844978186787,87.8544112526476,5.08459012396506,41.6930174360075,36.2364524072105,0,0.830915058587404
"177",17.6,5.07390442300189,87.8492652609217,5.08461568315898,41.6969465617686,36.2365320709658,0,0.830939807096148
"178",17.7,5.06314520165334,87.8439776203039,5.08464212388744,41.7009745274352,36.2366180289877,0,0.830965408101724
"179",17.8,5.05222099177893,87.8385461453792,5.08466946689886,41.7051024636583,36.2367105590165,0,0.830991881607891
"180",17.9,5.0411327093134,87.8329686616775,5.08469773311573,41.7093314787583,36.2368099449343,0,0.831019247782852
"181",18,5.02988134819709,87.8272430066498,5.08472694362762,41.7136626580007,36.2369164767132,0,0.831047526952403
"182",18.1,5.0184679794449,87.8213670306325,5.0847571196841,41.718097062892,36.2370304503562,0,0.831076739592917
"183",18.2,5.00689375006027,87.8153385977938,5.08478828268744,41.7226357304983,36.237152167833,0,0.831106906324224
"184",18.3,4.99515988195772,87.8091555870755,5.08482045418525,41.7272796727806,36.2372819370083,0,0.831138047902282
"185",18.4,4.98326767083145,87.8028158931055,5.08485365586291,41.7320298759602,36.2374200715653,0,0.831170185211799
"186",18.5,4.97121848497522,87.796317427114,5.08488790953597,41.7368872998903,36.2375668909234,0,0.831203339258708
"187",18.6,4.95901376391304,87.7896581177954,5.08492323714216,41.7418528774978,36.2377227201417,0,0.831237531162328
"188",18.7,4.94665501723175,87.7828359122177,5.08495966073376,41.7469275141584,36.2378878898346,0,0.831272782147848
"189",18.8,4.93414382309854,87.7758487766496,5.0849972024694,41.752112087187,36.2380627360622,0,0.831309113538271
"190",18.9,4.92148182685459,87.7686946974002,5.08503588460602,41.7574074453072,36.2382476002258,0,0.83134654674649
"191",19,4.90867073952229,87.7613716816385,5.0850757294906,41.7628144081497,36.2384428289538,0,0.831385103267187
"192",19.1,4.89571233627092,87.7538777581899,5.08511675955191,41.7683337657806,36.2386487739829,0,0.831424804668674
"193",19.2,4.8826084548348,87.7462109783105,5.0851589972921,41.773966278253,36.2388657920338,0,0.831465672584666
"194",19.3,4.86936099388443,87.7383694164455,5.08520246527823,41.7797126751836,36.2390942446808,0,0.831507728705956
"195",19.4,4.8559719113556,87.7303511709643,5.08524718613379,41.7855736553544,36.2393344982163,0,0.831550994772031
"196",19.5,4.84244322274276,87.7221543648736,5.08529318253006,41.791549886341,36.2395869235103,0,0.831595492562645
"197",19.6,4.82877699936314,87.7137771465075,5.08534047717755,41.7976420041688,36.2398518958655,0,0.831641243889366
"198",19.7,4.81497536655795,87.7052176902038,5.08538909281722,41.8038506129871,36.2401297948638,0,0.831688270586963
"199",19.8,4.80104050189726,87.6964741969479,5.08543905221183,41.8101762847788,36.2404210042124,0,0.831736594504891
"200",19.9,4.78697463333977,87.687544894998,5.08549037813715,41.8166195590901,36.2407259115833,0,0.831786237498688
"201",20,4.7727800373665,87.6784280404882,5.0855430933732,41.8231809427883,36.2410449084476,0,0.831837221421338
"202",20.1,4.75845903709614,87.6691219180069,5.08559722069545,41.829860909845,36.2413783899063,0,0.831889568114639
"203",20.2,4.74401400037587,87.659624841154,5.085652782866,41.8366599011446,36.2417267545165,0,0.831943299400553
"204",20.3,4.72944733786312,87.6499351530698,5.08570980262483,41.84357832432,36.2420904041138,0,0.831998437072574
"205",20.4,4.71476150107954,87.6400512269462,5.08576830268091,41.8506165536123,36.2424697436305,0,0.832055002887062
"206",20.5,4.69995898046182,87.6299714665179,5.08582830570347,41.8577749297503,36.24286518091,0,0.83211301855459
"207",20.6,4.68504230338152,87.6196943065005,5.08588983431318,41.865053759884,36.2432771265166,0,0.832172505731374
"208",20.7,4.670014032208,87.6092182130591,5.08595291107346,41.8724533174879,36.2437059935455,0,0.832233486010635
"209",20.8,4.6548767623109,87.5985416842016,5.08601755848166,41.8799738423431,36.244152197425,0,0.83229598091406
"210",20.9,4.63963312008866,87.5876632501735,5.08608379896049,41.8876155405168,36.2446161557198,0,0.832360011883276
"211",21,4.62428576099197,87.5765814738225,5.08615165484929,41.895378584372,36.2450982879276,0,0.832425600271369
"212",21.1,4.6088373675466,87.5652949509422,5.08622114839549,41.9032631125998,36.2455990152759,0,0.832492767334445
"213",21.2,4.59329064738432,87.5538023105896,5.08629230174606,41.9112692302768,36.2461187605158,0,0.832561534223262
"214",21.3,4.57764833127867,87.5421022153805,5.08636513693903,41.919397008944,36.246657947713,0,0.832631921974913
"215",21.4,4.56191317119219,87.530193361761,5.08643967589511,41.9276464867096,36.2472170020361,0,0.83270395150459
"216",21.5,4.54608793833063,87.5180744802558,5.08651594040935,41.9360176683733,36.247796349546,0,0.832777643597402
"217",21.6,4.53017542121403,87.5057443356941,5.08659395214289,41.9445105255729,36.2483964169798,0,0.832853018900286
"218",21.7,4.5141784237617,87.4932017274121,5.08667373261478,41.9531249969522,36.2490176315361,0,0.832930097914001
"219",21.8,4.49809976339524,87.4804454894338,5.08675530319398,41.9618609883499,36.2496604206575,0,0.833008900985216
"220",21.9,4.48194226915917,87.4674744906287,5.0868386850913,41.9707183730083,36.2503252118131,0,0.833089448298678
"221",22,4.46570877986616,87.4542876348474,5.08692389935158,41.979696991803,36.2510124322797,0,0.833171759869508
"222",22.1,4.44940214225802,87.4408838610374,5.08701096684589,41.9887966534911,36.2517225089221,0,0.833255855535562
"223",22.2,4.43302520919849,87.4272621433347,5.08709990826393,41.9980171349792,36.2524558679733,0,0.833341754949944
"224",22.3,4.41658083788787,87.4134214911371,5.08719074410643,42.0073581816084,36.2532129348145,0,0.833429477573608
"225",22.4,4.40007188810569,87.3993609491546,5.08728349467778,42.0168195074585,36.253994133755,0,0.833519042668083
"226",22.5,4.38350122048379,87.3850795974412,5.08737818007869,42.026400795668,36.2547998878121,0,0.833610469288336
"227",22.6,4.36687169481299,87.3705765514055,5.08747482019912,42.0361016987719,36.2556306184923,0,0.83370377627576
"228",22.7,4.35018616836709,87.3558509618028,5.08757343471114,42.0459218390556,36.2564867455708,0,0.833798982251253
"229",22.8,4.33344749427511,87.340902014708,5.08767404306209,42.0558608089234,36.2573686868739,0,0.833896105608481
"230",22.9,4.31665851992196,87.3257289314681,5.08777666446785,42.0659181712824,36.2582768580613,0,0.833995164507265
"231",23,4.2998220853859,87.3103309686388,5.08788131790619,42.0760934599402,36.259211672411,0,0.834096176867113
"232",23.1,4.28294102190651,87.2947074179019,5.08798802211034,42.0863861800172,36.2601735406023,0,0.834199160360883
"233",23.2,4.26601815039959,87.2788576059655,5.08809679556269,42.0967958083702,36.2611628705036,0,0.834304132408623
"234",23.3,4.24905627999808,87.2627808944464,5.0882076564886,42.1073217940314,36.2621800669603,0,0.834411110171526
"235",23.4,4.23205820663811,87.2464766797392,5.08832062285044,42.1179635586559,36.2632255315835,0,0.834520110546057
"236",23.5,4.21502671168375,87.2299443928641,5.08843571234172,42.1287204969834,36.2642996625433,0,0.834631150158246
"237",23.6,4.19796456059179,87.2131834993043,5.08855294238143,42.1395919773085,36.2654028543617,0,0.834744245358126
"238",23.7,4.18087450161654,87.1961934988246,5.08867233010852,42.1505773419609,36.2665354977095,0,0.834859412214347
"239",23.8,4.16375926455869,87.1789739252788,5.08879389237658,42.1616759077957,36.2676979792052,0,0.834976666508953
"240",23.9,4.14662155954443,87.1615243463983,5.08891764574864,42.172886966694,36.2688906812151,0,0.835096023732289
"241",24,4.1294640758577,87.143844363572,5.08904360649212,42.1842097860696,36.2701139816581,0,0.835217499078116
"242",24.1,4.11228948080996,87.1259336116103,5.08917179057406,42.1956436093837,36.2713682538128,0,0.835341107438881
"243",24.2,4.09510041865267,87.1077917584956,5.08930221365642,42.2071876566672,36.2726538661266,0,0.835466863401156
